Kode Barang,Barang,Tanggal,Tipe Transaksi,No. Transaksi,Deskripsi,Mutasi,Stok di Tangan,Unit,Harga Rata-Rata,Harga Beli/Jual,Nilai
"","CASING HDD 2,5 BIASA",05/11/2021,Sales Invoice,JL.2021.32125,"",-1.0,72.0,PCS,37217.554441,0.0,2679663.919752
"","CASING HDD 2,5 BIASA",06/11/2021,Sales Invoice,JL.2021.32268,"",-1.0,71.0,PCS,37217.554441,0.0,2642446.365311
"","CASING HDD 2,5 BIASA",07/11/2021,Sales Invoice,JL.2021.32328,"",-1.0,70.0,PCS,37217.554441,65000.0,2605228.81087
"","CASING HDD 2,5 BIASA",07/11/2021,Sales Invoice,JL.2021.32347,"",-1.0,69.0,PCS,37217.554441,65000.0,2568011.256429
"","CASING HDD 2,5 BIASA",07/11/2021,Sales Invoice,JL.2021.32376,"",-1.0,68.0,PCS,37217.554441,0.0,2530793.701988
"","CASING HDD 2,5 BIASA",08/11/2021,Sales Invoice,JL.2021.32514,KURANG TPLINK 725 @4,-5.0,63.0,PCS,37217.554441,45000.0,2344705.929783
"","CASING HDD 2,5 BIASA",09/11/2021,Sales Invoice,JL.2021.32659,"",-1.0,62.0,PCS,37217.554441,65000.0,2307488.375342
"","CASING HDD 2,5 BIASA",11/11/2021,Sales Invoice,JL.2021.32801,"",-1.0,61.0,PCS,37217.554441,0.0,2270270.820901
"","CASING HDD 2,5 BIASA",11/11/2021,Sales Invoice,JL.2021.32808,"",-1.0,60.0,PCS,37217.554441,0.0,2233053.26646
"","CASING HDD 2,5 BIASA",11/11/2021,Sales Invoice,JL.2021.32888,"",-1.0,59.0,PCS,37217.554441,50000.0,2195835.712019
"","CASING HDD 2,5 BIASA",12/11/2021,Sales Invoice,JL.2021.32968,"",-1.0,58.0,PCS,37217.554441,0.0,2158618.157578
"","CASING HDD 2,5 BIASA",12/11/2021,Sales Invoice,JL.2021.32998,"",-1.0,57.0,PCS,37217.554441,65000.0,2121400.603137
"","CASING HDD 2,5 BIASA",14/11/2021,Sales Invoice,JL.2021.33126,"",-1.0,56.0,PCS,37217.554441,0.0,2084183.0486960001
"","CASING HDD 2,5 BIASA",14/11/2021,Sales Invoice,JL.2021.33127,"",-2.0,54.0,PCS,37217.554441,65000.0,2009747.939814
"","CASING HDD 2,5 BIASA",14/11/2021,Sales Invoice,JL.2021.33135,"",-2.0,52.0,PCS,37217.554441,65000.0,1935312.830932
"","CASING HDD 2,5 BIASA",14/11/2021,Sales Invoice,JL.2021.33170,"",-1.0,51.0,PCS,37217.554441,0.0,1898095.276491
"","CASING HDD 2,5 BIASA",17/11/2021,Sales Invoice,JL.2021.33506,"",-1.0,50.0,PCS,37217.554441,65000.0,1860877.72205
"","CASING HDD 2,5 BIASA",17/11/2021,Sales Invoice,JL.2021.33512,"",-1.0,49.0,PCS,37217.554441,0.0,1823660.167609
"","CASING HDD 2,5 BIASA",17/11/2021,Sales Invoice,JL.2021.33623,"",-1.0,48.0,PCS,37217.554441,45000.0,1786442.613168
"","CASING HDD 2,5 BIASA",18/11/2021,Sales Invoice,JL.2021.33719,"",-1.0,47.0,PCS,37217.554441,100000.0,1749225.058727
"","CASING HDD 2,5 BIASA",18/11/2021,Purchase Invoice,000760,"",30.0,77.0,PCS,37912.01375,39000.0,2919225.05875
"","CASING HDD 2,5 BIASA",23/11/2021,Sales Invoice,JL.2021.34181,"",-1.0,76.0,PCS,37912.01375,65000.0,2881313.045
"","CASING HDD 2,5 BIASA",25/11/2021,Sales Invoice,JL.2021.34458,"",-1.0,75.0,PCS,37912.01375,60000.0,2843401.03125
"","CASING HDD 2,5 BIASA",29/11/2021,Sales Invoice,JL.2021.34829,"",-1.0,74.0,PCS,37912.01375,65000.0,2805489.0175
"","CASING HDD 2,5 BIASA",29/11/2021,Sales Invoice,JL.2021.34874,"",-1.0,73.0,PCS,37912.01375,65000.0,2767577.0037499997
"","CASING HDD 2,5 BIASA",29/11/2021,Sales Invoice,JL.2021.34881,"",-1.0,72.0,PCS,37912.01375,65000.0,2729664.9899999998
"","CASING HDD 2,5 BIASA",30/11/2021,Sales Invoice,JL.2021.34953,INPUT NOTA,-1.0,71.0,PCS,37912.01375,0.0,2691752.97625
"","CASING HDD 2,5 BIASA",03/12/2021,Sales Invoice,JL.2021.35206,"",-1.0,70.0,PCS,37912.01375,65000.0,2653840.9625
"","CASING HDD 2,5 BIASA",04/12/2021,Sales Invoice,JL.2021.35266,"",-1.0,69.0,PCS,37912.01375,65000.0,2615928.94875
"","CASING HDD 2,5 BIASA",07/12/2021,Sales Invoice,JL.2021.35534,"",-2.0,67.0,PCS,37912.01375,65000.0,2540104.9212499997
"","CASING HDD 2,5 BIASA",08/12/2021,Sales Invoice,JL.2021.35671,"",-1.0,66.0,PCS,37912.01375,0.0,2502192.9074999997
"","CASING HDD 2,5 BIASA",08/12/2021,Sales Invoice,JL.2021.35674,"",-1.0,65.0,PCS,37912.01375,65000.0,2464280.89375
"","CASING HDD 2,5 BIASA",09/12/2021,Sales Invoice,JL.2021.35850,"",-1.0,64.0,PCS,37912.01375,0.0,2426368.88
"","CASING HDD 2,5 BIASA",09/12/2021,Sales Invoice,JL.2021.35877,"",-1.0,63.0,PCS,37912.01375,0.0,2388456.86625
"","CASING HDD 2,5 BIASA",10/12/2021,Sales Invoice,JL.2021.35983,081 237 387 937,-1.0,62.0,PCS,37912.01375,0.0,2350544.8525
"","CASING HDD 2,5 BIASA",11/12/2021,Sales Invoice,JL.2021.36075,085 238 466 977,-1.0,61.0,PCS,37912.01375,0.0,2312632.83875
"","CASING HDD 2,5 BIASA",13/12/2021,Sales Invoice,JL.2021.36222,"",-1.0,60.0,PCS,37912.01375,45000.0,2274720.8249999997
"","CASING HDD 2,5 BIASA",13/12/2021,Sales Invoice,JL.2021.36236,081 237 142 714,-1.0,59.0,PCS,37912.01375,0.0,2236808.81125
"","CASING HDD 2,5 BIASA",13/12/2021,Sales Invoice,JL.2021.36269,"",-1.0,58.0,PCS,37912.01375,65000.0,2198896.7975
"","CASING HDD 2,5 BIASA",14/12/2021,Sales Invoice,JL.2021.36373,"",-1.0,57.0,PCS,37912.01375,0.0,2160984.78375
"","CASING HDD 2,5 BIASA",14/12/2021,Purchase Invoice,000804,HF REXUS KURANG 1,30.0,87.0,PCS,38287.181422,39000.0,3330984.783714
"","CASING HDD 2,5 BIASA",15/12/2021,Sales Invoice,JL.2021.36424,"",-1.0,86.0,PCS,38287.181422,65000.0,3292697.6022920003
"","CASING HDD 2,5 BIASA",16/12/2021,Sales Invoice,JL.2021.36579,"",-1.0,85.0,PCS,38287.181422,65000.0,3254410.42087
"","CASING HDD 2,5 BIASA",16/12/2021,Sales Invoice,JL.2021.36616,"",-1.0,84.0,PCS,38287.181422,65000.0,3216123.239448
"","CASING HDD 2,5 BIASA",16/12/2021,Sales Invoice,JL.2021.36624,"",-1.0,83.0,PCS,38287.181422,65000.0,3177836.058026
"","CASING HDD 2,5 BIASA",20/12/2021,Sales Invoice,JL.2021.36934,"",-1.0,82.0,PCS,38287.181422,65000.0,3139548.876604
"","CASING HDD 2,5 BIASA",21/12/2021,Sales Invoice,JL.2021.37081,"",-1.0,81.0,PCS,38287.181422,0.0,3101261.6951820003
"","CASING HDD 2,5 BIASA",22/12/2021,Sales Invoice,JL.2021.37163,"",-5.0,76.0,PCS,38287.181422,45000.0,2909825.7880720003
"","CASING HDD 2,5 BIASA",23/12/2021,Sales Invoice,JL.2021.37259,"",-1.0,75.0,PCS,38287.181422,0.0,2871538.60665
"","CASING HDD 2,5 BIASA",23/12/2021,Sales Invoice,JL.2021.37269,"",-1.0,74.0,PCS,38287.181422,0.0,2833251.425228
"","CASING HDD 2,5 BIASA",25/12/2021,Sales Invoice,JL.2021.37447,"",-1.0,73.0,PCS,38287.181422,0.0,2794964.2438060003
"","CASING HDD 2,5 BIASA",26/12/2021,Sales Invoice,JL.2021.37486,"",-1.0,72.0,PCS,38287.181422,65000.0,2756677.062384
"","CASING HDD 2,5 BIASA",27/12/2021,Sales Invoice,JL.2021.37536,"",-1.0,71.0,PCS,38287.181422,65000.0,2718389.880962
"","CASING HDD 2,5 BIASA",27/12/2021,Sales Invoice,JL.2021.37610,"",-1.0,70.0,PCS,38287.181422,0.0,2680102.69954
"","CASING HDD 2,5 BIASA",28/12/2021,Sales Invoice,JL.2021.37686,"",-1.0,69.0,PCS,38287.181422,0.0,2641815.518118
"","CASING HDD 2,5"" SAMSUNG",30/06/2021,Saldo Awal,"","","",28.0,PCS,50000.0,0.0,1400000.0
"","CASING HDD 2,5"" SAMSUNG",01/07/2021,Sales Invoice,JL.2021.17763,"",-1.0,27.0,PCS,50000.0,85000.0,1350000.0
"","CASING HDD 2,5"" SAMSUNG",01/07/2021,Sales Invoice,JL.2021.17781,"",-1.0,26.0,PCS,50000.0,0.0,1300000.0
"","CASING HDD 2,5"" SAMSUNG",09/07/2021,Sales Invoice,JL.2021.18558,"",-1.0,25.0,PCS,50000.0,0.0,1250000.0
"","CASING HDD 2,5"" SAMSUNG",13/07/2021,Sales Invoice,JL.2021.19029,"",-1.0,24.0,PCS,50000.0,85000.0,1200000.0
"","CASING HDD 2,5"" SAMSUNG",28/07/2021,Sales Invoice,JL.2021.20374,"",-1.0,23.0,PCS,50000.0,75000.0,1150000.0
"","CASING HDD 2,5"" SAMSUNG",30/07/2021,Sales Invoice,JL.2021.20570,"",-1.0,22.0,PCS,50000.0,0.0,1100000.0
"","CASING HDD 2,5"" SAMSUNG",01/08/2021,Sales Invoice,JL.2021.20790,"",-1.0,21.0,PCS,50000.0,0.0,1050000.0
"","CASING HDD 2,5"" SAMSUNG",03/08/2021,Sales Invoice,JL.2021.20967,"",-1.0,20.0,PCS,50000.0,85000.0,1000000.0
"","CASING HDD 2,5"" SAMSUNG",05/08/2021,Sales Invoice,JL.2021.21205,"",-1.0,19.0,PCS,50000.0,0.0,950000.0
"","CASING HDD 2,5"" SAMSUNG",07/08/2021,Sales Invoice,JL.2021.21423,"",-1.0,18.0,PCS,50000.0,0.0,900000.0
"","CASING HDD 2,5"" SAMSUNG",12/08/2021,Sales Invoice,JL.2021.21972,"",-1.0,17.0,PCS,50000.0,0.0,850000.0
"","CASING HDD 2,5"" SAMSUNG",13/08/2021,Sales Invoice,JL.2021.22072,"",-1.0,16.0,PCS,50000.0,100000.0,800000.0
"","CASING HDD 2,5"" SAMSUNG",18/08/2021,Sales Invoice,JL.2021.22613,"",-1.0,15.0,PCS,50000.0,85000.0,750000.0
"","CASING HDD 2,5"" SAMSUNG",19/08/2021,Sales Invoice,JL.2021.22718,"",-1.0,14.0,PCS,50000.0,0.0,700000.0
"","CASING HDD 2,5"" SAMSUNG",21/08/2021,Sales Invoice,JL.2021.22991,"",-1.0,13.0,PCS,50000.0,0.0,650000.0
"","CASING HDD 2,5"" SAMSUNG",23/08/2021,Sales Invoice,JL.2021.23214,"",-1.0,12.0,PCS,50000.0,0.0,600000.0
"","CASING HDD 2,5"" SAMSUNG",24/08/2021,Sales Invoice,JL.2021.23348,"",-1.0,11.0,PCS,50000.0,100000.0,550000.0
"","CASING HDD 2,5"" SAMSUNG",25/08/2021,Sales Invoice,JL.2021.23468,"",-1.0,10.0,PCS,50000.0,85000.0,500000.0
"","CASING HDD 2,5"" SAMSUNG",01/09/2021,Sales Invoice,JL.2021.24391,"ASUS MERAH
G9N0CX262300398",-1.0,9.0,PCS,50000.0,0.0,450000.0
"","CASING HDD 2,5"" SAMSUNG",23/09/2021,Sales Invoice,JL.2021.27180,"",-2.0,7.0,PCS,50000.0,0.0,350000.0
"","CASING HDD 2,5"" SAMSUNG",01/10/2021,Sales Invoice,JL.2021.28108,"",-1.0,6.0,PCS,50000.0,100000.0,300000.0
"","CASING HDD 2,5"" SAMSUNG",21/10/2021,Sales Invoice,JL.2021.30402,"",-1.0,5.0,PCS,50000.0,0.0,250000.0
"","CASING HDD 2,5"" SAMSUNG",01/11/2021,Sales Invoice,JL.2021.31653,"",-1.0,4.0,PCS,50000.0,0.0,200000.0
"","CASING HDD 2,5"" SAMSUNG",03/11/2021,Sales Invoice,JL.2021.31919,"",-1.0,3.0,PCS,50000.0,0.0,150000.0
"","CASING HDD 2,5"" SAMSUNG",09/11/2021,Sales Invoice,JL.2021.32540,"",-5.0,-2.0,PCS,50000.0,65000.0,-100000.0
"","CASING HDD 2,5"" SAMSUNG",09/11/2021,Purchase Invoice,12586,"",10.0,8.0,PCS,50000.0,50000.0,400000.0
"","CASING HDD 2,5"" SAMSUNG",10/12/2021,Sales Invoice,JL.2021.35965,"",-1.0,7.0,PCS,50000.0,30000.0,350000.0
"","CASING HDD 2,5"" SAMSUNG",13/12/2021,Sales Invoice,JL.2021.36214,"",-1.0,6.0,PCS,50000.0,85000.0,300000.0
"","CASING HDD 2,5"" TRANSPARAN 3.0",30/06/2021,Saldo Awal,"","","",10.0,PCS,60000.0,85000.0,600000.0
"","CASING HDD 2,5"" TRANSPARAN 3.0",12/07/2021,Sales Invoice,JL.2021.18881,"",-5.0,5.0,PCS,60000.0,75000.0,300000.0
"","CASING HDD 2,5"" TRANSPARAN 3.0",14/07/2021,Sales Invoice,JL.2021.19079,"",-1.0,4.0,PCS,60000.0,100000.0,240000.0
"","CASING HDD 2,5"" TRANSPARAN 3.0",14/07/2021,Sales Invoice,JL.2021.19146,"",-1.0,3.0,PCS,60000.0,100000.0,180000.0
"","CASING HDD 2,5"" TRANSPARAN 3.0",14/07/2021,Purchase Invoice,11921,"",10.0,13.0,PCS,60000.0,60000.0,780000.0
"","CASING HDD 2,5"" TRANSPARAN 3.0",17/07/2021,Sales Invoice,JL.2021.19457,"",-1.0,12.0,PCS,60000.0,85000.0,720000.0
"","CASING HDD 2,5"" TRANSPARAN 3.0",18/07/2021,Sales Invoice,JL.2021.19491,"",-1.0,11.0,PCS,60000.0,100000.0,660000.0
"","CASING HDD 2,5"" TRANSPARAN 3.0",21/07/2021,Purchase Invoice,000513,"",100.0,111.0,PCS,64504.504505,65000.0,7160000.000054999
"","CASING HDD 2,5"" TRANSPARAN 3.0",23/07/2021,Sales Invoice,JL.2021.19891,"",-5.0,106.0,PCS,64504.504505,75000.0,6837477.47753
"","CASING HDD 2,5"" TRANSPARAN 3.0",24/07/2021,Sales Invoice,JL.2021.19977,"",-1.0,105.0,PCS,64504.504505,100000.0,6772972.973025
"","CASING HDD 2,5"" TRANSPARAN 3.0",03/08/2021,Sales Invoice,JL.2021.20962,"",-1.0,104.0,PCS,64504.504505,100000.0,6708468.46852
"","CASING HDD 2,5"" TRANSPARAN 3.0",09/08/2021,Sales Invoice,JL.2021.21662,"",-1.0,103.0,PCS,64504.504505,100000.0,6643963.964015
"","CASING HDD 2,5"" TRANSPARAN 3.0",17/08/2021,Sales Invoice,JL.2021.22546,"",-1.0,102.0,PCS,64504.504505,100000.0,6579459.4595099995
"","CASING HDD 2,5"" TRANSPARAN 3.0",18/08/2021,Sales Invoice,JL.2021.22685,"",-1.0,101.0,PCS,64504.504505,100000.0,6514954.955004999
"","CASING HDD 2,5"" TRANSPARAN 3.0",19/08/2021,Sales Invoice,JL.2021.22696,"",-1.0,100.0,PCS,64504.504505,100000.0,6450450.450499999
"","CASING HDD 2,5"" TRANSPARAN 3.0",20/08/2021,Sales Invoice,JL.2021.22920,"",-5.0,95.0,PCS,64504.504505,75000.0,6127927.927975
"","CASING HDD 2,5"" TRANSPARAN 3.0",26/08/2021,Sales Invoice,JL.2021.23624,"",-1.0,94.0,PCS,64504.504505,100000.0,6063423.42347
"","CASING HDD 2,5"" TRANSPARAN 3.0",28/08/2021,Sales Invoice,JL.2021.23841,"",-1.0,93.0,PCS,64504.504505,100000.0,5998918.918965
"","CASING HDD 2,5"" TRANSPARAN 3.0",28/08/2021,Sales Invoice,JL.2021.23899,"",-1.0,92.0,PCS,64504.504505,100000.0,5934414.41446
"","CASING HDD 2,5"" TRANSPARAN 3.0",30/08/2021,Sales Invoice,JL.2021.24087,"",-1.0,91.0,PCS,64504.504505,100000.0,5869909.909955
"","CASING HDD 2,5"" TRANSPARAN 3.0",31/08/2021,Sales Invoice,JL.2021.24169,"",-1.0,90.0,PCS,64504.504505,100000.0,5805405.4054499995
"","CASING HDD 2,5"" TRANSPARAN 3.0",03/09/2021,Sales Invoice,JL.2021.24622,"",-1.0,89.0,PCS,64504.504505,100000.0,5740900.900944999
"","CASING HDD 2,5"" TRANSPARAN 3.0",04/09/2021,Sales Invoice,JL.2021.24850,"",-5.0,84.0,PCS,64504.504505,75000.0,5418378.37842
"","CASING HDD 2,5"" TRANSPARAN 3.0",06/09/2021,Purchase Invoice,000611,"",50.0,134.0,PCS,64689.390884,65000.0,8668378.378456
"","CASING HDD 2,5"" TRANSPARAN 3.0",10/09/2021,Sales Invoice,JL.2021.25529,"ANGGUN
ASUS X441U HITAM
085394170145
",-1.0,133.0,PCS,64689.390884,35000.0,8603688.987572
"","CASING HDD 2,5"" TRANSPARAN 3.0",10/09/2021,Sales Invoice,JL.2021.25564,"",-1.0,132.0,PCS,64689.390884,100000.0,8538999.596688
"","CASING HDD 2,5"" TRANSPARAN 3.0",10/09/2021,Sales Invoice,JL.2021.25606,"",-1.0,131.0,PCS,64689.390884,85000.0,8474310.205804
"","CASING HDD 2,5"" TRANSPARAN 3.0",15/09/2021,Sales Invoice,JL.2021.26271,"",-3.0,128.0,PCS,64689.390884,75000.0,8280242.033152
"","CASING HDD 2,5"" TRANSPARAN 3.0",20/09/2021,Sales Invoice,JL.2021.26762,"",-1.0,127.0,PCS,64689.390884,100000.0,8215552.642268
"","CASING HDD 2,5"" TRANSPARAN 3.0",23/09/2021,Sales Invoice,JL.2021.27207,"",-1.0,126.0,PCS,64689.390884,100000.0,8150863.251384
"","CASING HDD 2,5"" TRANSPARAN 3.0",24/09/2021,Sales Invoice,JL.2021.27301,"",-1.0,125.0,PCS,64689.390884,100000.0,8086173.8605
"","CASING HDD 2,5"" TRANSPARAN 3.0",29/09/2021,Sales Invoice,JL.2021.27776,"",-1.0,124.0,PCS,64689.390884,100000.0,8021484.469616
"","CASING HDD 2,5"" TRANSPARAN 3.0",01/10/2021,Sales Invoice,JL.2021.28073,"",-1.0,123.0,PCS,64689.390884,100000.0,7956795.078732
"","CASING HDD 2,5"" TRANSPARAN 3.0",03/10/2021,Sales Invoice,JL.2021.28316,"",-1.0,122.0,PCS,64689.390884,100000.0,7892105.687848
"","CASING HDD 2,5"" TRANSPARAN 3.0",04/10/2021,Sales Invoice,JL.2021.28337,"",-3.0,119.0,PCS,64689.390884,85000.0,7698037.515196
"","CASING HDD 2,5"" TRANSPARAN 3.0",04/10/2021,Sales Invoice,JL.2021.28342,"",-1.0,118.0,PCS,64689.390884,100000.0,7633348.124312
"","CASING HDD 2,5"" TRANSPARAN 3.0",17/10/2021,Sales Invoice,JL.2021.29906,"",-5.0,113.0,PCS,64689.390884,80000.0,7309901.169892
"","CASING HDD 2,5"" TRANSPARAN 3.0",22/10/2021,Sales Invoice,JL.2021.30601,"",-1.0,112.0,PCS,64689.390884,110000.0,7245211.779008
"","CASING HDD 2,5"" TRANSPARAN 3.0",22/10/2021,Sales Invoice,JL.2021.30634,"",-2.0,110.0,PCS,64689.390884,85000.0,7115832.99724
"","CASING HDD 2,5"" TRANSPARAN 3.0",24/10/2021,Sales Invoice,JL.2021.30815,"",-1.0,109.0,PCS,64689.390884,35000.0,7051143.606356
"","CASING HDD 2,5"" TRANSPARAN 3.0",05/11/2021,Sales Invoice,JL.2021.32128,NOTA BARU,-5.0,104.0,PCS,64689.390884,75000.0,6727696.651936
"","CASING HDD 2,5"" TRANSPARAN 3.0",08/11/2021,Sales Invoice,JL.2021.32514,KURANG TPLINK 725 @4,-5.0,99.0,PCS,64689.390884,75000.0,6404249.697516
"","CASING HDD 2,5"" TRANSPARAN 3.0",10/11/2021,Sales Invoice,JL.2021.32677,"",-2.0,97.0,PCS,64689.390884,75000.0,6274870.915748
"","CASING HDD 2,5"" TRANSPARAN 3.0",10/11/2021,Sales Invoice,JL.2021.32712,"",-1.0,96.0,PCS,64689.390884,100000.0,6210181.524864
"","CASING HDD 2,5"" TRANSPARAN 3.0",14/11/2021,Sales Invoice,JL.2021.33171,"",-1.0,95.0,PCS,64689.390884,80000.0,6145492.13398
"","CASING HDD 2,5"" TRANSPARAN 3.0",15/11/2021,Sales Invoice,JL.2021.33270,"",-1.0,94.0,PCS,64689.390884,100000.0,6080802.743096
"","CASING HDD 2,5"" TRANSPARAN 3.0",29/11/2021,Sales Invoice,JL.2021.34839,"",-5.0,89.0,PCS,64689.390884,75000.0,5757355.788676
"","CASING HDD 2,5"" TRANSPARAN 3.0",06/12/2021,Sales Invoice,JL.2021.35477,"",-1.0,88.0,PCS,64689.390884,100000.0,5692666.397792
"","CASING HDD 2,5"" TRANSPARAN 3.0",06/12/2021,Sales Invoice,JL.2021.35502,"",-1.0,87.0,PCS,64689.390884,100000.0,5627977.006908
"","CASING HDD 2,5"" TRANSPARAN 3.0",09/12/2021,Sales Invoice,JL.2021.35781,"",-1.0,86.0,PCS,64689.390884,100000.0,5563287.616024
"","CASING HDD 2,5"" TRANSPARAN 3.0",12/12/2021,Sales Invoice,JL.2021.36096,"",-1.0,85.0,PCS,64689.390884,100000.0,5498598.22514
"","CASING HDD 2,5"" TRANSPARAN 3.0",15/12/2021,Sales Invoice,JL.2021.36505,"",-5.0,80.0,PCS,64689.390884,75000.0,5175151.27072
"","CASING HDD 2,5"" TRANSPARAN 3.0",24/12/2021,Sales Invoice,JL.2021.37333,"",-1.0,79.0,PCS,64689.390884,90000.0,5110461.879836
"","CASING HDD 2,5"" TRANSPARAN 3.0",24/12/2021,Sales Invoice,JL.2021.37365,"",-1.0,78.0,PCS,64689.390884,100000.0,5045772.488952
"","CASING HDD 2,5"" TRANSPARAN 3.0",27/12/2021,Sales Invoice,JL.2021.37593,"",-1.0,77.0,PCS,64689.390884,100000.0,4981083.098068
"","CASING HDD 3,5",30/06/2021,Saldo Awal,"","","",7.0,PCS,115000.0,175000.0,805000.0
"","CASING HDD 3,5",25/09/2021,Sales Invoice,JL.2021.27352,"",-1.0,6.0,PCS,115000.0,175000.0,690000.0
"","CASING HDD 3,5",11/11/2021,Sales Invoice,JL.2021.32878,"",-1.0,5.0,PCS,115000.0,175000.0,575000.0
"","CASING HDD 3,5",13/12/2021,Sales Invoice,JL.2021.36237,"",-1.0,4.0,PCS,115000.0,175000.0,460000.0
"",CASING HDD SAMSUNG NW,30/06/2021,Saldo Awal,"","","",20.0,PCS,68000.0,68000.0,1360000.0
"",CASING HDD SAMSUNG NW,29/09/2021,Sales Invoice,JL.2021.27880,"",-1.0,19.0,PCS,68000.0,500000.0,1292000.0
"",CASING HDD SAMSUNG NW,16/10/2021,Sales Invoice,JL.2021.29830,"",-1.0,18.0,PCS,68000.0,85000.0,1224000.0
"",CASING HDD SAMSUNG NW,17/11/2021,Sales Invoice,JL.2021.33625,"",-1.0,17.0,PCS,68000.0,100000.0,1156000.0
"",CASING INFINITY FLASH V2 BLACK,22/07/2021,Purchase Invoice,JL.2107.07443,"",1.0,1.0,PCS,410000.0,410000.0,410000.0
"",CASING INFINITY FLASH V2 BLACK,22/07/2021,Sales Invoice,JL.2021.19771,"SARWO
",-1.0,0.0,PCS,410000.0,515000.0,0.0
"",CASING JOYFLASH,30/06/2021,Saldo Awal,"","","",0.0,PCS,232500.0,0.0,0.0
"",CASING MSI GUNGNIR 110R,30/06/2021,Saldo Awal,"","","",0.0,PCS,1315000.0,1450000.0,0.0
"",CASING MSI VAMPIRIC 100L,30/06/2021,Saldo Awal,"","","",0.0,PCS,565000.0,565000.0,0.0
"",CASING MSI VAMPIRIC101R,30/06/2021,Saldo Awal,"","","",0.0,PCS,740000.0,850000.0,0.0
"",CASING NEW PREDATOR AB SERIES,05/08/2021,Purchase Invoice,00586436_036,"",15.0,15.0,PCS,230000.0,230000.0,3450000.0
"",CASING NEW PREDATOR AB SERIES,25/08/2021,Sales Invoice,JL.2021.23379,29.230.000,-3.0,12.0,PCS,230000.0,350000.0,2760000.0
"",CASING NEW PREDATOR AB SERIES,03/09/2021,Sales Invoice,JL.2021.24606,"",-2.0,10.0,PCS,230000.0,330000.0,2300000.0
"",CASING NEW PREDATOR AB SERIES,04/09/2021,Sales Invoice,JL.2021.24758,"",-1.0,9.0,PCS,230000.0,330000.0,2070000.0
"",CASING NEW PREDATOR AB SERIES,07/09/2021,Sales Invoice,JL.2021.25142,"",-1.0,8.0,PCS,230000.0,330000.0,1840000.0
"",CASING NEW PREDATOR AB SERIES,07/09/2021,Sales Invoice,JL.2021.25191,"",-1.0,7.0,PCS,230000.0,330000.0,1610000.0
"",CASING NEW PREDATOR AB SERIES,12/09/2021,Sales Invoice,JL.2021.25798,SANDY,-1.0,6.0,PCS,230000.0,350000.0,1380000.0
"",CASING NEW PREDATOR AB SERIES,21/09/2021,Sales Invoice,JL.2021.26836,"",-1.0,5.0,PCS,230000.0,330000.0,1150000.0
"",CASING NEW PREDATOR AB SERIES,21/09/2021,Sales Invoice,JL.2021.26897,"",-1.0,4.0,PCS,230000.0,330000.0,920000.0
"",CASING NEW PREDATOR AB SERIES,25/09/2021,Sales Invoice,JL.2021.27361,"",-1.0,3.0,PCS,230000.0,0.0,690000.0
"",CASING NEW PREDATOR AB SERIES,29/09/2021,Sales Invoice,JL.2021.27843,"",-1.0,2.0,PCS,230000.0,330000.0,460000.0
"",CASING NEW PREDATOR AB SERIES,06/10/2021,Sales Invoice,JL.2021.28641,"",-1.0,1.0,PCS,230000.0,0.0,230000.0
"",CASING NEW PREDATOR AB SERIES,11/10/2021,Sales Invoice,JL.2021.29293,"",-1.0,0.0,PCS,230000.0,330000.0,0.0
"",CASING PARADOX GAMING ANTARTICA,30/06/2021,Saldo Awal,"","","",0.0,PCS,555000.0,555000.0,0.0
"",CASING PARADOX GAMING BELIAL,05/11/2021,Purchase Invoice,JL.2111.02128,"",1.0,1.0,PCS,450000.0,450000.0,450000.0
"",CASING PARADOX GAMING BELIAL,29/11/2021,Sales Invoice,JL.2021.34728,"",-1.0,0.0,PCS,450000.0,550000.0,0.0
"",CASING PARADOX GAMING BELIAL,06/12/2021,Purchase Invoice,JL.2112.01745,"",1.0,1.0,PCS,450000.0,450000.0,450000.0
"",CASING PARADOX GAMING BELIAL WHITE,04/08/2021,Purchase Invoice,JL.2108.01481,"",1.0,1.0,PCS,500000.0,500000.0,500000.0
"",CASING PARADOX GAMING BELIAL WHITE,04/08/2021,Sales Invoice,JL.2021.21110,"",-1.0,0.0,PCS,500000.0,610000.0,0.0
"",CASING PARADOX GAMING GALASHIELS,30/06/2021,Saldo Awal,"","","",1.0,UNIT,380000.0,380000.0,380000.0
"",CASING PARADOX GAMING GALASHIELS,07/07/2021,Sales Invoice,JL.2021.18330,"",-1.0,0.0,UNIT,380000.0,480000.0,0.0
"",CASING PARADOX GAMING GALASHIELS,22/07/2021,Purchase Invoice,JL.2107.07443,"",2.0,2.0,UNIT,380000.0,380000.0,760000.0
"",CASING PARADOX GAMING GALASHIELS,22/07/2021,Sales Invoice,JL.2021.19771,"SARWO
",-2.0,0.0,UNIT,380000.0,490000.0,0.0
"",CASING PARADOX GAMING GALASHIELS,29/07/2021,Purchase Invoice,JL.2107.09956,"",1.0,1.0,UNIT,380000.0,380000.0,380000.0
"",CASING PARADOX GAMING GALASHIELS,03/08/2021,Sales Invoice,JL.2021.20996,"",-1.0,0.0,UNIT,380000.0,480000.0,0.0
"",CASING PARADOX GAMING HEATH,04/08/2021,Purchase Invoice,JL.2108.01481,"",1.0,1.0,PCS,425000.0,425000.0,425000.0
