Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
05/10/2020,Faktur Pembelian,JL.2010.01187,CANDRA (BLESSING),Lunas,"",59191000.0,0.0,19/10/2020,59191000.0,0.0,59191000.0,"","","","",ARIES,"",USB WIFI TPLINK TL WN725N NANO SIZE,"","",15.0,PCS,74000.0,0.00 %,"",0.0,1110000.0,1110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,JL.2010.01187,CANDRA (BLESSING),Lunas,"",59191000.0,0.0,19/10/2020,59191000.0,0.0,59191000.0,"","","","",ARIES,"",ASUS X441MA GA011T HDD 1TB CEL WIN10 (BLACK),"","",2.0,UNIT,3725000.0,0.00 %,"",0.0,7450000.0,7450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,JL.2010.01187,CANDRA (BLESSING),Lunas,"",59191000.0,0.0,19/10/2020,59191000.0,0.0,59191000.0,"","","","",ARIES,"",ASUS X441MA GA012T HDD 1TB CEL WIN10 (SILVER),"","",2.0,UNIT,3725000.0,0.00 %,"",0.0,7450000.0,7450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,JL.2010.01187,CANDRA (BLESSING),Lunas,"",59191000.0,0.0,19/10/2020,59191000.0,0.0,59191000.0,"","","","",ARIES,"",ASUS X441BA GA442T AMD A4 9125 1TB W10 (SILVER) + BACKPACK,"","",2.0,UNIT,3635000.0,0.00 %,"",0.0,7270000.0,7270000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,JL00099903,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,445000.0,0.0,19/10/2020,445000.0,0.0,445000.0,"","","","",NON PPN,"",KEYBOARD LAPTOP LENOVO 110 #,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,JL00099903,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,445000.0,0.0,19/10/2020,445000.0,0.0,445000.0,"","","","",NON PPN,"",KEYBOARD TOSHIBA C840 / C800 DOFF BLACK,"","",5.0,PCS,65000.0,0.00 %,"",0.0,325000.0,325000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,0100250/10/20,TATIK (LEGENDA),Lunas,"",24300000.0,0.0,05/10/2020,24300000.0,0.0,24300000.0,"","","","",NON PPN,"",TINTA EPSON 003 BLACK,"","",180.0,PCS,67500.0,0.00 %,"",0.0,12150000.0,12150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,0100250/10/20,TATIK (LEGENDA),Lunas,"",24300000.0,0.0,05/10/2020,24300000.0,0.0,24300000.0,"","","","",NON PPN,"",TINTA EPSON 003 MAGENTA,"","",60.0,PCS,67500.0,0.00 %,"",0.0,4050000.0,4050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,0100250/10/20,TATIK (LEGENDA),Lunas,"",24300000.0,0.0,05/10/2020,24300000.0,0.0,24300000.0,"","","","",NON PPN,"",TINTA EPSON 003 CYAN,"","",60.0,PCS,67500.0,0.00 %,"",0.0,4050000.0,4050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
05/10/2020,Faktur Pembelian,0100250/10/20,TATIK (LEGENDA),Lunas,"",24300000.0,0.0,05/10/2020,24300000.0,0.0,24300000.0,"","","","",NON PPN,"",TINTA EPSON 003 YELLOW,"","",60.0,PCS,67500.0,0.00 %,"",0.0,4050000.0,4050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10015,CANDRA (BLESSING),Lunas,"",15750000.0,0.0,06/10/2020,15750000.0,0.0,15750000.0,"","","","",NON PPN,"",ASUS E203MAH FD011T CEL N4000 2GB WIN10 (GREY),"","",5.0,UNIT,3150000.0,0.00 %,"",0.0,15750000.0,15750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10016,YULI (HP CENTRE),Lunas,"",35490000.0,0.0,06/10/2020,35490000.0,0.0,35490000.0,"","","","",NON PPN,"",PRINTER CANON 287,"","",39.0,UNIT,910000.0,0.00 %,"",0.0,35490000.0,35490000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10017,TATIK (LEGENDA),Lunas,"",60000000.0,0.0,06/10/2020,60000000.0,0.0,60000000.0,"","","","",NON PPN,"",PRINTER CANON PIXMA IP 2770,"","",100.0,UNIT,600000.0,0.00 %,"",0.0,60000000.0,60000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10018,TATIK (LEGENDA),Lunas,"",23520000.0,0.0,06/10/2020,23520000.0,0.0,23520000.0,"","","","",NON PPN,"",CATRIDGE CANON 811 COLOUR,"","",96.0,PCS,245000.0,0.00 %,"",0.0,23520000.0,23520000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10019,YULI (HP CENTRE),Lunas,"",2250000.0,0.0,06/10/2020,2250000.0,0.0,2250000.0,"","","","",NON PPN,"",BLUEPRINT KERTAS FOTO MATAHARI 230GR,"","",100.0,PCS,22500.0,0.00 %,"",0.0,2250000.0,2250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10020,TATIK (LEGENDA),Lunas,"",2550000.0,0.0,06/10/2020,2550000.0,0.0,2550000.0,"","","","",NON PPN,"",KERTAS FOTO STIKER DATA PRINT,"","",100.0,PCS,25500.0,0.00 %,"",0.0,2550000.0,2550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10021,YULI (HP CENTRE),Lunas,"",680000.0,0.0,06/10/2020,680000.0,0.0,680000.0,"","","","",NON PPN,"",BLUEPRINT TRANSFER PAPER DASAR PUTIH,"","",20.0,PCS,34000.0,0.00 %,"",0.0,680000.0,680000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10022,LILI (PLATINUM),Lunas,"",1900000.0,0.0,06/10/2020,1900000.0,0.0,1900000.0,"","","","",NON PPN,"",KABEL DATA PRINTER 3 METER,"","",100.0,PCS,19000.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10023,LILI (PLATINUM),Lunas,"",1800000.0,0.0,06/10/2020,1800000.0,0.0,1800000.0,"","","","",NON PPN,"",KABEL USB EXTENDER 3 METER,"","",100.0,PCS,18000.0,0.00 %,"",0.0,1800000.0,1800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,10024,CANDRA (BLESSING),Lunas,"",3635000.0,0.0,05/11/2020,3635000.0,0.0,3635000.0,"","","","",NON PPN,"",ASUS X441BA GA441T AMD A4-9125 1TB  W10 Chocolate Brown + Backpack,"","",1.0,UNIT,3635000.0,0.00 %,"",0.0,3635000.0,3635000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,JL.2010.01558,CANDRA (BLESSING),Lunas,"",24045000.0,0.0,06/10/2020,24045000.0,0.0,24045000.0,"","","","",NON PPN,"",ASUS A409JP EK502T CI5-1035G1 4GB 1TB HDD VGA MX330 (GREY),"","",2.0,UNIT,8190000.0,0.00 %,"",0.0,16380000.0,16380000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,JL.2010.01558,CANDRA (BLESSING),Lunas,"",24045000.0,0.0,06/10/2020,24045000.0,0.0,24045000.0,"","","","",NON PPN,"",HDD PC WD PURPLE 2TB,"","",2.0,PCS,870000.0,0.00 %,"",0.0,1740000.0,1740000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,JL.2010.01558,CANDRA (BLESSING),Lunas,"",24045000.0,0.0,06/10/2020,24045000.0,0.0,24045000.0,"","","","",NON PPN,"",CASING ARMAGEDON V1X BLACK (NON PSU),"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,JL.2010.01558,CANDRA (BLESSING),Lunas,"",24045000.0,0.0,06/10/2020,24045000.0,0.0,24045000.0,"","","","",NON PPN,"",HDD EXTERNAL TOSHIBA BASIC 1 TB,"","",5.0,PCS,675000.0,0.00 %,"",0.0,3375000.0,3375000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,JL.2010.01558,CANDRA (BLESSING),Lunas,"",24045000.0,0.0,06/10/2020,24045000.0,0.0,24045000.0,"","","","",NON PPN,"",HDD EXTERNAL 1TB BUP SLIM SEAGATE (RED),"","",3.0,PCS,750000.0,0.00 %,"",0.0,2250000.0,2250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,KG-D00007006,YOSSY (KABAR GEMBIRA),Lunas,"",19625000.0,0.0,06/10/2020,19625000.0,0.0,19625000.0,"","","","",NON PPN,"",ACER A314 33 C8DR CEL N4120 4GB SSD 256 WIN10 (BLACK) SSD,"","CEL N4120 4GB SSD 256GB 14"" ",5.0,UNIT,3925000.0,0.00 %,"",0.0,19625000.0,19625000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,jl00100000,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA POS,790000.0,0.0,20/10/2020,790000.0,0.0,790000.0,"","","","",NON PPN,"",BATERAI LAPTOP ASUS X450,"","",1.0,PCS,215000.0,0.00 %,"",0.0,215000.0,215000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,jl00100000,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA POS,790000.0,0.0,20/10/2020,790000.0,0.0,790000.0,"","","","",NON PPN,"",BATERAI ASUS X200CA,"","",1.0,PCS,215000.0,0.00 %,"",0.0,215000.0,215000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,jl00100000,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA POS,790000.0,0.0,20/10/2020,790000.0,0.0,790000.0,"","","","",NON PPN,"",BATERAI ACER  V5 431 (AL12A32),"","",1.0,PCS,360000.0,0.00 %,"",0.0,360000.0,360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,1020205155,AGUS (DORAN),Lunas,"",2290000.0,0.0,05/11/2020,2290000.0,0.0,2290000.0,"",SURABAYA,"","",NON PPN,"",FD GLIDE CZ600 SANDISK 64GB #,"","",15.0,PCS,120000.0,0.00 %,"",0.0,1800000.0,1800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
06/10/2020,Faktur Pembelian,1020205155,AGUS (DORAN),Lunas,"",2290000.0,0.0,05/11/2020,2290000.0,0.0,2290000.0,"",SURABAYA,"","",NON PPN,"",WEBCAM JETE W7 1080P,"","",2.0,PCS,245000.0,0.00 %,"",0.0,490000.0,490000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.01904,CANDRA (BLESSING),Lunas,"",62155000.0,0.0,07/10/2020,62155000.0,0.0,62155000.0,"","","","",NON PPN,"",ASUS E402YA GA202T AMD HDD 1TB W10 (BLUE) + BACKPACK,"","AMD E2 7015 4GB 1TB 14"" ",10.0,UNIT,3365000.0,0.00 %,"",0.0,33650000.0,33650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.01904,CANDRA (BLESSING),Lunas,"",62155000.0,0.0,07/10/2020,62155000.0,0.0,62155000.0,"","","","",NON PPN,"","LED LG 24"" 24MK430H B HDMI IPS","","",2.0,PCS,1495000.0,0.00 %,"",0.0,2990000.0,2990000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.01904,CANDRA (BLESSING),Lunas,"",62155000.0,0.0,07/10/2020,62155000.0,0.0,62155000.0,"","","","",NON PPN,"",ASUS E203MAH FD011T CEL N4000 2GB WIN10 (GREY),"","CEL N4000 2GB 500GB 11,6"" ",5.0,UNIT,3150000.0,0.00 %,"",0.0,15750000.0,15750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.01904,CANDRA (BLESSING),Lunas,"",62155000.0,0.0,07/10/2020,62155000.0,0.0,62155000.0,"","","","",NON PPN,"",ASUS X441BA GA441T AMD A4-9125 1TB  W10 Chocolate Brown + Backpack,"","",2.0,UNIT,3635000.0,0.00 %,"",0.0,7270000.0,7270000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.01904,CANDRA (BLESSING),Lunas,"",62155000.0,0.0,07/10/2020,62155000.0,0.0,62155000.0,"","","","",NON PPN,"",VGA COLOURFUL GTX 1650 SUPER NB 4GB VDDR5 (2 FAN),"","",1.0,PCS,2495000.0,0.00 %,"",0.0,2495000.0,2495000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.02138,CANDRA (BLESSING),Lunas,"",30200000.0,0.0,21/10/2020,30200000.0,0.0,30200000.0,"","","","",RAHMAT,"",ASUS A409JA BV311T I3 1005G1 4GB 1TB WIN10 (SILVER),"","",3.0,UNIT,6040000.0,0.00 %,"",0.0,18120000.0,18120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,JL.2010.02138,CANDRA (BLESSING),Lunas,"",30200000.0,0.0,21/10/2020,30200000.0,0.0,30200000.0,"","","","",RAHMAT,"",ASUS A409JA BV312T I3 1005G1 4GB 1TB WIN10 (GREY),"","",2.0,UNIT,6040000.0,0.00 %,"",0.0,12080000.0,12080000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,009862,LILI (PLATINUM),Lunas,VIA JNE 27.000 ,695000.0,0.0,06/11/2020,695000.0,0.0,695000.0,"","","","",NON PPN,"",BATERAI ASUS X200CA,"","",1.0,PCS,215000.0,0.00 %,"",0.0,215000.0,215000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,009862,LILI (PLATINUM),Lunas,VIA JNE 27.000 ,695000.0,0.0,06/11/2020,695000.0,0.0,695000.0,"","","","",NON PPN,"",BATERAI ACER AP 16M5J ORI,"","",1.0,PCS,480000.0,0.00 %,"",0.0,480000.0,480000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/10/2020,Faktur Pembelian,00559649_036,PRIYO (K GALAXY),Lunas,"",1575000.0,0.0,06/11/2020,1575000.0,0.0,1575000.0,"","","","",NON PPN,"",SPEAKER ADVANCE K1512,"","",1.0,PCS,1575000.0,0.00 %,"",0.0,1575000.0,1575000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,10027,CANDRA (BLESSING),Lunas,"",19290000.0,0.0,08/10/2020,19290000.0,0.0,19290000.0,"","","","",NON PPN,"",PRINTER CANON IX 6770,"","",6.0,UNIT,3215000.0,0.00 %,"",0.0,19290000.0,19290000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,10028,AGUS (DORAN),Lunas,"",5500000.0,0.0,08/10/2020,5500000.0,0.0,5500000.0,"",SURABAYA,"","",NON PPN,"",MEMORY SDHC 16GB SANDISK (C4),"","",100.0,PCS,55000.0,0.00 %,"",0.0,5500000.0,5500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,10029,ANDY (JMK),Lunas,"",2100000.0,0.0,08/10/2020,2100000.0,0.0,2100000.0,"","","","",NON PPN,"",MOUSE BRANDED,"","",100.0,PCS,21000.0,0.00 %,"",0.0,2100000.0,2100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,10030,YULI (HP CENTRE),Lunas,"",73382000.0,0.0,08/10/2020,68070000.0,5312000.0,73382000.0,"","","","",NON PPN,"",PRINTER CANON G2010,"","",32.0,UNIT,1660000.0,0.00 %,10.0,5312000.0,53120000.0,53120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,10030,YULI (HP CENTRE),Lunas,"",73382000.0,0.0,08/10/2020,68070000.0,5312000.0,73382000.0,"","","","",NON PPN,"",PRINTER CANON G1010,"","",13.0,UNIT,1150000.0,0.00 %,"",0.0,14950000.0,14950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,JL.2010.02363,CANDRA (BLESSING),Lunas,"",49415000.0,0.0,22/10/2020,49415000.0,0.0,49415000.0,"","","","",NON PPN,"",ASUS A409JP EK502T CI5-1035G1 4GB 1TB HDD VGA MX330 (GREY),"","",1.0,UNIT,8190000.0,0.00 %,"",0.0,8190000.0,8190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,JL.2010.02363,CANDRA (BLESSING),Lunas,"",49415000.0,0.0,22/10/2020,49415000.0,0.0,49415000.0,"","","","",NON PPN,"",ASUS A409JA BV311T I3 1005G1 4GB 1TB WIN10 (SILVER),"","",6.0,UNIT,6040000.0,0.00 %,"",0.0,36240000.0,36240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,JL.2010.02363,CANDRA (BLESSING),Lunas,"",49415000.0,0.0,22/10/2020,49415000.0,0.0,49415000.0,"","","","",NON PPN,"",PSU SIMBADDA 380W,"","",10.0,PCS,210000.0,0.00 %,"",0.0,2100000.0,2100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,JL.2010.02363,CANDRA (BLESSING),Lunas,"",49415000.0,0.0,22/10/2020,49415000.0,0.0,49415000.0,"","","","",NON PPN,"",TINTA EPSON 001 BLACK,"","",2.0,PCS,135000.0,0.00 %,"",0.0,270000.0,270000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,JL.2010.02363,CANDRA (BLESSING),Lunas,"",49415000.0,0.0,22/10/2020,49415000.0,0.0,49415000.0,"","","","",NON PPN,"",BROTHER DCP L2540 DW,"","",1.0,PCS,2615000.0,0.00 %,"",0.0,2615000.0,2615000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,2010071,ANDY (JMK),Lunas,"",300000.0,0.0,07/11/2020,300000.0,0.0,300000.0,"","","","",NON PPN,"",CARD READER 1 SLOT,"","",100.0,PCS,3000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,009868,LILI (PLATINUM),Lunas,VIA JNE 81.000,1600000.0,0.0,07/11/2020,1600000.0,0.0,1600000.0,"","","","",NON PPN,"",CARD READER 4 SLOT PUTAR,"","",100.0,PCS,4500.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,009868,LILI (PLATINUM),Lunas,VIA JNE 81.000,1600000.0,0.0,07/11/2020,1600000.0,0.0,1600000.0,"","","","",NON PPN,"",BATERAI CMOS CR2032,"","",500.0,PCS,2300.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,PJL-20-10-00108,PT. Surya Makmur Kreasindo (HJ),Lunas,"",35624999.999992,0.0,07/11/2020,32386363.636356,3238636.363636,35624999.999992,"",SURABAYA,"","",CV TIGA NUSA,"",* Epson L3110,"",Printer epson L3110,15.0,UNIT,1854545.454545,0.00 %,10.0,2781818.1818175,27818181.818175,27818181.818175,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
08/10/2020,Faktur Pembelian,PJL-20-10-00108,PT. Surya Makmur Kreasindo (HJ),Lunas,"",35624999.999992,0.0,07/11/2020,32386363.636356,3238636.363636,35624999.999992,"",SURABAYA,"","",CV TIGA NUSA,"",* Epson L1110,"",Epson L1110,3.0,UNIT,1522727.272727,0.00 %,10.0,456818.1818181,4568181.818181,4568181.818181,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
08/10/2020,Faktur Pembelian,00559704_036,PRIYO (K GALAXY),Lunas,"",1575000.0,0.0,07/11/2020,1575000.0,0.0,1575000.0,"","","","",NON PPN,"",SPEAKER ADVANCE K1512,"","",1.0,PCS,1575000.0,0.00 %,"",0.0,1575000.0,1575000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,2010070,ANDY (JMK),Lunas,"",4500000.0,0.0,07/11/2020,4500000.0,0.0,4500000.0,"","","","",NON PPN,"",MOUSE TOSHIBA U20,"","",100.0,PCS,45000.0,0.00 %,"",0.0,4500000.0,4500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,JL8820100040,YULI (HP CENTRE),Lunas,"",2500000.0,0.0,07/11/2020,2500000.0,0.0,2500000.0,"","","","",NON PPN,"",MOUSE APPLE,"","",200.0,PCS,12500.0,0.00 %,"",0.0,2500000.0,2500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/10/2020,Faktur Pembelian,JL5520100260,YULI (HP CENTRE),Lunas,"",3500000.0,0.0,07/11/2020,3500000.0,0.0,3500000.0,"","","","",NON PPN,"",BLUEPRINT CATRIDGE TONER HP 285A,"","",10.0,PCS,350000.0,0.00 %,"",0.0,3500000.0,3500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,10031,UCUP,Lunas,"",1900000.0,0.0,08/11/2020,1900000.0,0.0,1900000.0,"","","","",NON PPN,"",MOUSE VOTRE / SANURPRO / VOXY,"","",200.0,PCS,9500.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,10032,UCUP,Lunas,"",650000.0,0.0,09/10/2020,650000.0,0.0,650000.0,"","","","",NON PPN,"",MESIN LAMINATING,"","",1.0,PCS,650000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,10033,LILI (PLATINUM),Lunas,"",350000.0,0.0,09/10/2020,350000.0,0.0,350000.0,"","","","",NON PPN,"",KONEKTOR BNC CCTV,"","",100.0,PCS,3500.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,10034,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",7600000.0,0.0,09/10/2020,7600000.0,0.0,7600000.0,"","","","",NON PPN,"",KERTAS FOTO ALFA INK RC GLOSSY,"","",200.0,PCS,38000.0,0.00 %,"",0.0,7600000.0,7600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,JL.2010.02699,CANDRA (BLESSING),Lunas,"",28040000.0,0.0,23/10/2020,28040000.0,0.0,28040000.0,"","","","",RAHMAT,"",ASUS E402YA GA202T AMD HDD 1TB W10 (BLUE) + BACKPACK,"","AMD E2 7015 4GB 1TB 14"" ",6.0,UNIT,3365000.0,0.00 %,"",0.0,20190000.0,20190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,JL.2010.02699,CANDRA (BLESSING),Lunas,"",28040000.0,0.0,23/10/2020,28040000.0,0.0,28040000.0,"","","","",RAHMAT,"",ASUS X441MA GA033T CEL N4020 4GB 1TB HDD WIN10 ROSE,"","",2.0,UNIT,3925000.0,0.00 %,"",0.0,7850000.0,7850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,JL.2010.02691,CANDRA (BLESSING),Lunas,"",36350000.0,0.0,23/10/2020,36350000.0,0.0,36350000.0,"","","","",AGUS,"",ACER 3 A311 C67G CEL N4020 4GB 500GB W10 (STONE BLUE),"","",6.0,UNIT,3455000.0,0.00 %,"",0.0,20730000.0,20730000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,JL.2010.02691,CANDRA (BLESSING),Lunas,"",36350000.0,0.0,23/10/2020,36350000.0,0.0,36350000.0,"","","","",AGUS,"",ASUS X441MA GA022T HDD 1TB CEL W10 (BLUE) + TAS,"","",1.0,UNIT,3825000.0,0.00 %,"",0.0,3825000.0,3825000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,JL.2010.02691,CANDRA (BLESSING),Lunas,"",36350000.0,0.0,23/10/2020,36350000.0,0.0,36350000.0,"","","","",AGUS,"",ASUS X441MA GA012T HDD 1TB CEL WIN10 (SILVER),"","",3.0,UNIT,3725000.0,0.00 %,"",0.0,11175000.0,11175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,JL.2010.02691,CANDRA (BLESSING),Lunas,"",36350000.0,0.0,23/10/2020,36350000.0,0.0,36350000.0,"","","","",AGUS,"",TPLINK PRINT SERVER WPS510 USB WIFI,"","",1.0,PCS,620000.0,0.00 %,"",0.0,620000.0,620000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,009869,LILI (PLATINUM),Lunas,VIA JNE 81.000,650000.0,0.0,08/11/2020,650000.0,0.0,650000.0,"","","","",NON PPN,"","KABEL USB 5 PIN 1,5M","","",50.0,PCS,13000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,009872,LILI (PLATINUM),Lunas,"",2275000.0,0.0,08/11/2020,2275000.0,0.0,2275000.0,"","","","",NON PPN,"",MOUSEPAD BANTAL,"","",650.0,PCS,3500.0,0.00 %,"",0.0,2275000.0,2275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,009870,LILI (PLATINUM),Lunas,"",2280000.0,0.0,08/11/2020,2280000.0,0.0,2280000.0,"","","","",NON PPN,"",KEYBOARD MINI BANDA / MURAGO,"","",60.0,PCS,38000.0,0.00 %,"",0.0,2280000.0,2280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/10/2020,Faktur Pembelian,NJL-EX1/091020/001,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",7800000.0,0.0,08/11/2020,7800000.0,0.0,7800000.0,"","","","",NON PPN,"",ALFA INK CATRIDGE TONER 285A,"","",30.0,PCS,260000.0,0.00 %,"",0.0,7800000.0,7800000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
