Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan
21/10/2020,Faktur Pembelian,009883,LILI (PLATINUM),Lunas,"",5165000.0,0.0
21/10/2020,Faktur Pembelian,10109,ONLINE,Lunas,"",3870000.0,0.0
21/10/2020,Faktur Pembelian,10110,ONLINE,Lunas,"",320000.0,0.0
21/10/2020,Faktur Pembelian,JL5520100664,YULI (HP CENTRE),Lunas,"",1950000.0,0.0
21/10/2020,Faktur Pembelian,JL00101399,WULAN (DISCOUNT NOTEBOOK),Lunas,"",340000.0,0.0
21/10/2020,Faktur Pembelian,JL5520100657,YULI (HP CENTRE),Lunas,"",6750000.0,0.0
21/10/2020,Faktur Pembelian,NJL-EX1/211020/008,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,"",3240000.0,0.0
22/10/2020,Faktur Pembelian,10111,ONLINE,Lunas,"",1848000.0,0.0
22/10/2020,Faktur Pembelian,10112,ANGSA 21,Lunas,"",15500000.0,0.0
22/10/2020,Faktur Pembelian,10113,DEDY (DATA LINK),Lunas,"",7675000.0,0.0
22/10/2020,Faktur Pembelian,6109,IQ TRONIK,Lunas,"",8000000.0,0.0
22/10/2020,Faktur Pembelian,JL.2010.06535,CANDRA (BLESSING),Lunas,"",3760000.0,0.0
22/10/2020,Faktur Pembelian,JL.2010.06534,CANDRA (BLESSING),Lunas,"",12795000.0,0.0
22/10/2020,Faktur Pembelian,10114,ONLINE,Lunas,"",2236000.0,0.0
22/10/2020,Faktur Pembelian,10202022516,AGUS (DORAN),Lunas,VIA JNE 27.000,3820000.0,0.0
22/10/2020,Faktur Pembelian,009496,LILI (PLATINUM),Lunas,VIA JNE 54.000,830000.0,0.0
22/10/2020,Faktur Pembelian,00561064_036,PRIYO (K GALAXY),Lunas,TAS TIDAK ADA 8,48800000.0,0.0
22/10/2020,Faktur Pembelian,00561236_036,PRIYO (K GALAXY),Lunas,"",23050000.0,0.0
22/10/2020,Faktur Pembelian,PJL-20-10-00332,PT. Surya Makmur Kreasindo (HJ),Lunas,"",55499999.999994,0.0
23/10/2020,Faktur Pembelian,10116,TIMBUL SUBUR PLASTIK,Lunas,"",6160000.0,0.0
23/10/2020,Faktur Pembelian,10117,TATIK (LEGENDA),Lunas,"",24300000.0,0.0
23/10/2020,Faktur Pembelian,JL.2010.06898,CANDRA (BLESSING),Lunas,"",17271000.0,0.0
23/10/2020,Faktur Pembelian,10118,ONLINE,Lunas,"",1650000.0,0.0
23/10/2020,Faktur Pembelian,10119,ONLINE,Lunas,"",420000.0,0.0
23/10/2020,Faktur Pembelian,10120,ONLINE,Lunas,"",9790000.0,0.0
23/10/2020,Faktur Pembelian,10121,ONLINE,Lunas,"",2700000.0,0.0
23/10/2020,Faktur Pembelian,JL00101592,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,475000.0,0.0
23/10/2020,Faktur Pembelian,009498,LILI (PLATINUM),Lunas,"",3032500.0,0.0
23/10/2020,Faktur Pembelian,0101831/10/20,TATIK (LEGENDA),Lunas,"",60000000.0,0.0
24/10/2020,Faktur Pembelian,10122,ONLINE,Lunas,"",340000.0,0.0
24/10/2020,Faktur Pembelian,10123,ONLINE,Lunas,"",8160000.0,0.0
24/10/2020,Faktur Pembelian,10124,ONLINE,Lunas,"",360000.0,0.0
24/10/2020,Faktur Pembelian,10125,ONLINE,Lunas,"",1040000.0,0.0
24/10/2020,Faktur Pembelian,10126,ONLINE,Lunas,"",3375000.0,0.0
24/10/2020,Faktur Pembelian,10127,ONLINE,Lunas,"",560000.0,0.0
24/10/2020,Faktur Pembelian,10128,ONLINE,Lunas,"",160000.0,0.0
24/10/2020,Faktur Pembelian,10129,ONLINE,Lunas,"",144468.0,0.0
24/10/2020,Faktur Pembelian,10130,ONLINE,Lunas,"",19750000.0,0.0
24/10/2020,Faktur Pembelian,JL.2010.07177,CANDRA (BLESSING),Lunas,"",49825000.0,0.0
24/10/2020,Faktur Pembelian,10131,ONLINE,Lunas,"",30142500.0,0.0
24/10/2020,Faktur Pembelian,10132,ATM,Lunas,"",8295000.0,0.0
24/10/2020,Faktur Pembelian,10133,ONLINE,Lunas,"",77900000.0,0.0
24/10/2020,Faktur Pembelian,10134,ONLINE,Lunas,"",1942500.0,0.0
24/10/2020,Faktur Pembelian,10135,ONLINE,Lunas,"",5755000.0,0.0
24/10/2020,Faktur Pembelian,10136,ONLINE,Lunas,"",2500000.0,0.0
24/10/2020,Faktur Pembelian,10137,ONLINE,Lunas,"",1675000.0,0.0
24/10/2020,Faktur Pembelian,10138,ONLINE,Lunas,"",1772500.0,0.0
24/10/2020,Faktur Pembelian,10139,ONLINE,Lunas,"",495000.0,0.0
24/10/2020,Faktur Pembelian,10140,ONLINE,Lunas,"",680000.0,0.0
24/10/2020,Faktur Pembelian,2010217,ANDY (JMK),Lunas,"",3200000.0,0.0
24/10/2020,Faktur Pembelian,00561412_036,PRIYO (K GALAXY),Lunas,"",18979000.0,0.0
24/10/2020,Faktur Pembelian,00561390_036,PRIYO (K GALAXY),Lunas,"",24350000.0,0.0
24/10/2020,Faktur Pembelian,2010216,ANDY (JMK),Lunas,"",5175000.0,0.0
24/10/2020,Faktur Pembelian,2010219,ANDY (JMK),Lunas,"",4850000.0,0.0
24/10/2020,Faktur Pembelian,00006747,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",4800000.0,0.0
25/10/2020,Faktur Pembelian,10141,ONLINE,Lunas,"",1920000.0,0.0
25/10/2020,Faktur Pembelian,10142,ONLINE,Lunas,"",375000.0,0.0
25/10/2020,Faktur Pembelian,10143,ONLINE,Lunas,"",1200000.0,0.0
25/10/2020,Faktur Pembelian,10144,ONLINE,Lunas,"",65000.0,0.0
25/10/2020,Faktur Pembelian,10145,ONLINE,Lunas,"",980000.0,0.0
25/10/2020,Faktur Pembelian,10146,ONLINE,Lunas,"",460000.0,0.0
25/10/2020,Faktur Pembelian,10147,ONLINE,Lunas,"",1470000.0,0.0
25/10/2020,Faktur Pembelian,10148,ONLINE,Lunas,"",1140000.0,0.0
25/10/2020,Faktur Pembelian,10149,ONLINE,Lunas,"",210000.0,0.0
25/10/2020,Faktur Pembelian,10150,ONLINE,Lunas,"",100000.0,0.0
25/10/2020,Faktur Pembelian,10151,ONLINE,Lunas,"",400000.0,0.0
25/10/2020,Faktur Pembelian,10152,ONLINE,Lunas,"",150000.0,0.0
26/10/2020,Faktur Pembelian,10153,ONLINE,Lunas,"",130000.0,0.0
26/10/2020,Faktur Pembelian,10154,ONLINE,Lunas,"",370000.0,0.0
26/10/2020,Faktur Pembelian,10155,ONLINE,Lunas,"",441000.0,0.0
26/10/2020,Faktur Pembelian,10156,ONLINE,Lunas,"",150000.0,0.0
26/10/2020,Faktur Pembelian,10157,ONLINE,Lunas,"",330000.0,0.0
26/10/2020,Faktur Pembelian,10158,ONLINE,Lunas,"",825000.0,0.0
26/10/2020,Faktur Pembelian,10159,ONLINE,Lunas,"",1400000.0,0.0
26/10/2020,Faktur Pembelian,10160,ONLINE,Lunas,"",800000.0,0.0
26/10/2020,Faktur Pembelian,10161,ONLINE,Lunas,"",377500.0,0.0
26/10/2020,Faktur Pembelian,10162,ONLINE,Lunas,"",1680000.0,0.0
26/10/2020,Faktur Pembelian,10163,ONLINE,Lunas,"",4910000.0,0.0
26/10/2020,Faktur Pembelian,10164,ONLINE,Lunas,"",1050000.0,0.0
26/10/2020,Faktur Pembelian,10165,HARAPAN BARU,Lunas,"",3270000.0,0.0
26/10/2020,Faktur Pembelian,10166,ONLINE,Lunas,"",152500.0,0.0
26/10/2020,Faktur Pembelian,10167,ONLINE,Lunas,"",220000.0,0.0
26/10/2020,Faktur Pembelian,JL.2010.07463,CANDRA (BLESSING),Lunas,"",12120000.0,0.0
26/10/2020,Faktur Pembelian,10168,ONLINE,Lunas,"",1386000.0,0.0
26/10/2020,Faktur Pembelian,10202025351,AGUS (DORAN),Lunas,"",8040000.0,0.0
26/10/2020,Faktur Pembelian,10205,PRIYO (K GALAXY),Lunas,"",2812500.0,0.0
26/10/2020,Faktur Pembelian,0101978/10/20,TATIK (LEGENDA),Lunas,"",8160000.0,0.0
27/10/2020,Faktur Pembelian,10169,ONLINE,Lunas,"",1100000.0,0.0
27/10/2020,Faktur Pembelian,10170,ONLINE,Lunas,"",0.0,0.0
27/10/2020,Faktur Pembelian,10171,CANDRA (BLESSING),Lunas,"",50240000.0,0.0
27/10/2020,Faktur Pembelian,10172,TOKO HT,Lunas,"",7200000.0,0.0
27/10/2020,Faktur Pembelian,10173,ONLINE,Lunas,"",600000.0,0.0
27/10/2020,Faktur Pembelian,10174,ONLINE,Lunas,"",1600000.0,0.0
27/10/2020,Faktur Pembelian,10175,PT LULU INDONESIA,Lunas,"",7200000.0,0.0
27/10/2020,Faktur Pembelian,10177,ONLINE,Lunas,"",555000.0,0.0
27/10/2020,Faktur Pembelian,10178,ONLINE,Lunas,"",3550000.0,0.0
27/10/2020,Faktur Pembelian,10179,ONLINE,Lunas,"",750000.0,0.0
27/10/2020,Faktur Pembelian,10180,ONLINE,Lunas,"",1650000.0,0.0
27/10/2020,Faktur Pembelian,10181,ONLINE,Lunas,"",480000.0,0.0
27/10/2020,Faktur Pembelian,10182,ONLINE,Lunas,"",360000.0,0.0
27/10/2020,Faktur Pembelian,10183,ONLINE,Lunas,"",760000.0,0.0
27/10/2020,Faktur Pembelian,SO2020102101055,PT WOOK GLOBAL TECHNOLOGY,Lunas,"",500999.999999,0.0
27/10/2020,Faktur Pembelian,JL.2010.07790,CANDRA (BLESSING),Lunas,"",81375000.0,0.0
27/10/2020,Faktur Pembelian,2010235,ANDY (JMK),Lunas,"",1150000.0,0.0
27/10/2020,Faktur Pembelian,JL5520100845,YULI (HP CENTRE),Lunas,"",4800000.0,0.0
27/10/2020,Faktur Pembelian,00561635_036,PRIYO (K GALAXY),Lunas,"",10650000.0,0.0
28/10/2020,Faktur Pembelian,10184,ONLINE,Lunas,"",200000.0,0.0
28/10/2020,Faktur Pembelian,10185,ONLINE,Lunas,"",200000.0,0.0
28/10/2020,Faktur Pembelian,10186,ONLINE,Lunas,"",212000.0,0.0
28/10/2020,Faktur Pembelian,10187,ONLINE,Lunas,"",2180000.0,0.0
28/10/2020,Faktur Pembelian,10188,ONLINE,Lunas,"",1418000.0,0.0
28/10/2020,Faktur Pembelian,10189,ONLINE,Lunas,"",2040000.0,0.0
28/10/2020,Faktur Pembelian,10190,ONLINE,Lunas,"",115000.0,0.0
28/10/2020,Faktur Pembelian,10191,ONLINE,Lunas,"",455000.0,0.0
28/10/2020,Faktur Pembelian,10192,ONLINE,Lunas,"",80000.0,0.0
28/10/2020,Faktur Pembelian,10193,ONLINE,Lunas,"",699000.0,0.0
28/10/2020,Faktur Pembelian,10194,ONLINE,Lunas,"",555000.0,0.0
28/10/2020,Faktur Pembelian,10195,ONLINE,Lunas,"",5060000.0,0.0
28/10/2020,Faktur Pembelian,10196,ONLINE,Lunas,"",570000.0,0.0
28/10/2020,Faktur Pembelian,10197,ONLINE,Lunas,"",950000.0,0.0
28/10/2020,Faktur Pembelian,10198,ONLINE,Lunas,"",1640000.0,0.0
28/10/2020,Faktur Pembelian,JL00101973,WULAN (DISCOUNT NOTEBOOK),Lunas,"",430000.0,0.0
28/10/2020,Faktur Pembelian,20S0/0011300,SARI INDAH PERMAI,Lunas,"",39486169.0,0.0
28/10/2020,Faktur Pembelian,000004,LILI (PLATINUM),Lunas,"",5845000.0,0.0
28/10/2020,Faktur Pembelian,10314,YULI (HP CENTRE),Lunas,"",42624000.0,0.0
29/10/2020,Faktur Pembelian,10199,ONLINE,Lunas,"",97500.0,0.0
29/10/2020,Faktur Pembelian,10200,ONLINE,Lunas,"",1725000.0,0.0
29/10/2020,Faktur Pembelian,10201,ONLINE,Lunas,"",320000.0,0.0
29/10/2020,Faktur Pembelian,10202,ONLINE,Lunas,"",1905000.0,0.0
29/10/2020,Faktur Pembelian,10203,ONLINE,Lunas,"",4476000.0,0.0
29/10/2020,Faktur Pembelian,10204,ONLINE,Lunas,"",570000.0,0.0
29/10/2020,Faktur Pembelian,10206,ONLINE,Lunas,"",480000.0,0.0
29/10/2020,Faktur Pembelian,10207,ONLINE,Lunas,"",4260000.0,0.0
29/10/2020,Faktur Pembelian,10208,ONLINE,Lunas,"",430000.0,0.0
29/10/2020,Faktur Pembelian,10209,ONLINE,Lunas,"",6860000.0,0.0
29/10/2020,Faktur Pembelian,10210,ONLINE,Lunas,"",5200000.0,0.0
29/10/2020,Faktur Pembelian,10211,ONLINE,Lunas,"",360000.0,0.0
29/10/2020,Faktur Pembelian,10212,ONLINE,Lunas,"",175000.0,0.0
29/10/2020,Faktur Pembelian,10213,ONLINE,Lunas,"",147500.0,0.0
29/10/2020,Faktur Pembelian,10214,ONLINE,Lunas,"",29250000.0,0.0
29/10/2020,Faktur Pembelian,10215,ONLINE,Lunas,"",8988000.0,0.0
29/10/2020,Faktur Pembelian,10216,ONLINE,Lunas,"",2300000.0,0.0
29/10/2020,Faktur Pembelian,10217,ONLINE,Lunas,"",50000.0,0.0
29/10/2020,Faktur Pembelian,10218,ONLINE,Lunas,"",3445000.0,0.0
29/10/2020,Faktur Pembelian,10219,ONLINE,Lunas,"",520000.0,0.0
30/10/2020,Faktur Pembelian,10220,ONLINE,Lunas,"",1830000.0,0.0
30/10/2020,Faktur Pembelian,JL.2010.08489,CANDRA (BLESSING),Lunas,"",17700000.0,0.0
30/10/2020,Faktur Pembelian,10221,ONLINE,Lunas,"",285000.0,0.0
30/10/2020,Faktur Pembelian,10222,ONLINE,Lunas,"",350000.0,0.0
30/10/2020,Faktur Pembelian,10223,ONLINE,Lunas,"",0.0,0.0
30/10/2020,Faktur Pembelian,10224,ONLINE,Lunas,"",360000.0,0.0
30/10/2020,Faktur Pembelian,10225,ONLINE,Lunas,"",3800000.0,0.0
30/10/2020,Faktur Pembelian,10226,ONLINE,Lunas,"",63000.0,0.0
30/10/2020,Faktur Pembelian,JL5520100667,YULI (HP CENTRE),Lunas,"",28300000.0,0.0
30/10/2020,Faktur Pembelian,JL.2010.08697,CANDRA (BLESSING),Lunas,"",59000000.0,0.0
30/10/2020,Faktur Pembelian,10227,ONLINE,Lunas,"",640000.0,0.0
30/10/2020,Faktur Pembelian,10228,ONLINE,Lunas,"",1510000.0,0.0
30/10/2020,Faktur Pembelian,10229,ONLINE,Lunas,"",510000.0,0.0
30/10/2020,Faktur Pembelian,JL.2010.08479,PT BALI SATU COMPUTER,Lunas,"",21950000.0,0.0
30/10/2020,Faktur Pembelian,2010DPS221/T0013,PT GALVA TECHNOLOGIES,Lunas,"",20499989.759993,0.0
31/10/2020,Faktur Pembelian,10230,ABSOLUTE BROTHER,Lunas,"",7845000.0,0.0
31/10/2020,Faktur Pembelian,10231,ONLINE,Lunas,"",160000.0,0.0
31/10/2020,Faktur Pembelian,10232,ONLINE,Lunas,"",2745000.0,0.0
31/10/2020,Faktur Pembelian,10233,ONLINE,Lunas,"",340000.0,0.0
31/10/2020,Faktur Pembelian,10234,ONLINE,Lunas,"",1215000.0,0.0
31/10/2020,Faktur Pembelian,10235,ONLINE,Lunas,"",1500000.0,0.0
31/10/2020,Faktur Pembelian,10236,ONLINE,Lunas,"",645000.0,0.0
31/10/2020,Faktur Pembelian,10237,ONLINE,Lunas,"",1925000.0,0.0
31/10/2020,Faktur Pembelian,10238,ONLINE,Lunas,"",840000.0,0.0
31/10/2020,Faktur Pembelian,10239,ONLINE,Lunas,"",2430000.0,0.0
31/10/2020,Faktur Pembelian,10240,ONLINE,Lunas,"",3225000.0,0.0
31/10/2020,Faktur Pembelian,10241,ONLINE,Lunas,"",2530000.0,0.0
31/10/2020,Faktur Pembelian,10242,TATIK (LEGENDA),Lunas,"",24300000.0,0.0
31/10/2020,Faktur Pembelian,10243,ONLINE,Lunas,"",720000.0,0.0
31/10/2020,Faktur Pembelian,10244,ONLINE,Lunas,"",260000.0,0.0
31/10/2020,Faktur Pembelian,10245,ONLINE,Lunas,"",140000.0,0.0
31/10/2020,Faktur Pembelian,10246,ONLINE,Lunas,"",2160000.0,0.0
31/10/2020,Faktur Pembelian,10247,ONLINE,Lunas,"",31500.0,0.0
31/10/2020,Faktur Pembelian,10248,ONLINE,Lunas,"",1380000.0,0.0
31/10/2020,Faktur Pembelian,10249,ONLINE,Lunas,"",75000.0,0.0
31/10/2020,Faktur Pembelian,JL00102210,WULAN (DISCOUNT NOTEBOOK),Lunas,"",325000.0,0.0
31/10/2020,Faktur Pembelian,10369,TATIK (LEGENDA),Lunas,"",19200000.0,0.0
31/10/2020,Faktur Pembelian,00561968_036,PRIYO (K GALAXY),Lunas,"",1225000.0,0.0
31/10/2020,Faktur Pembelian,20C1310192,TE2 COMPUTER SURABAYA,Lunas,"",650000.0,0.0
01/11/2020,Faktur Pembelian,10250,ONLINE,Lunas,"",117000.0,0.0
01/11/2020,Faktur Pembelian,10251,ONLINE,Lunas,"",270000.0,0.0
01/11/2020,Faktur Pembelian,10252,ONLINE,Lunas,"",375000.0,0.0
01/11/2020,Faktur Pembelian,10253,ONLINE,Lunas,"",1150000.0,0.0
01/11/2020,Faktur Pembelian,10254,ONLINE,Lunas,"",1480000.0,0.0
01/11/2020,Faktur Pembelian,10255,ONLINE,Lunas,"",2695000.0,0.0
01/11/2020,Faktur Pembelian,10256,ONLINE,Lunas,"",220000.0,0.0
01/11/2020,Faktur Pembelian,10257,ONLINE,Lunas,"",315000.0,0.0
02/11/2020,Faktur Pembelian,10258,ONLINE,Lunas,"",660000.0,0.0
02/11/2020,Faktur Pembelian,10259,ONLINE,Lunas,"",255000.0,0.0
02/11/2020,Faktur Pembelian,10260,ONLINE,Lunas,"",200000.0,0.0
02/11/2020,Faktur Pembelian,10261,ONLINE,Lunas,"",440000.0,0.0
02/11/2020,Faktur Pembelian,10262,ONLINE,Lunas,"",2080000.0,0.0
02/11/2020,Faktur Pembelian,10263,ONLINE,Lunas,"",986000.0,0.0
02/11/2020,Faktur Pembelian,JL.2011.00263,CANDRA (BLESSING),Lunas,"",29975000.0,0.0
02/11/2020,Faktur Pembelian,JL.2011.00265,CANDRA (BLESSING),Lunas,"",14763000.0,0.0
02/11/2020,Faktur Pembelian,JL.2011.00302,CANDRA (BLESSING),Lunas,"",3540000.0,0.0
02/11/2020,Faktur Pembelian,JL.2011.00306,CANDRA (BLESSING),Lunas,"",4203000.0,0.0
02/11/2020,Faktur Pembelian,10264,ONLINE,Lunas,"",980000.0,0.0
02/11/2020,Faktur Pembelian,JL00102225,WULAN (DISCOUNT NOTEBOOK),Lunas,POS 24.500,425000.0,0.0
02/11/2020,Faktur Pembelian,00562033_036,PRIYO (K GALAXY),Lunas,VIA JNE,6607500.0,0.0
02/11/2020,Faktur Pembelian,JL00102255,WULAN (DISCOUNT NOTEBOOK),Lunas,VIA JNE,1065000.0,0.0
02/11/2020,Faktur Pembelian,20S0/0011564,SARI INDAH PERMAI,Lunas,"",31391378.0,0.0
02/11/2020,Faktur Pembelian,6285,IQ TRONIK,Lunas,"",6900000.0,0.0
02/11/2020,Faktur Pembelian,000014,LILI (PLATINUM),Lunas,"",4850000.0,0.0
02/11/2020,Faktur Pembelian,00562034_036,PRIYO (K GALAXY),Lunas,"",12200000.0,0.0
03/11/2020,Faktur Pembelian,10265,ONLINE,Lunas,"",315000.0,0.0
03/11/2020,Faktur Pembelian,10266,ONLINE,Lunas,"",330000.0,0.0
03/11/2020,Faktur Pembelian,10267,ONLINE,Lunas,"",47500.0,0.0
03/11/2020,Faktur Pembelian,10268,ONLINE,Lunas,"",450000.0,0.0
03/11/2020,Faktur Pembelian,10269,ONLINE,Lunas,"",600000.0,0.0
03/11/2020,Faktur Pembelian,10270,ONLINE,Lunas,"",385000.0,0.0
03/11/2020,Faktur Pembelian,10271,ONLINE,Lunas,"",385000.0,0.0
03/11/2020,Faktur Pembelian,10272,ONLINE,Lunas,"",600000.0,0.0
03/11/2020,Faktur Pembelian,10273,ONLINE,Lunas,"",175000.0,0.0
03/11/2020,Faktur Pembelian,10274,ONLINE,Lunas,"",660000.0,0.0
03/11/2020,Faktur Pembelian,10275,ONLINE,Lunas,"",875000.0,0.0
03/11/2020,Faktur Pembelian,10276,ONLINE,Lunas,"",255000.0,0.0
03/11/2020,Faktur Pembelian,10277,ONLINE,Lunas,"",220000.0,0.0
03/11/2020,Faktur Pembelian,10278,UCUP,Lunas,"",6500000.0,0.0
03/11/2020,Faktur Pembelian,JL.2010.00497,CANDRA (BLESSING),Lunas,"",18685000.0,0.0
03/11/2020,Faktur Pembelian,10279,ONLINE,Lunas,"",245000.0,0.0
03/11/2020,Faktur Pembelian,10280,ONLINE,Lunas,"",668000.0,0.0
03/11/2020,Faktur Pembelian,10281,ONLINE,Lunas,"",20850000.0,0.0
03/11/2020,Faktur Pembelian,10282,ONLINE,Lunas,"",607040.0,0.0
03/11/2020,Faktur Pembelian,10283,ONLINE,Lunas,"",4320000.0,0.0
03/11/2020,Faktur Pembelian,10284,ONLINE,Lunas,"",160000.0,0.0
03/11/2020,Faktur Pembelian,10285,ONLINE,Lunas,"",1218000.0,0.0
03/11/2020,Faktur Pembelian,10286,ONLINE,Lunas,"",600000.0,0.0
03/11/2020,Faktur Pembelian,10287,ONLINE,Lunas,"",450000.0,0.0
03/11/2020,Faktur Pembelian,10288,ONLINE,Lunas,"",400000.0,0.0
03/11/2020,Faktur Pembelian,JL00102309,WULAN (DISCOUNT NOTEBOOK),Lunas,"",1750000.0,0.0
03/11/2020,Faktur Pembelian,10370,TATIK (LEGENDA),Lunas,"",1950000.0,0.0
03/11/2020,Faktur Pembelian,1120201748,AGUS (DORAN),Lunas,"",2996000.0,0.0
03/11/2020,Faktur Pembelian,10385,ANDRIANY MUSTIKA SARI (cencen),Lunas,"",8844000.0,0.0
04/11/2020,Faktur Pembelian,10289,ONLINE,Lunas,"",2880000.0,0.0
04/11/2020,Faktur Pembelian,10290,ONLINE,Lunas,"",384000.0,0.0
04/11/2020,Faktur Pembelian,JL.2011.00830,CANDRA (BLESSING),Lunas,"",11438000.0,0.0
04/11/2020,Faktur Pembelian,10291,ONLINE,Lunas,"",325000.0,0.0
04/11/2020,Faktur Pembelian,10292,ONLINE,Lunas,"",88750.0,0.0
04/11/2020,Faktur Pembelian,10293,ONLINE,Lunas,"",1150000.0,0.0
04/11/2020,Faktur Pembelian,10294,ONLINE,Lunas,"",0.0,0.0
04/11/2020,Faktur Pembelian,00561661_036,PRIYO (K GALAXY),Lunas,"",7625000.0,0.0
04/11/2020,Faktur Pembelian,JL.2011.00709,CANDRA (BLESSING),Lunas,"",16225000.0,0.0
04/11/2020,Faktur Pembelian,10295,ONLINE,Lunas,"",8610000.0,0.0
04/11/2020,Faktur Pembelian,10296,ONLINE,Lunas,"",121500.0,0.0
04/11/2020,Faktur Pembelian,10297,ONLINE,Lunas,"",900000.0,0.0
04/11/2020,Faktur Pembelian,10298,ONLINE,Lunas,"",810000.0,0.0
04/11/2020,Faktur Pembelian,10299,ONLINE,Lunas,"",100000.0,0.0
04/11/2020,Faktur Pembelian,10300,ONLINE,Lunas,"",1450000.0,0.0
04/11/2020,Faktur Pembelian,10301,ONLINE,Lunas,"",1000000.0,0.0
04/11/2020,Faktur Pembelian,10302,ONLINE,Lunas,"",900000.0,0.0
04/11/2020,Faktur Pembelian,10303,ONLINE,Lunas,"",500000.0,0.0
04/11/2020,Faktur Pembelian,10304,ONLINE,Lunas,"",375000.0,0.0
04/11/2020,Faktur Pembelian,2011200,YOGA (WAHANA),Lunas,"",8530000.0,0.0
04/11/2020,Faktur Pembelian,JL.2011.00915,CANDRA (BLESSING),Lunas,"",20800000.0,0.0
04/11/2020,Faktur Pembelian,JL.2011.00914,CANDRA (BLESSING),Lunas,"",28665000.0,0.0
04/11/2020,Faktur Pembelian,JL00102476,WULAN (DISCOUNT NOTEBOOK),Lunas,ONGKIR POS 24.500,780000.0,0.0
04/11/2020,Faktur Pembelian,JL00102495,WULAN (DISCOUNT NOTEBOOK),Lunas,"",220000.0,0.0
04/11/2020,Faktur Pembelian,00562283_036,PRIYO (K GALAXY),Lunas,"",2600000.0,0.0
04/11/2020,Faktur Pembelian,2011015,ANDY (JMK),Lunas,"",8800000.0,0.0
05/11/2020,Faktur Pembelian,10305,ONLINE,Lunas,"",1650000.0,0.0
05/11/2020,Faktur Pembelian,10306,ONLINE,Lunas,"",30000.0,0.0
05/11/2020,Faktur Pembelian,10307,ONLINE,Lunas,"",2887500.0,0.0
05/11/2020,Faktur Pembelian,10308,ONLINE,Lunas,"",160000.0,0.0
05/11/2020,Faktur Pembelian,10309,ONLINE,Lunas,"",457500.0,0.0
05/11/2020,Faktur Pembelian,10310,GLOBAL MART BIMA,Lunas,"",90000.0,0.0
05/11/2020,Faktur Pembelian,10311,ONLINE,Lunas,"",18000000.0,0.0
05/11/2020,Faktur Pembelian,10312,ONLINE,Lunas,"",970000.0,0.0
05/11/2020,Faktur Pembelian,10313,LEON PT TUJUH ANUGRAH ABADI,Lunas,"",22848000.0,0.0
05/11/2020,Faktur Pembelian,10315,ONLINE,Lunas,"",629000.0,0.0
05/11/2020,Faktur Pembelian,10316,ONLINE,Lunas,"",127500.0,0.0
05/11/2020,Faktur Pembelian,10317,ONLINE,Lunas,"",800000.0,0.0
05/11/2020,Faktur Pembelian,10318,ONLINE,Lunas,"",35500.0,0.0
05/11/2020,Faktur Pembelian,10319,ONLINE,Lunas,"",1150000.0,0.0
05/11/2020,Faktur Pembelian,10320,ONLINE,Lunas,"",1300000.0,0.0
05/11/2020,Faktur Pembelian,10321,ONLINE,Lunas,"",1330000.0,0.0
05/11/2020,Faktur Pembelian,10322,ONLINE,Lunas,"",1400000.0,0.0
05/11/2020,Faktur Pembelian,000015,LILI (PLATINUM),Lunas,VIA JNE,750000.0,0.0
05/11/2020,Faktur Pembelian,10323,ONLINE,Lunas,"",1450000.0,0.0
05/11/2020,Faktur Pembelian,10324,ONLINE,Lunas,"",110000.0,0.0
05/11/2020,Faktur Pembelian,10325,ONLINE,Lunas,"",35000.0,0.0
05/11/2020,Faktur Pembelian,10326,ONLINE,Lunas,"",537500.0,0.0
05/11/2020,Faktur Pembelian,10327,ONLINE,Lunas,"",1720000.0,0.0
05/11/2020,Faktur Pembelian,10328,ONLINE,Lunas,"",525000.0,0.0
05/11/2020,Faktur Pembelian,20S0/0011700,SARI INDAH PERMAI,Lunas,"",37823250.0,0.0
05/11/2020,Faktur Pembelian,JL.2011.01103,CANDRA (BLESSING),Lunas,"",15960000.0,0.0
05/11/2020,Faktur Pembelian,2011022,ANDY (JMK),Lunas,"",2552000.0,0.0
05/11/2020,Faktur Pembelian,1120203786,AGUS (DORAN),Lunas,"",975000.0,0.0
05/11/2020,Faktur Pembelian,JL00102519,WULAN (DISCOUNT NOTEBOOK),Lunas,"",3475000.0,0.0
05/11/2020,Faktur Pembelian,00562410_036,PRIYO (K GALAXY),Lunas,"",43000000.0,0.0
05/11/2020,Faktur Pembelian,PG2011034,ARIANI BACHTIAR WILOPO,Lunas,"",727800.0,0.0
05/11/2020,Faktur Pembelian,00562518_036,PRIYO (K GALAXY),Lunas,"",7200000.0,0.0
05/11/2020,Faktur Pembelian,JL5520110102,YULI (HP CENTRE),Lunas,"",20700000.0,0.0
06/11/2020,Faktur Pembelian,10329,ONLINE,Lunas,"",624000.0,0.0
06/11/2020,Faktur Pembelian,10330,ONLINE,Lunas,"",177500.0,0.0
06/11/2020,Faktur Pembelian,JL.2011.01415,CANDRA (BLESSING),Lunas,"",16570000.0,0.0
06/11/2020,Faktur Pembelian,10331,ONLINE,Lunas,"",19000.0,0.0
