Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2026,Faktur Penjualan,JL.2026.15851,CASH,Lunas,"HAIRIL

085 338 500 204",5500000.0,0.0,01/07/2026,4954954.954955,545045.045045,5500000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,45045.045045,"",0.0,0.0,"","","","",0.0,0.9
01/07/2026,Faktur Penjualan,JL.2026.15851,CASH,Lunas,"HAIRIL

085 338 500 204",5500000.0,0.0,01/07/2026,4954954.954955,545045.045045,5500000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,45045.045045,"",0.0,0.0,"","","","",0.0,0.9
01/07/2026,Faktur Penjualan,JL.2026.15851,CASH,Lunas,"HAIRIL

085 338 500 204",5500000.0,0.0,01/07/2026,4954954.954955,545045.045045,5500000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,45045.045045,"",0.0,0.0,"","","","",0.0,0.9
01/07/2026,Faktur Penjualan,JL.2026.15852,CASH,Lunas,"MTS NURUL JIHAD

SAODAH

085 337 639 151

ARKAS : 6.500.000",5550000.0,0.0,01/07/2026,5000000.0,550000.0,5550000.0,"","","","","","",* ASUS VIVOBOOK 14 E410 N4500 8GB 256GB SSD WIN 11,"","",1.0,UNIT,5000000.0,0.00 %,11.0,549999.9999999999999945,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15852,CASH,Lunas,"MTS NURUL JIHAD

SAODAH

085 337 639 151

ARKAS : 6.500.000",5550000.0,0.0,01/07/2026,5000000.0,550000.0,5550000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15852,CASH,Lunas,"MTS NURUL JIHAD

SAODAH

085 337 639 151

ARKAS : 6.500.000",5550000.0,0.0,01/07/2026,5000000.0,550000.0,5550000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15852,CASH,Lunas,"MTS NURUL JIHAD

SAODAH

085 337 639 151

ARKAS : 6.500.000",5550000.0,0.0,01/07/2026,5000000.0,550000.0,5550000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15853,CASH,Lunas,"I'IN

085 337 564 338",5100000.0,0.0,01/07/2026,4594594.594595,505405.405405,5100000.0,"","","","","","",* LENOVO V14 G4 7120U 8 256GB SSD WIN11 OLD,"","",1.0,UNIT,4594594.594595,0.00 %,11.0,505405.4054054499999949459459459455,4594594.594595,4594594.594595,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15853,CASH,Lunas,"I'IN

085 337 564 338",5100000.0,0.0,01/07/2026,4594594.594595,505405.405405,5100000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15853,CASH,Lunas,"I'IN

085 337 564 338",5100000.0,0.0,01/07/2026,4594594.594595,505405.405405,5100000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15853,CASH,Lunas,"I'IN

085 337 564 338",5100000.0,0.0,01/07/2026,4594594.594595,505405.405405,5100000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15854,CASH,Lunas,"SITI HAWA

085333789333",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15854,CASH,Lunas,"SITI HAWA

085333789333",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15854,CASH,Lunas,"SITI HAWA

085333789333",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15854,CASH,Lunas,"SITI HAWA

085333789333",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",* AXIOO HYPE 3 (G11) INTEL CORE i3 -  1125G4 8GB 256GB SSD,"","",1.0,UNIT,5950000.0,0.00 %,"",0.0,5950000.0,5950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15855,CASH,Lunas,"PAK LUBIS

085 237 861 391",7415000.0,0.0,01/07/2026,6686621.621622,728378.378378,7415000.0,"","","","","","",* LENOVO IDEAPAD SLIM 3 14 i3 - 1315U 8GB 256GB SSD WIN 11,"","",1.0,UNIT,6621621.621622,0.00 %,11.0,728378.3783784199999927162162162158,6621621.621622,6621621.621622,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15855,CASH,Lunas,"PAK LUBIS

085 237 861 391",7415000.0,0.0,01/07/2026,6686621.621622,728378.378378,7415000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15855,CASH,Lunas,"PAK LUBIS

085 237 861 391",7415000.0,0.0,01/07/2026,6686621.621622,728378.378378,7415000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15855,CASH,Lunas,"PAK LUBIS

085 237 861 391",7415000.0,0.0,01/07/2026,6686621.621622,728378.378378,7415000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15855,CASH,Lunas,"PAK LUBIS

085 237 861 391",7415000.0,0.0,01/07/2026,6686621.621622,728378.378378,7415000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15856,CASH,Lunas,"ALAN SADIA

082 285 872 080",7450000.0,0.0,01/07/2026,6711711.711712,738288.288288,7450000.0,"","","","","","",* LENOVO IDEAPAD SLIM 3 14 i3 - 1315U 8GB 256GB SSD WIN 11,"","",1.0,UNIT,6711711.711712,0.00 %,11.0,738288.288288319899992617117117116801,6711711.711712,6711711.711712,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15856,CASH,Lunas,"ALAN SADIA

082 285 872 080",7450000.0,0.0,01/07/2026,6711711.711712,738288.288288,7450000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15856,CASH,Lunas,"ALAN SADIA

082 285 872 080",7450000.0,0.0,01/07/2026,6711711.711712,738288.288288,7450000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15856,CASH,Lunas,"ALAN SADIA

082 285 872 080",7450000.0,0.0,01/07/2026,6711711.711712,738288.288288,7450000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15857,CASH,Lunas,"TUTI

082 340 198 074",8000000.0,0.0,01/07/2026,7207207.207207,792792.792793,8000000.0,"","","","","","",* ASUS VIVOBOOK GO 14 E1404FA  AMD RYZEN 3 7320U 8GB 512GB SSD WIN 11,"","",1.0,UNIT,7207207.207207,0.00 %,11.0,792792.7927927699999920720720720723,7207207.207207,7207207.207207,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15857,CASH,Lunas,"TUTI

082 340 198 074",8000000.0,0.0,01/07/2026,7207207.207207,792792.792793,8000000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15857,CASH,Lunas,"TUTI

082 340 198 074",8000000.0,0.0,01/07/2026,7207207.207207,792792.792793,8000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15857,CASH,Lunas,"TUTI

082 340 198 074",8000000.0,0.0,01/07/2026,7207207.207207,792792.792793,8000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15858,CASH,Lunas,"NOVI 

085337926392",6650000.0,0.0,01/07/2026,5990990.990991,659009.009009,6650000.0,"","","","","","",* ACER ASPIRE LITE AL14 N150 8GB 256GB SSD WIN 11,"","",1.0,UNIT,5990990.990991,0.00 %,11.0,659009.0090090099999934099099099099,5990990.990991,5990990.990991,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15858,CASH,Lunas,"NOVI 

085337926392",6650000.0,0.0,01/07/2026,5990990.990991,659009.009009,6650000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15858,CASH,Lunas,"NOVI 

085337926392",6650000.0,0.0,01/07/2026,5990990.990991,659009.009009,6650000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15858,CASH,Lunas,"NOVI 

085337926392",6650000.0,0.0,01/07/2026,5990990.990991,659009.009009,6650000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15859,CASH,Lunas,"",8450000.0,0.0,01/07/2026,7612612.612613,837387.387387,8450000.0,"","","","","","",*Acer Aspire Lite AL14 Core i5 13500H 16GB 512GB SSD W11,"","",1.0,UNIT,7612612.612613,0.00 %,11.0,837387.387387429899991626126126125701,7612612.612613,7612612.612613,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15860,CASH,Lunas,"NAURA

085135770855",6150000.000001,0.0,01/07/2026,5540540.540541,609459.45946,6150000.000001,"","","","","","",* AXIOO MYBOOK HYPE 5 AMD X3 RYZEN 5 3500U 8 256GB SSD WIN 11,"","",1.0,UNIT,5540540.540541,0.00 %,11.0,609459.4594595099999939054054054049,5540540.540541,5540540.540541,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15860,CASH,Lunas,"NAURA

085135770855",6150000.000001,0.0,01/07/2026,5540540.540541,609459.45946,6150000.000001,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15860,CASH,Lunas,"NAURA

085135770855",6150000.000001,0.0,01/07/2026,5540540.540541,609459.45946,6150000.000001,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15860,CASH,Lunas,"NAURA

085135770855",6150000.000001,0.0,01/07/2026,5540540.540541,609459.45946,6150000.000001,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15861,CASH,Lunas,"APRIA

081 947 816 703",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15861,CASH,Lunas,"APRIA

081 947 816 703",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15861,CASH,Lunas,"APRIA

081 947 816 703",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15861,CASH,Lunas,"APRIA

081 947 816 703",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",* AXIOO HYPE 3 (G11) INTEL CORE i3 -  1125G4 8GB 256GB SSD,"","",1.0,UNIT,5950000.0,0.00 %,"",0.0,5950000.0,5950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15862,CASH,Lunas,"MURNI

087 815 328 468",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15862,CASH,Lunas,"MURNI

087 815 328 468",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15862,CASH,Lunas,"MURNI

087 815 328 468",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15862,CASH,Lunas,"MURNI

087 815 328 468",5950000.0,0.0,01/07/2026,5950000.0,0.0,5950000.0,"","","","","","",* AXIOO HYPE 3 (G11) INTEL CORE i3 -  1125G4 8GB 256GB SSD,"","",1.0,UNIT,5950000.0,0.00 %,"",0.0,5950000.0,5950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15863,CASH,Lunas,"FADLI

081237446991",3750000.0,0.0,01/07/2026,3378378.378378,371621.621622,3750000.0,"","","","","","",* AXIOO HYPE 1 N4020 4GB 128GB WIN 11,"","",1.0,PCS,3378378.378378,0.00 %,11.0,371621.6216215799999962837837837842,3378378.378378,3378378.378378,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15863,CASH,Lunas,"FADLI

081237446991",3750000.0,0.0,01/07/2026,3378378.378378,371621.621622,3750000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15863,CASH,Lunas,"FADLI

081237446991",3750000.0,0.0,01/07/2026,3378378.378378,371621.621622,3750000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15863,CASH,Lunas,"FADLI

081237446991",3750000.0,0.0,01/07/2026,3378378.378378,371621.621622,3750000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15864,CASH,Lunas,"KINA

082 339 061 889",6850000.0,0.0,01/07/2026,6171171.171171,678828.828829,6850000.0,"","","","","","",* ACER ASPIRE LITE AL14 N150 8GB 512GB SSD WIN 11,"","",1.0,UNIT,6171171.171171,0.00 %,11.0,678828.8288288099999932117117117119,6171171.171171,6171171.171171,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15864,CASH,Lunas,"KINA

082 339 061 889",6850000.0,0.0,01/07/2026,6171171.171171,678828.828829,6850000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15864,CASH,Lunas,"KINA

082 339 061 889",6850000.0,0.0,01/07/2026,6171171.171171,678828.828829,6850000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15864,CASH,Lunas,"KINA

082 339 061 889",6850000.0,0.0,01/07/2026,6171171.171171,678828.828829,6850000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15865,CASH,Lunas,"IBU SANTI PENANAE 

085205394650",3900000.000001,0.0,01/07/2026,3513513.513514,386486.486487,3900000.000001,"","","","","","",* AXIOO HYPE 1 N4020 4GB 128GB WIN 11,"","",1.0,PCS,3513513.513514,0.00 %,11.0,386486.4864865399999961351351351346,3513513.513514,3513513.513514,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15865,CASH,Lunas,"IBU SANTI PENANAE 

085205394650",3900000.000001,0.0,01/07/2026,3513513.513514,386486.486487,3900000.000001,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15865,CASH,Lunas,"IBU SANTI PENANAE 

085205394650",3900000.000001,0.0,01/07/2026,3513513.513514,386486.486487,3900000.000001,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15865,CASH,Lunas,"IBU SANTI PENANAE 

085205394650",3900000.000001,0.0,01/07/2026,3513513.513514,386486.486487,3900000.000001,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15866,CASH,Lunas,"",4900000.0,0.0,01/07/2026,4414414.414414,485585.585586,4900000.0,"","","","","","",* ACER ASPIRE LITE AL14 N150 8GB 256GB SSD WIN 11,"","",1.0,UNIT,4414414.414414,0.00 %,11.0,485585.5855855399999951441441441446,4414414.414414,4414414.414414,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15866,CASH,Lunas,"",4900000.0,0.0,01/07/2026,4414414.414414,485585.585586,4900000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15866,CASH,Lunas,"",4900000.0,0.0,01/07/2026,4414414.414414,485585.585586,4900000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15866,CASH,Lunas,"",4900000.0,0.0,01/07/2026,4414414.414414,485585.585586,4900000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15867,KO TRISNO,Lunas,"",13700000.0,0.0,01/07/2026,12342342.342342,1357657.657658,13700000.0,"","","","","","",*LENOVO GAMING LOQ 15ARP10E AMD RYZEN 7 7735HS 16GB 512GB SSD RTX 3050 6GB WIN 11,"","",1.0,UNIT,12342342.342342,0.00 %,11.0,1357657.6576576199999864234234234238,12342342.342342,12342342.342342,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15867,KO TRISNO,Lunas,"",13700000.0,0.0,01/07/2026,12342342.342342,1357657.657658,13700000.0,"","","","","","",COOLINGPAD NC 32 1 FAN BESAR,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15867,KO TRISNO,Lunas,"",13700000.0,0.0,01/07/2026,12342342.342342,1357657.657658,13700000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15867,KO TRISNO,Lunas,"",13700000.0,0.0,01/07/2026,12342342.342342,1357657.657658,13700000.0,"","","","","","",MOUSE M256 WIRELESS DATAFAST SILENT BT + ON OFF,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15868,CASH,Lunas,"",8555000.000001,0.0,01/07/2026,7707207.207208,847792.792793,8555000.000001,"","","","","","",*Acer Aspire Lite AL14 Core i5 13500H 16GB 512GB SSD W11,"","",1.0,UNIT,7657657.657658,0.00 %,11.0,842342.3423423799999915765765765762,7657657.657658,7657657.657658,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15868,CASH,Lunas,"",8555000.000001,0.0,01/07/2026,7707207.207208,847792.792793,8555000.000001,"","","","","","",* VOXY MOUSE WIRELESS W800,"","",1.0,PCS,49549.54955,0.00 %,11.0,5450.450450499999999945495495495,49549.54955,49549.54955,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15868,CASH,Lunas,"",8555000.000001,0.0,01/07/2026,7707207.207208,847792.792793,8555000.000001,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15868,CASH,Lunas,"",8555000.000001,0.0,01/07/2026,7707207.207208,847792.792793,8555000.000001,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15869,CASH,Lunas,"",5950000.0,0.0,01/07/2026,5360360.36036,589639.63964,5950000.0,"","","","","","",* ASUS VIVOBOOK GO 14 E1404GA FHD Ci3 N305 8GB 256GB SSD WIN 11,"","",1.0,UNIT,5360360.36036,0.00 %,11.0,589639.639639599899994103603603604001,5360360.36036,5360360.36036,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15869,CASH,Lunas,"",5950000.0,0.0,01/07/2026,5360360.36036,589639.63964,5950000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15869,CASH,Lunas,"",5950000.0,0.0,01/07/2026,5360360.36036,589639.63964,5950000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15869,CASH,Lunas,"",5950000.0,0.0,01/07/2026,5360360.36036,589639.63964,5950000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15870,CASH,Lunas,"",6475000.0,0.0,01/07/2026,5848141.025641,626858.974359,6475000.0,"","","","","","",* ASUS VIVOBOOK GO 14 E1404FA  AMD RYZEN 3 7320U 8GB 512GB SSD WIN 11,"","",1.0,UNIT,5720720.720721,0.00 %,11.0,626859.071171201799993731409288287982,5698718.828829107,5720720.720721,22579.69508,"",0.0,0.0,"","","","",0.0,0.38
