Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
10/09/2024,Faktur Penjualan,JL.2024.20983,MAHFUD DOMPU,Lunas,LEBIH 440.000,9410000.0,0.0,10/09/2024,9410000.0,0.0,9410000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",30.0,PCS,12000.0,0.00 %,"",0.0,360000.0,360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20983,MAHFUD DOMPU,Lunas,LEBIH 440.000,9410000.0,0.0,10/09/2024,9410000.0,0.0,9410000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",5.0,PCS,48000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20983,MAHFUD DOMPU,Lunas,LEBIH 440.000,9410000.0,0.0,10/09/2024,9410000.0,0.0,9410000.0,"","","","","","",DATA PRINT DP 41,"","",10.0,PCS,28000.0,0.00 %,"",0.0,280000.0,280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20983,MAHFUD DOMPU,Lunas,LEBIH 440.000,9410000.0,0.0,10/09/2024,9410000.0,0.0,9410000.0,"","","","","","",DATA PRINT DP 40,"","",10.0,PCS,28000.0,0.00 %,"",0.0,280000.0,280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20983,MAHFUD DOMPU,Lunas,LEBIH 440.000,9410000.0,0.0,10/09/2024,9410000.0,0.0,9410000.0,"","","","","","",AXIOO HYPE 10 INTEL N4020 8 256 #,"","",3.0,UNIT,2750000.0,0.00 %,"",0.0,8250000.0,8250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20984,BANG JOHAN,Lunas,Diambil harlan,310000.0,0.0,10/09/2024,310000.0,0.0,310000.0,"","","","","","",CONNECTOR RJ45 COMMSCOPE CAT 5E (PACK),"","",1.0,PACK,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20984,BANG JOHAN,Lunas,Diambil harlan,310000.0,0.0,10/09/2024,310000.0,0.0,310000.0,"","","","","","",TPLINK TL WR844N,"","",1.0,UNIT,175000.0,0.00 %,"",0.0,175000.0,175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20985,IBU IDA,Lunas,"",270000.0,0.0,10/09/2024,270000.0,0.0,270000.0,"","","","","","",KEYBOARD LAPTOP ASUS E203 BLACK,"","",1.0,PCS,270000.0,0.00 %,"",0.0,270000.0,270000.0,0.0,"",0.0,0.0,"","","",082339505925,0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20986,CASH,Lunas,"",430000.0,0.0,10/09/2024,430000.0,0.0,430000.0,"","","","","","",BLUEPRINT PRINTER ECO BP-ECO58 (BATERAI),"","",1.0,UNIT,430000.0,0.00 %,"",0.0,430000.0,430000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20987,CASH,Lunas,"",4900000.0,0.0,10/09/2024,4900000.0,0.0,4900000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,100000.0,"",0.0,0.0,"","","","",0.0,2.0
10/09/2024,Faktur Penjualan,JL.2024.20987,CASH,Lunas,"",4900000.0,0.0,10/09/2024,4900000.0,0.0,4900000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,100000.0,"",0.0,0.0,"","","","",0.0,2.0
10/09/2024,Faktur Penjualan,JL.2024.20987,CASH,Lunas,"",4900000.0,0.0,10/09/2024,4900000.0,0.0,4900000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,100000.0,"",0.0,0.0,"","","","",0.0,2.0
10/09/2024,Faktur Penjualan,JL.2024.20987,CASH,Lunas,"",4900000.0,0.0,10/09/2024,4900000.0,0.0,4900000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,4900000.0,5000000.0,100000.0,"",0.0,0.0,"","","","",0.0,2.0
10/09/2024,Faktur Penjualan,JL.2024.20988,MUSLIM,Lunas,"",550000.0,0.0,10/09/2024,550000.0,0.0,550000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20988,MUSLIM,Lunas,"",550000.0,0.0,10/09/2024,550000.0,0.0,550000.0,"","","","","","","SSD APACER 256GB SATA 2,5  #","","",1.0,PCS,550000.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20989,AIRA UNDANGAN,Lunas,"",440000.0,0.0,10/09/2024,440000.0,0.0,440000.0,"","","","","","",CATRDIGE CANON CA91 / BH7 (G2010),"","",1.0,PCS,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","",085338478884,0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20989,AIRA UNDANGAN,Lunas,"",440000.0,0.0,10/09/2024,440000.0,0.0,440000.0,"","","","","","",FD JOINT / INDILINX 4GB,"","",1.0,PCS,40000.0,0.00 %,"",0.0,40000.0,40000.0,0.0,"",0.0,0.0,"","","",085338478884,0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20990,CASH,Lunas,"",35000.0,0.0,10/09/2024,35000.0,0.0,35000.0,"","","","","","",KERTAS THERMAL 57 X 38 MM (EDC),"",1 PACK ISI 10 PCS,10.0,PCS,3500.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20991,CASH,Lunas,"",1946000.0,0.0,10/09/2024,1946000.0,0.0,1946000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20991,CASH,Lunas,"",1946000.0,0.0,10/09/2024,1946000.0,0.0,1946000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20991,CASH,Lunas,"",1946000.0,0.0,10/09/2024,1946000.0,0.0,1946000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20991,CASH,Lunas,"",1946000.0,0.0,10/09/2024,1946000.0,0.0,1946000.0,"","","","","","",PRINTER CANON G2010,"","",1.0,UNIT,1900000.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20991,CASH,Lunas,"",1946000.0,0.0,10/09/2024,1946000.0,0.0,1946000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20992,CASH,Lunas,"",415000.0,0.0,10/09/2024,415000.0,0.0,415000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",2.0,PCS,85000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20992,CASH,Lunas,"",415000.0,0.0,10/09/2024,415000.0,0.0,415000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",2.0,PCS,85000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20992,CASH,Lunas,"",415000.0,0.0,10/09/2024,415000.0,0.0,415000.0,"","","","","","",KABEL DATA JETE CX12 TYPE C TO C,"","",1.0,PCS,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20993,MARWAN,Lunas,"",50000.0,0.0,10/09/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20994,CASH,Lunas,"",550000.0,0.0,10/09/2024,550000.0,0.0,550000.0,"","","","","","",BATERAI ACER  V5 431 (AL12A32),"","",1.0,PCS,550000.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20995,PIYAN,Lunas,"",50000.0,0.0,10/09/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20996,CASH,Lunas,"",266000.0,0.0,10/09/2024,266000.0,0.0,266000.0,"","","","","","",LABEL CD INKJET,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20996,CASH,Lunas,"",266000.0,0.0,10/09/2024,266000.0,0.0,266000.0,"","","","","","",DVD-RW GT PRO,"","",22.0,PCS,7500.0,0.00 %,"",0.0,165000.0,165000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20996,CASH,Lunas,"",266000.0,0.0,10/09/2024,266000.0,0.0,266000.0,"","","","","","",KOTAK DVD HITAM TIPIS,"","",22.0,PCS,3000.0,0.00 %,"",0.0,66000.0,66000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20997,CASH,Lunas,"",460000.0,0.0,10/09/2024,460000.0,0.0,460000.0,"","","","","","",TINTA EPSON 664 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20997,CASH,Lunas,"",460000.0,0.0,10/09/2024,460000.0,0.0,460000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20997,CASH,Lunas,"",460000.0,0.0,10/09/2024,460000.0,0.0,460000.0,"","","","","","",KABEL POWER LAPTOP HOWELL / HYDRA / DATAFAST,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20997,CASH,Lunas,"",460000.0,0.0,10/09/2024,460000.0,0.0,460000.0,"","","","","","",ADAPTOR ASUS 19V 2.37A (X441),"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20997,CASH,Lunas,"",460000.0,0.0,10/09/2024,460000.0,0.0,460000.0,"","","","","","",BLUEPRINT TRANSPARANT FILM STIKER WATER RESISTANT A4,"","",1.0,PCS,35000.0,0.00 %,"",0.0,35000.0,35000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20997,CASH,Lunas,"",460000.0,0.0,10/09/2024,460000.0,0.0,460000.0,"","","","","","",FD N-TECH 32GB,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20998,CASH,Lunas,"",370000.0,0.0,10/09/2024,370000.0,0.0,370000.0,"","","","","","",KABEL HDMI 10 METER,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20998,CASH,Lunas,"",370000.0,0.0,10/09/2024,370000.0,0.0,370000.0,"","","","","","",KABEL HDMI 25 METER,"","",1.0,PCS,260000.0,0.00 %,"",0.0,260000.0,260000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.20999,CASH,Lunas,"",200000.0,0.0,10/09/2024,200000.0,0.0,200000.0,"","","","","","",ADAPTOR ACER 19V 3.0*1.1 SWIFT,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21000,PAK SAIFUL,Lunas,"",350000.0,0.0,10/09/2024,350000.0,0.0,350000.0,"","","","","","",KEYBOARD ACER V5 123 / 725,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21000,PAK SAIFUL,Lunas,"",350000.0,0.0,10/09/2024,350000.0,0.0,350000.0,"","","","","","",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21001,BKKBN KOTA,Lunas,"",61000.0,0.0,24/09/2024,61000.0,0.0,61000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21001,BKKBN KOTA,Lunas,"",61000.0,0.0,24/09/2024,61000.0,0.0,61000.0,"","","","","","",SERVICE PRINTER,"","",1.0,JASA,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21002,CASH,Lunas,"",53000.0,0.0,10/09/2024,53000.0,0.0,53000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,53000.0,0.00 %,"",0.0,53000.0,53000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21003,CASH,Lunas,"",1500000.0,0.0,10/09/2024,1500000.0,0.0,1500000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21003,CASH,Lunas,"",1500000.0,0.0,10/09/2024,1500000.0,0.0,1500000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21003,CASH,Lunas,"",1500000.0,0.0,10/09/2024,1500000.0,0.0,1500000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21003,CASH,Lunas,"",1500000.0,0.0,10/09/2024,1500000.0,0.0,1500000.0,"","","","","","",PRINTER CANON G1010,"","",1.0,UNIT,1500000.0,0.00 %,"",0.0,1500000.0,1500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21004,CASH,Lunas,"",2400000.0,0.0,10/09/2024,2177027.027027,222972.972973,2400000.0,"","","","","","",* PRINTER EPSON L3210,"","",1.0,UNIT,2027027.027027,0.00 %,11.0,222972.9729729699999977702702702703,2027027.027027,2027027.027027,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21004,CASH,Lunas,"",2400000.0,0.0,10/09/2024,2177027.027027,222972.972973,2400000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",2.0,PCS,30000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21004,CASH,Lunas,"",2400000.0,0.0,10/09/2024,2177027.027027,222972.972973,2400000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21004,CASH,Lunas,"",2400000.0,0.0,10/09/2024,2177027.027027,222972.972973,2400000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21004,CASH,Lunas,"",2400000.0,0.0,10/09/2024,2177027.027027,222972.972973,2400000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21005,CASH,Lunas,"",3000000.0,0.0,10/09/2024,3000000.0,0.0,3000000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21005,CASH,Lunas,"",3000000.0,0.0,10/09/2024,3000000.0,0.0,3000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21005,CASH,Lunas,"",3000000.0,0.0,10/09/2024,3000000.0,0.0,3000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21005,CASH,Lunas,"",3000000.0,0.0,10/09/2024,3000000.0,0.0,3000000.0,"","","","","","",AXIOO HYPE 10 INTEL N4020 8 256 #,"","",1.0,UNIT,2950000.0,0.00 %,"",0.0,2950000.0,2950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21006,CASH,Lunas,"",62000.0,0.0,10/09/2024,62000.0,0.0,62000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",2.0,PCS,31000.0,0.00 %,"",0.0,62000.0,62000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21007,PAK SYARIFUDIN,Lunas,SILA,50000.0,0.0,10/09/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21008,CASH,Lunas,"",5150000.0,0.0,10/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21008,CASH,Lunas,"",5150000.0,0.0,10/09/2024,5150000.0,0.0,5150000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21008,CASH,Lunas,"",5150000.0,0.0,10/09/2024,5150000.0,0.0,5150000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21008,CASH,Lunas,"",5150000.0,0.0,10/09/2024,5150000.0,0.0,5150000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5150000.0,0.00 %,"",0.0,5150000.0,5150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21009,CASH,Lunas,"",55000.0,0.0,10/09/2024,55000.0,0.0,55000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21010,MAHFUD DOMPU,Lunas,"",440000.0,0.0,10/09/2024,440000.0,0.0,440000.0,"","","","","","",KABEL LAN ZIMM LINK,"","",1.0,DUS,440000.0,0.00 %,"",0.0,440000.0,440000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21011,CASH,Lunas,"",2950000.0,0.0,10/09/2024,2950000.0,0.0,2950000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.67
10/09/2024,Faktur Penjualan,JL.2024.21011,CASH,Lunas,"",2950000.0,0.0,10/09/2024,2950000.0,0.0,2950000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.67
10/09/2024,Faktur Penjualan,JL.2024.21011,CASH,Lunas,"",2950000.0,0.0,10/09/2024,2950000.0,0.0,2950000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.67
10/09/2024,Faktur Penjualan,JL.2024.21011,CASH,Lunas,"",2950000.0,0.0,10/09/2024,2950000.0,0.0,2950000.0,"","","","","","",AXIOO HYPE 10 INTEL N4020 8 256 #,"","",1.0,UNIT,3000000.0,0.00 %,"",0.0,2949999.0,3000000.0,50000.0,"",0.0,0.0,"","","","",0.0,1.67
10/09/2024,Faktur Penjualan,JL.2024.21012,CASH,Lunas,"",250000.0,0.0,10/09/2024,250000.0,0.0,250000.0,"","","","","","",LASER POINTER PRESENTER PP 1000,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21012,CASH,Lunas,"",250000.0,0.0,10/09/2024,250000.0,0.0,250000.0,"","","","","","","MAINTENANCE BOX G SERIES G1020, G2020 ( MCG02 )","","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21013,FATUN,Lunas,700.000,0.0,0.0,10/09/2024,0.0,0.0,0.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21014,NAJAM,Lunas,"",214000.0,0.0,10/09/2024,214000.0,0.0,214000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21014,NAJAM,Lunas,"",214000.0,0.0,10/09/2024,214000.0,0.0,214000.0,"","","","","","",KONEKTOR BNC CCTV,"","",4.0,PCS,3500.0,0.00 %,"",0.0,14000.0,14000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21015,CASH,Lunas,"",550000.0,0.0,10/09/2024,550000.0,0.0,550000.0,"","","","","","","TRIPOT LAYAR PROJECTOR 70"" 172cm x 172cm SCREEN PROJECTOR","","",1.0,PCS,550000.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21016,CASH,Lunas,"",45000.0,0.0,10/09/2024,45000.0,0.0,45000.0,"","","","","","",KEYBOARD USB MTECH STK01,"","",1.0,PCS,45000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21017,CASH,Lunas,"",46000.0,0.0,10/09/2024,46000.0,0.0,46000.0,"","","","","","",SIDU A4 70,"","",1.0,PCS,46000.0,0.00 %,"",0.0,46000.0,46000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21018,SAM CCTV,Lunas,"",180000.0,0.0,10/09/2024,180000.0,0.0,180000.0,"","","","","","",TPLINK ROUTER TL WR840N,"","",1.0,PCS,180000.0,0.00 %,"",0.0,180000.0,180000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21019,CASH,Lunas,"",255000.000001,0.0,10/09/2024,229729.729731,25270.27027,255000.000001,"","","","","","",* EPSON 003 M,"","",1.0,PCS,76576.576577,0.00 %,11.0,8423.4234234699999999157657657653,76576.576577,76576.576577,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21019,CASH,Lunas,"",255000.000001,0.0,10/09/2024,229729.729731,25270.27027,255000.000001,"","","","","","",* EPSON 003 Y,"","",1.0,PCS,76576.576577,0.00 %,11.0,8423.4234234699999999157657657653,76576.576577,76576.576577,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/09/2024,Faktur Penjualan,JL.2024.21019,CASH,Lunas,"",255000.000001,0.0,10/09/2024,229729.729731,25270.27027,255000.000001,"","","","","","",* EPSON 003 C,"","",1.0,PCS,76576.576577,0.00 %,11.0,8423.4234234699999999157657657653,76576.576577,76576.576577,0.0,"",0.0,0.0,"","","","",0.0,0.0
