Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
11/07/2022,Faktur Penjualan,JL.2022.19185,CASH,Lunas,"",100000.0,0.0,11/07/2022,100000.0,0.0,100000.0,"","","","","","",FD V-GEN 16GB,"","",2.0,PCS,50000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19186,AMRIN,Lunas,"",750000.0,0.0,11/07/2022,750000.0,0.0,750000.0,"","","","","","",SSD SANDISK PLUS 240GB,"","",1.0,PCS,750000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19186,AMRIN,Lunas,"",750000.0,0.0,11/07/2022,750000.0,0.0,750000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19187,CASH,Lunas,"",66000.0,0.0,11/07/2022,66000.0,0.0,66000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",3.0,PCS,7000.0,0.00 %,"",0.0,21000.0,21000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19187,CASH,Lunas,"",66000.0,0.0,11/07/2022,66000.0,0.0,66000.0,"","","","","","",UNDANGAN LIBRA 11 HIJAU,"","",3.0,PCS,15000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19188,CASH,Lunas,"",150000.0,0.0,11/07/2022,150000.0,0.0,150000.0,"","","","","","",MOUSE LOGITECH WIRELESS M170,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19189,CASH,Lunas,"",17500.0,0.0,11/07/2022,17500.0,0.0,17500.0,"","","","","","",BATERAI PANASONIC / ENR POWER/ ABC  ALKALINE AA,"","",1.0,PCS,7500.0,0.00 %,"",0.0,7500.0,7500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19189,CASH,Lunas,"",17500.0,0.0,11/07/2022,17500.0,0.0,17500.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19190,CASH,Lunas,"",55000.0,0.0,11/07/2022,55000.0,0.0,55000.0,"","","","","","",FD BLADE CZ50 16GB SANDISK,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19191,CASH,Lunas,"",452000.0,0.0,11/07/2022,452000.0,0.0,452000.0,"","","","","","",SIDU F4 70,"","",5.0,PCS,48000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19191,CASH,Lunas,"",452000.0,0.0,11/07/2022,452000.0,0.0,452000.0,"","","","","","",SIDU A4 70,"","",5.0,PCS,42400.0,0.00 %,"",0.0,212000.0,212000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19192,CASH,Lunas,"",120000.0,0.0,11/07/2022,120000.0,0.0,120000.0,"","","","","","",FD GLIDE CZ600 32GB SANDISK #,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19193,CASH,Lunas,"",108000.0,0.0,11/07/2022,108000.0,0.0,108000.0,"","","","","","",KERTAS THERMAL 80 X 47,"","",12.0,PCS,9000.0,0.00 %,"",0.0,108000.0,108000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19194,BANK MANDIRI,Lunas,"",350000.0,0.0,11/07/2022,350000.0,0.0,350000.0,"","","","","","",AUTO SHEET FEEDER FOR G,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19195,SAHRUL BRI,Lunas,"",3442500.0,0.0,10/08/2022,3442500.0,0.0,3442500.0,"","","","","","",TINTA EPSON 664 MAGENTA,"","",2.0,PCS,80000.0,0.00 %,"",0.0,160000.0,160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19195,SAHRUL BRI,Lunas,"",3442500.0,0.0,10/08/2022,3442500.0,0.0,3442500.0,"","","","","","",TINTA EPSON 664 CYAN,"","",2.0,PCS,80000.0,0.00 %,"",0.0,160000.0,160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19195,SAHRUL BRI,Lunas,"",3442500.0,0.0,10/08/2022,3442500.0,0.0,3442500.0,"","","","","","",TINTA EPSON 664 YELLOW,"","",2.0,PCS,80000.0,0.00 %,"",0.0,160000.0,160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19195,SAHRUL BRI,Lunas,"",3442500.0,0.0,10/08/2022,3442500.0,0.0,3442500.0,"","","","","","",TINTA EPSON 664 BLACK,"","",2.0,PCS,80000.0,0.00 %,"",0.0,160000.0,160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19195,SAHRUL BRI,Lunas,"",3442500.0,0.0,10/08/2022,3442500.0,0.0,3442500.0,"","","","","","",SIDU F4 75 GSM,"","",25.0,PCS,49700.0,0.00 %,"",0.0,1242500.0,1242500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19195,SAHRUL BRI,Lunas,"",3442500.0,0.0,10/08/2022,3442500.0,0.0,3442500.0,"","","","","","",ISI STEPLES KANGARO 24/6,"","",40.0,KOTAK,5000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19195,SAHRUL BRI,Lunas,"",3442500.0,0.0,10/08/2022,3442500.0,0.0,3442500.0,"","","","","","",KARET GELANG,"","",6.0,PACK,50000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19195,SAHRUL BRI,Lunas,"",3442500.0,0.0,10/08/2022,3442500.0,0.0,3442500.0,"","","","","","",SIDU A4 70,"","",25.0,PCS,42400.0,0.00 %,"",0.0,1060000.0,1060000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19196,CASH,Lunas,"",2100000.0,0.0,11/07/2022,2100000.0,0.0,2100000.0,"","","","","","",PRINTER CANON G2020 PSC,"","",1.0,UNIT,2100000.0,0.00 %,"",0.0,2100000.0,2100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",PROCESSOR  CORE 2 DUO 3.0 GHZ E8400 FAN,"","",1.0,PCS,385000.0,0.00 %,"",0.0,385000.0,385000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",MB G41 BULLDOZER,"","",1.0,PCS,700000.0,0.00 %,"",0.0,700000.0,700000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",RAM PC  BULLDOZER / HYNIX DDR3 4GB,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",SPEAKER ADVAN DUO 050,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",MOUSE LOGITECH M90,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",SSD SANDISK PLUS 240GB,"","",1.0,PCS,750000.0,0.00 %,"",0.0,750000.0,750000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",KEYBOARD LOGITECH K120,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",CASING CPU MAGIX GAMING SERIES,"","",1.0,PCS,350000.0,0.00 %,"",0.0,350000.0,350000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19197,IBU ATIN BRI ( AMIN ),Lunas,"",3900000.0,0.0,11/07/2022,3900000.0,0.0,3900000.0,"","","","","","","MONITOR LED VARRO 20"" HDMI","","",1.0,UNIT,1100000.0,0.00 %,"",0.0,1100000.0,1100000.0,0.0,amin bri,0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19198,HARDI DOMPU,Lunas,"",900000.0,0.0,11/07/2022,900000.0,0.0,900000.0,"","","","","","",KABEL LAN ZIMM LINK,"","",2.0,DUS,450000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,TN.2022.1858,CASH,Lunas,"AMC 

SUDAH",6389999.999999,0.0,11/07/2022,5756756.756756,633243.243243,6389999.999999,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L121,"","",1.0,UNIT,1477477.477477,0.00 %,11.0,162522.5225224699999983747747747753,1477477.477477,1477477.477477,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,TN.2022.1858,CASH,Lunas,"AMC 

SUDAH",6389999.999999,0.0,11/07/2022,5756756.756756,633243.243243,6389999.999999,"","","","",CV TIGA NUSA,"","* ASUS P1411CMA N4020 4GB 256GB SSD 14 "" (KS)","","",1.0,UNIT,4279279.279279,0.00 %,11.0,470720.7207206899999952927927927931,4279279.279279,4279279.279279,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,TN.2022.1859,CASH,Lunas,"",2375000.0,0.0,11/07/2022,2139639.63964,235360.36036,2375000.0,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L3210,"","",1.0,UNIT,2139639.63964,0.00 %,11.0,235360.360360399999997646396396396,2139639.63964,2139639.63964,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19199,CASH,Lunas,"",175000.0,0.0,11/07/2022,175000.0,0.0,175000.0,"","","","","","",RIBBON CATRIDGE EPSON PLQ 20,"","",1.0,PCS,175000.0,0.00 %,"",0.0,175000.0,175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19200,CASH,Lunas,"",230000.0,0.0,11/07/2022,230000.0,0.0,230000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19201,CASH,Lunas,"",450000.0,0.0,11/07/2022,450000.0,0.0,450000.0,"","","","","","",TINTA CANON ORI GI - 71 BLACK,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19201,CASH,Lunas,"",450000.0,0.0,11/07/2022,450000.0,0.0,450000.0,"","","","","","",TINTA CANON ORI GI 71 MAGENTA NON PACK,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19201,CASH,Lunas,"",450000.0,0.0,11/07/2022,450000.0,0.0,450000.0,"","","","","","",TINTA CANON ORI GI 71 YELLOW NON PACK,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19201,CASH,Lunas,"",450000.0,0.0,11/07/2022,450000.0,0.0,450000.0,"","","","","","",TINTA CANON ORI GI 71 CYAN NON PACK,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19202,CASH,Lunas,"",65000.0,0.0,11/07/2022,65000.0,0.0,65000.0,"","","","","","",CONVERTER HDMI TO VGA (KABEL),"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19203,CASH,Lunas,"",102500.0,0.0,11/07/2022,102500.0,0.0,102500.0,"","","","","","",CONVERTER HDMI TO VGA (KABEL),"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19203,CASH,Lunas,"",102500.0,0.0,11/07/2022,102500.0,0.0,102500.0,"","","","","","","PLASTIK OPP 11,5 X 24","","",5.0,PCS,7500.0,0.00 %,"",0.0,37500.0,37500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19204,CASH,Lunas,"",780000.0,0.0,11/07/2022,780000.0,0.0,780000.0,"","","","","","",RAM PC CORSAIR DDR4 8GB,"","",1.0,PCS,780000.0,0.00 %,"",0.0,780000.0,780000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19205,CASH,Lunas,"",50000.0,0.0,11/07/2022,50000.0,0.0,50000.0,"","","","","","",KABEL AUDIO 1 - 2,"","",2.0,PCS,25000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19206,CASH,Lunas,"",150000.0,0.0,11/07/2022,150000.0,0.0,150000.0,"","","","","","",CHARGER BATERAI AA/AAA,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19207,DEPO BANGUNAN,Lunas,"",300000.0,0.0,11/07/2022,300000.0,0.0,300000.0,"","","","","","",DRUM KIT BROTHER L2540 DW,"","",1.0,UNIT,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19208,CASH,Lunas,"",130000.0,0.0,11/07/2022,130000.0,0.0,130000.0,"","","","","","",KEYBOARD ACER V5 123 / 725,"","",1.0,PCS,130000.0,0.00 %,"",0.0,130000.0,130000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19209,CASH,Lunas,"",105000.0,0.0,11/07/2022,105000.0,0.0,105000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19209,CASH,Lunas,"",105000.0,0.0,11/07/2022,105000.0,0.0,105000.0,"","","","","","",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19210,CASH,Lunas,"",90000.0,0.0,11/07/2022,90000.0,0.0,90000.0,"","","","","","",BINGKAI FOTO 30X45 (12R JUMBO),"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19211,CASH,Lunas,"",200000.0,0.0,11/07/2022,200000.0,0.0,200000.0,"","","","","","",KABEL HDMI 20 METER,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19212,CASH,Lunas,"",159500.0,0.0,11/07/2022,159500.0,0.0,159500.0,"","","","","","",STIKER NAMA UNDANGAN POLOS (103),"","",11.0,PCS,2500.0,0.00 %,"",0.0,27500.0,27500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19212,CASH,Lunas,"",159500.0,0.0,11/07/2022,159500.0,0.0,159500.0,"","","","","","",KERTAS FOTO SPECTRA 230 (BUAH NAGA),"","",1.0,PCS,22000.0,0.00 %,"",0.0,22000.0,22000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19212,CASH,Lunas,"",159500.0,0.0,11/07/2022,159500.0,0.0,159500.0,"","","","","","","PLASTIK OPP 13,5 X 24","","",1.0,PCS,9000.0,0.00 %,"",0.0,9000.0,9000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19212,CASH,Lunas,"",159500.0,0.0,11/07/2022,159500.0,0.0,159500.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",6.0,PCS,7000.0,0.00 %,"",0.0,42000.0,42000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19212,CASH,Lunas,"",159500.0,0.0,11/07/2022,159500.0,0.0,159500.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",2.0,PCS,7000.0,0.00 %,"",0.0,14000.0,14000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19212,CASH,Lunas,"",159500.0,0.0,11/07/2022,159500.0,0.0,159500.0,"","","","","","",UNDANGAN LIBRA 17 BIRU,"","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19212,CASH,Lunas,"",159500.0,0.0,11/07/2022,159500.0,0.0,159500.0,"","","","","","",UNDANGAN LIBRA 14 COKLAT,"","",2.0,PCS,15000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19213,CASH,Lunas,"",15000.0,0.0,11/07/2022,15000.0,0.0,15000.0,"","","","","","",CLEANER LCD 3 IN 1,"","",1.0,PCS,15000.0,0.00 %,"",0.0,15000.0,15000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19214,CASH,Lunas,082 342 7000,300000.0,0.0,11/07/2022,300000.0,0.0,300000.0,"","","","","","",KEYBOARD LAPTOP ASUS X441 (BLACK),"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19215,CASH,Lunas,"",230000.0,0.0,11/07/2022,230000.0,0.0,230000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19216,CASH,Lunas,"",90000.0,0.0,11/07/2022,90000.0,0.0,90000.0,"","","","","","","PLASTIK OPP 13,5 X 24","","",10.0,PCS,9000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19217,CASH,Lunas,"",30000.0,0.0,11/07/2022,30000.0,0.0,30000.0,"","","","","","",SAMBUNGAN KABEL LAN,"","",3.0,PCS,10000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19218,CASH,Lunas,"",120000.0,0.0,11/07/2022,120000.0,0.0,120000.0,"","","","","","",FD SANDISK 16GB OTG TYPE C,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19219,CASH,Lunas,"",32000.0,0.0,11/07/2022,32000.0,0.0,32000.0,"","","","","","",TINTA EPRINT CANON 100ML BK,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19220,CASH,Lunas,"",230000.0,0.0,11/07/2022,230000.0,0.0,230000.0,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,230000.0,0.00 %,"",0.0,230000.0,230000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19221,CASH,Lunas,"",220000.0,0.0,11/07/2022,220000.0,0.0,220000.0,"","","","","","",SIDU A4 70,"","",5.0,PCS,44000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19222,CASH,Lunas,"",155000.0,0.0,11/07/2022,155000.0,0.0,155000.0,"","","","","","",KERTAS THERMAL 80 X 47,"","",2.0,PCS,10000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19222,CASH,Lunas,"",155000.0,0.0,11/07/2022,155000.0,0.0,155000.0,"","","","","","",TPLINK SF1005 SWITCH LAN 5 PORT ( HUB LAN 5 PORT B),"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19223,CASH,Lunas,"",20000.0,0.0,11/07/2022,20000.0,0.0,20000.0,"","","","","","",KABEL DATA CHARGER JETE MICRO USB TOPLES,"","",1.0,PCS,20000.0,0.00 %,"",0.0,20000.0,20000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19224,CASH,Lunas,"",450000.0,0.0,11/07/2022,450000.0,0.0,450000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19224,CASH,Lunas,"",450000.0,0.0,11/07/2022,450000.0,0.0,450000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19224,CASH,Lunas,"",450000.0,0.0,11/07/2022,450000.0,0.0,450000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19224,CASH,Lunas,"",450000.0,0.0,11/07/2022,450000.0,0.0,450000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19225,CASH,Lunas,"",90000.0,0.0,11/07/2022,90000.0,0.0,90000.0,"","","","","","",FD V-GEN 8GB,"","",2.0,PCS,45000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19226,CASH,Lunas,"",160000.0,0.0,11/07/2022,160000.0,0.0,160000.0,"","","","","","",LASER POINTER PP927,"","",1.0,UNIT,160000.0,0.00 %,"",0.0,160000.0,160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19227,CASH,Lunas,"",100000.0,0.0,11/07/2022,100000.0,0.0,100000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19227,CASH,Lunas,"",100000.0,0.0,11/07/2022,100000.0,0.0,100000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/07/2022,Faktur Penjualan,JL.2022.19227,CASH,Lunas,"",100000.0,0.0,11/07/2022,100000.0,0.0,100000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
