Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
02/08/2024,Faktur Penjualan,JL.2024.16871,CASH,Lunas,"",1317000.0,0.0,02/08/2024,1317000.0,0.0,1317000.0,"","","","","","",AMPLOP PAPER LINE ( LEM ),"","",1.0,KOTAK,27000.0,0.00 %,"",0.0,27000.0,27000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16871,CASH,Lunas,"",1317000.0,0.0,02/08/2024,1317000.0,0.0,1317000.0,"","","","","","",ROBOT HUB USB 4 PORT H140-80 BLACK,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16871,CASH,Lunas,"",1317000.0,0.0,02/08/2024,1317000.0,0.0,1317000.0,"","","","","","",KEYBOARD + MOUSE USB DATAFAST KM - 001,"","",2.0,PCS,110000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16872,CASH,Lunas,"",5000000.0,0.0,02/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16872,CASH,Lunas,"",5000000.0,0.0,02/08/2024,5000000.0,0.0,5000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16872,CASH,Lunas,"",5000000.0,0.0,02/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16872,CASH,Lunas,"",5000000.0,0.0,02/08/2024,5000000.0,0.0,5000000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16873,CASH,Lunas,"",252000.0,0.0,02/08/2024,252000.0,0.0,252000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16873,CASH,Lunas,"",252000.0,0.0,02/08/2024,252000.0,0.0,252000.0,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16873,CASH,Lunas,"",252000.0,0.0,02/08/2024,252000.0,0.0,252000.0,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16873,CASH,Lunas,"",252000.0,0.0,02/08/2024,252000.0,0.0,252000.0,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16873,CASH,Lunas,"",252000.0,0.0,02/08/2024,252000.0,0.0,252000.0,"","","","","","",TINTA EPRINT CANON 100ML BK,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16873,CASH,Lunas,"",252000.0,0.0,02/08/2024,252000.0,0.0,252000.0,"","","","","","",TINTA EPRINT CANON 100ML Y,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16873,CASH,Lunas,"",252000.0,0.0,02/08/2024,252000.0,0.0,252000.0,"","","","","","",TINTA EPRINT CANON 100ML M,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16873,CASH,Lunas,"",252000.0,0.0,02/08/2024,252000.0,0.0,252000.0,"","","","","","",TINTA EPRINT CANON 100ML C,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16874,CASH,Lunas,"",1210000.0,0.0,02/08/2024,1210000.0,0.0,1210000.0,"","","","","","",TINTA CANON ORI GI - 71 Y,"","",2.0,PCS,110000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16874,CASH,Lunas,"",1210000.0,0.0,02/08/2024,1210000.0,0.0,1210000.0,"","","","","","",TINTA CANON ORI GI - 71 C,"","",2.0,PCS,110000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16874,CASH,Lunas,"",1210000.0,0.0,02/08/2024,1210000.0,0.0,1210000.0,"","","","","","",TINTA CANON ORI GI - 71 M,"","",2.0,PCS,110000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16874,CASH,Lunas,"",1210000.0,0.0,02/08/2024,1210000.0,0.0,1210000.0,"","","","","","",TINTA CANON ORI GI 71S BK,"","",5.0,PCS,110000.0,0.00 %,"",0.0,550000.0,550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16875,CASH,Lunas,"",1000000.0,0.0,02/08/2024,1000000.0,0.0,1000000.0,"","","","","","",BLUEPRINT CANON YELLOW (100ML),"","",3.0,PCS,38000.0,0.00 %,"",0.0,114000.0,114000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16875,CASH,Lunas,"",1000000.0,0.0,02/08/2024,1000000.0,0.0,1000000.0,"","","","","","",BLUEPRINT CANON CYAN (100ML),"","",3.0,PCS,38000.0,0.00 %,"",0.0,114000.0,114000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16875,CASH,Lunas,"",1000000.0,0.0,02/08/2024,1000000.0,0.0,1000000.0,"","","","","","",BLUEPRINT CANON MAGENTA (100ML),"","",3.0,PCS,38000.0,0.00 %,"",0.0,114000.0,114000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16875,CASH,Lunas,"",1000000.0,0.0,02/08/2024,1000000.0,0.0,1000000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",6.0,PCS,38000.0,0.00 %,"",0.0,228000.0,228000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16875,CASH,Lunas,"",1000000.0,0.0,02/08/2024,1000000.0,0.0,1000000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,115000.0,0.00 %,"",0.0,115000.0,115000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16875,CASH,Lunas,"",1000000.0,0.0,02/08/2024,1000000.0,0.0,1000000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16875,CASH,Lunas,"",1000000.0,0.0,02/08/2024,1000000.0,0.0,1000000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16875,CASH,Lunas,"",1000000.0,0.0,02/08/2024,1000000.0,0.0,1000000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,105000.0,0.00 %,"",0.0,105000.0,105000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16876,PAK JAINAL,Lunas,081 339 71 6660,300000.0,0.0,02/08/2024,300000.0,0.0,300000.0,"","","","","","",KEYBOARD ACER A314-22 RYZEN,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16877,CASH,Lunas,"",608500.0,0.0,02/08/2024,608500.0,0.0,608500.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16877,CASH,Lunas,"",608500.0,0.0,02/08/2024,608500.0,0.0,608500.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",1.0,PCS,6500.0,0.00 %,"",0.0,6500.0,6500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16877,CASH,Lunas,"",608500.0,0.0,02/08/2024,608500.0,0.0,608500.0,"","","","","","",UNDANGAN LIBRA 12 HIJAU,"","",1.0,PCS,16000.0,0.00 %,"",0.0,16000.0,16000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16877,CASH,Lunas,"",608500.0,0.0,02/08/2024,608500.0,0.0,608500.0,"","","","","","",BATERAI CR1620,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16877,CASH,Lunas,"",608500.0,0.0,02/08/2024,608500.0,0.0,608500.0,"","","","","","",SIDU F4 70,"","",5.0,PCS,50600.0,0.00 %,"",0.0,253000.0,253000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16877,CASH,Lunas,"",608500.0,0.0,02/08/2024,608500.0,0.0,608500.0,"","","","","","",SIDU A4 70,"","",5.0,PCS,44600.0,0.00 %,"",0.0,223000.0,223000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16878,CASH,Lunas,"",85000.0,0.0,02/08/2024,85000.0,0.0,85000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16879,CASH,Lunas,"",4700000.0,0.0,02/08/2024,4700000.0,0.0,4700000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16879,CASH,Lunas,"",4700000.0,0.0,02/08/2024,4700000.0,0.0,4700000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16879,CASH,Lunas,"",4700000.0,0.0,02/08/2024,4700000.0,0.0,4700000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16879,CASH,Lunas,"",4700000.0,0.0,02/08/2024,4700000.0,0.0,4700000.0,"","","","","","",ASUS A416M N4020 8GB 256GB SSD #,"","",1.0,UNIT,4700000.0,0.00 %,"",0.0,4700000.0,4700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16880,CASH,Lunas,"",1100000.0,0.0,02/08/2024,1100000.0,0.0,1100000.0,"","","","","","",PRINTER CANON PIXMA IP 2770,"","",1.0,UNIT,950000.0,0.00 %,"",0.0,950000.0,950000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16880,CASH,Lunas,"",1100000.0,0.0,02/08/2024,1100000.0,0.0,1100000.0,"","","","","","",ALFA INK TABUNG INFUS CLASSIC,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16881,fahril toko,Lunas,"",150000.0,0.0,02/08/2024,150000.0,0.0,150000.0,"","","","","","",KEYBOARD ACER ES1 432,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16882,CASH,Lunas,"",500000.0,0.0,02/08/2024,500000.0,0.0,500000.0,"","","","","","",CASING PC SIMBADDA SIM V,"","",1.0,PCS,500000.0,0.00 %,"",0.0,500000.0,500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16883,OM NASRULLAH,Lunas,"",42850000.0,0.0,02/08/2024,42850000.0,0.0,42850000.0,"","","","","","",BRAKET GANTUNG PROJECTOR,"","",5.0,PCS,180000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16883,OM NASRULLAH,Lunas,"",42850000.0,0.0,02/08/2024,42850000.0,0.0,42850000.0,"","","","","","",PROJECTOR EPSON EB X500 + TAS,"","",7.0,UNIT,5900000.0,0.00 %,"",0.0,41300000.0,41300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16883,OM NASRULLAH,Lunas,"",42850000.0,0.0,02/08/2024,42850000.0,0.0,42850000.0,"","","","","","",KABEL HDMI 10 METER 4K,"","",5.0,PCS,130000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16884,CASH,Lunas,"",39000.0,0.0,02/08/2024,39000.0,0.0,39000.0,"","","","","","",BLUEPRINT CANON BLACK (100ML),"","",1.0,PCS,39000.0,0.00 %,"",0.0,39000.0,39000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16885,CASH,Lunas,"",55000.0,0.0,02/08/2024,55000.0,0.0,55000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16886,CASH,Lunas,"",300000.0,0.0,02/08/2024,300000.0,0.0,300000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16886,CASH,Lunas,"",300000.0,0.0,02/08/2024,300000.0,0.0,300000.0,"","","","","","",MOUSE LOGITECH WIRELESS M170,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16886,CASH,Lunas,"",300000.0,0.0,02/08/2024,300000.0,0.0,300000.0,"","","","","","","CASING HDD 2,5 BIASA","","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16887,HERI PELAMPANG,Lunas,"",2320000.0,0.0,02/08/2024,2320000.0,0.0,2320000.0,"","","","","","",TPLINK ROUTER TL WR840N,"","",2.0,PCS,165000.0,0.00 %,"",0.0,330000.0,330000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16887,HERI PELAMPANG,Lunas,"",2320000.0,0.0,02/08/2024,2320000.0,0.0,2320000.0,"","","","","","",KABEL LAN ZIMM LINK FTP ( SEMI OUTDOOR ),"","",2.0,DUS,580000.0,0.00 %,"",0.0,1160000.0,1160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16887,HERI PELAMPANG,Lunas,"",2320000.0,0.0,02/08/2024,2320000.0,0.0,2320000.0,"","","","","","",KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING SPECIAL TYPE,"","",1.0,DUS,830000.0,0.00 %,"",0.0,830000.0,830000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16888,CASH,Lunas,"",70000.0,0.0,02/08/2024,70000.0,0.0,70000.0,"","","","","","",KABEL HDMI 5 METER 4K,"","",1.0,PCS,70000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16889,CASH,Lunas,"",6000000.0,0.0,02/08/2024,6000000.0,0.0,6000000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16889,CASH,Lunas,"",6000000.0,0.0,02/08/2024,6000000.0,0.0,6000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16889,CASH,Lunas,"",6000000.0,0.0,02/08/2024,6000000.0,0.0,6000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16889,CASH,Lunas,"",6000000.0,0.0,02/08/2024,6000000.0,0.0,6000000.0,"","","","","","",ASUS VIVOBOOK GO E1404FA R3 7320U 8GB 256GB SSD WIN 11 TP,"","",1.0,UNIT,6000000.0,0.00 %,"",0.0,6000000.0,6000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16890,CASH,Lunas,"",600000.0,0.0,02/08/2024,600000.0,0.0,600000.0,"","","","","","",BATERAI LAPTOP ACER D260 AL10B31,"","",1.0,PCS,600000.0,0.00 %,"",0.0,600000.0,600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16891,MAHFUD DOMPU,Lunas,"",3945000.0,1.0e-06,02/08/2024,3746801.801802,198198.198198,3944999.999999,"","","","","","",* PRINTER EPSON L121,"","",2.0,UNIT,900900.900901,0.00 %,11.0,198198.1981982199999980180180180178,1801801.801802,1801801.801802,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
02/08/2024,Faktur Penjualan,JL.2024.16891,MAHFUD DOMPU,Lunas,"",3945000.0,1.0e-06,02/08/2024,3746801.801802,198198.198198,3944999.999999,"","","","","","",CATRIDGE CANON 810 BLACK,"","",3.0,PCS,215000.0,0.00 %,"",0.0,645000.0,645000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
02/08/2024,Faktur Penjualan,JL.2024.16891,MAHFUD DOMPU,Lunas,"",3945000.0,1.0e-06,02/08/2024,3746801.801802,198198.198198,3944999.999999,"","","","","","",SERVICE,"","",1.0,JASA,1300000.0,0.00 %,"",0.0,1300000.0,1300000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,215000.0,0.00 %,"",0.0,215000.0,215000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",TINTA EPSON 003 BLACK,"","",1.0,PCS,83000.0,0.00 %,"",0.0,83000.0,83000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",TINTA EPSON 664 BLACK,"","",1.0,PCS,83000.0,0.00 %,"",0.0,83000.0,83000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",ALFA INK CANON CYAN 100CC,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",ALFA INK CANON MAGENTA 100CC,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",ALFA INK CANON YELLOW 100CC,"","",1.0,PCS,30000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",MOUSE BRANDED,"","",3.0,PCS,30000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",BROTHER DCP L2540 DW,"","",1.0,PCS,3400000.0,0.00 %,"",0.0,3400000.0,3400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",MOUSE VOTRE / SANURPRO,"","",3.0,PCS,12000.0,0.00 %,"",0.0,36000.0,36000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",MOUSE WIRELESS BANDA,"","",3.0,PCS,45000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",KERTAS NCR PINK CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,64000.0,0.00 %,"",0.0,64000.0,64000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",KERTAS NCR WHITE CFB (MIDDLE),"",( 1 DUS ISI 10 RIM ),1.0,PCS,64000.0,0.00 %,"",0.0,64000.0,64000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",LAKBAN BENING,"","",5.0,PCS,13500.0,0.00 %,"",0.0,67500.0,67500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",NACHI LAKBAN HITAM 35 X 12M,"","",5.0,PCS,10000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",LAKBAN HITAM BESAR 46MM X 12MM,"","",5.0,PCS,13500.0,0.00 %,"",0.0,67500.0,67500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",MAP KERTAS KUNING,"","",1.0,PACK,24000.0,0.00 %,"",0.0,24000.0,24000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",ISI STEPLES KANGARO 24/6,"","",3.0,KOTAK,4000.0,0.00 %,"",0.0,12000.0,12000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",MAP KERTAS MERAH,"","",1.0,PACK,24000.0,0.00 %,"",0.0,24000.0,24000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
02/08/2024,Faktur Penjualan,JL.2024.16893,SAHRUL SILA,Lunas,"",5941500.000004,0.0,02/08/2024,5941500.000004,0.0,5941500.000004,"","","","","","",CUTTER L500,"","",3.0,PCS,10000.0,0.00 %,"",0.0,30000.0,30000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
