Supplier,Tanggal,Transaksi,No,Produk,Keterangan,Kuantitas,Satuan,Harga Satuan,Jumlah Tagihan,Total
AGRES IT,18/05/2026	,Purchase Invoice,JKT-JKT01A-NC26052029	,ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"",6.0,UNIT,6480000.0,38880000.0,38880000.0
CANDRA (BLESSING),09/05/2026	,Purchase Invoice,JL.2605.02380	,LED ACER 21.5 EK221Q Hbi VA FHD (1920 x 1080),"",2.0,UNIT,925000.0,1850000.0,524683999.99999302
CANDRA (BLESSING),08/05/2026	,Purchase Invoice,JL.2605.02077	,CONVERTER DISPLAY PORT TO HDMI,"",1.0,PCS,32000.0,32000.0,524715999.99999302
CANDRA (BLESSING),08/05/2026	,Purchase Invoice,JL.2605.02077	,"KABEL DISPLAY PORT 1,8M","",1.0,PCS,29000.0,29000.0,524744999.99999302
CANDRA (BLESSING),08/05/2026	,Purchase Invoice,JL.2605.02077	,CONVERTER VENTION DISPLAY PORT TO HDMI 4K,"",1.0,PCS,130000.0,130000.0,524874999.99999302
CANDRA (BLESSING),08/05/2026	,Purchase Invoice,JL.2605.02068	,TINTA EPSON 008 CYAN,"",4.0,PCS,210000.0,840000.0,525714999.99999302
CANDRA (BLESSING),08/05/2026	,Purchase Invoice,JL.2605.02068	,TINTA EPSON 008 MAGENTA,"",2.0,PCS,210000.0,420000.0,526134999.99999302
CANDRA (BLESSING),07/05/2026	,Purchase Invoice,JL.2605.01983	,BROTHER DCP L2540 DW,"",2.0,PCS,2980000.0,5960000.0,532094999.99999302
CANDRA (BLESSING),07/05/2026	,Purchase Invoice,JL.26065.01984	,HDD EXTERNAL TOSHIBA 2TB,"",2.0,PCS,1410000.0,2820000.0,534914999.99999302
CANDRA (BLESSING),06/05/2026	,Purchase Invoice,JL.2605.01618	,PRINTER EPSON LX 310,"",1.0,PCS,2785000.0,2785000.0,537699999.99999302
CANDRA (BLESSING),06/05/2026	,Purchase Invoice,JL.2605.01377	,PRINTER EPSON LX 310,"",2.0,PCS,2785000.0,5570000.0,543269999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01201	,LED SAMSUNG LS27D300 ESSENTIAL S3 IPS (1920 x 1080),"",1.0,UNIT,1590000.0,1590000.0,544859999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01201	,LED ACER 21.5 EK221Q Hbi VA FHD (1920 x 1080),"",3.0,UNIT,925000.0,2775000.0,547634999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01164	,LED LG 24U411A-B 23.8 IPS FHD (1920X1080),"",1.0,UNIT,1090000.0,1090000.0,548724999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01160	,CASING NEMESIS PALLAS T59,"",1.0,UNIT,380000.0,380000.0,549104999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01160	,CASING ARMAGGEDDON TRITON PRO 200,"",1.0,UNIT,443000.0,443000.0,549547999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01158	,CARD READER UGREEN 30333 4 IN 1 USB 3.0,"",2.0,PCS,126000.0,252000.0,549799999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01158	,MB ASUS INTEL PRIME H510M-K R2.0,"",1.0,UNIT,1015000.0,1015000.0,550814999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01158	,CARD READER UGREEN 50706 2 IN 1 USB 3.0,"",3.0,PCS,105000.0,315000.0,551129999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01158	,CARD READER VENTION 2 in 1 OTG 3.0 SD CARD,"",2.0,PCS,108000.0,216000.0,551345999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01158	,CARD READER LEXAR RW 310 DUAL SLOT,"",2.0,PCS,105000.0,210000.0,551555999.99999302
CANDRA (BLESSING),05/05/2026	,Purchase Invoice,JL.2605.01158	,MB ASUS INTEL PRIME H510M-K R2.0,"",1.0,UNIT,1065000.0,1065000.0,552620999.99999302
CANDRA (BLESSING),04/05/2026	,Purchase Invoice,JL.2605.00749	,*LENOVO GAMING LOQ 15ARP10E AMD RYZEN 7 7735HS 16GB 512GB SSD RTX 3050 6GB WIN 11,"",1.0,UNIT,12297297.297297,12297297.297297,564918297.29729002
CANDRA (BLESSING),04/05/2026	,Purchase Invoice,JL.2605.00749	,Pajak,,"",,,1352702.70270267,566270999.99999269
CANDRA (BLESSING),04/05/2026	,Purchase Invoice,JL.2605.00749	,* ASUS TUF A15 FA506NCG AMD RYZEN 7 7745HS 8GB 512GB SSD RTX3050 4GB WIN 11,"",1.0,UNIT,12162162.162162,12162162.162162,578433162.16215469
CANDRA (BLESSING),04/05/2026	,Purchase Invoice,JL.2605.00749	,Pajak,,"",,,1337837.83783782,579770999.99999251
CANDRA (BLESSING),04/05/2026	,Purchase Invoice,JL.2605.00542	,* AXIOO HYPE 3 (G11) INTEL CORE i3 -  1125G4 8GB 256GB SSD,"",5.0,UNIT,5270270.27027,26351351.35135,606122351.35134251
CANDRA (BLESSING),04/05/2026	,Purchase Invoice,JL.2605.00542	,Pajak,,"",,,2898648.6486485,609020999.99999101
CANDRA (BLESSING),04/05/2026	,Purchase Invoice,JL.2605.00525	,PRINTER EPSON LX 310,"",1.0,PCS,2785000.0,2785000.0,611805999.99999101
CANON BALI,15/05/2026	,Purchase Invoice,17656	,* MAINBOARD G2730,"",2.0,UNIT,1002972.972973,2005945.945946,2005945.945946
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Diskon,,"",,,-210.236233344737754306098004530602282,2005735.709712655262245693901995469397718
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Pajak,,"",,,220630.92806839207884702632921950163374898,2226366.63778104734109272023121497103146698
CANON BALI,15/05/2026	,Purchase Invoice,17656	,* MB PRINTER CANON G1730,"",2.0,PCS,671500.0,1343000.0,3569366.63778104734109272023121497103146698
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Diskon,,"",,,-140.75516937662465964545355267211114,3569225.88261167071643307477766229892032698
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Pajak,,"",,,147714.5169313685712874390001092060677746,3716940.39954303928772051377777150498810158
CANON BALI,15/05/2026	,Purchase Invoice,17656	,* CARRIAGE TUBE ( RUMAH CATRIDGE ),"",2.0,PCS,395000.0,790000.0,4506940.39954303928772051377777150498810158
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Diskon,,"",,,-82.79715845683803508556091317357889,4506857.60238458244968542821685833140921158
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Pajak,,"",,,86890.8923125697478161405882995509063221,4593748.49469715219750156880515788231553368
CANON BALI,15/05/2026	,Purchase Invoice,17656	,* PSU PRINTER G3770 / G2770,"",1.0,PCS,382500.0,382500.0,4976248.49469715219750156880515788231553368
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Diskon,,"",,,-40.088497607266516987629176541235896,4976208.40619954493098458117598134107963768
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Pajak,,"",,,42070.59026526320068313136079058046405144,5018278.99646480813166771253677192154368912
CANON BALI,15/05/2026	,Purchase Invoice,17656	,* PSU PRINTER G1020 / G2020,"",2.0,PCS,382500.0,765000.0,5783278.99646480813166771253677192154368912
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Diskon,,"",,,-80.176995214533033975258353082471792,5783198.81946959359863373727841883907189712
CANON BALI,15/05/2026	,Purchase Invoice,17656	,Pajak,,"",,,84141.18053052640136626272158116092810288,5867340.00000012
CV. MITRA TEGUH DISTRIBUSI,13/05/2026	,Purchase Invoice,S026050163	,SIDU A4 70,"",250.0,PCS,39320.36,9830090.0,9830090.0
CV. MITRA TEGUH DISTRIBUSI,13/05/2026	,Purchase Invoice,S026050163	,SIDU F4 70,"",250.0,PCS,44800.0,11200000.0,21030090.0
DUAL RISKY,17/05/2026	,Purchase Invoice,17661	,KEYBOARD ACER LITE N100 AL14 31P + casing,"",1.0,PCS,400000.0,400000.0,400000.0
DYNAMICS MATARAM,28/05/2026	,Purchase Invoice,S260528029	,PRINTER EPSON L3251 WIFI TKDN,"",2.0,UNIT,2525000.0,5050000.0,5050000.0
DYNAMICS MATARAM,08/05/2026	,Purchase Invoice,S260508013	,ACER ASPIRE LITE AL14 N4500 8GB 256GB SSD WIN 11,"",15.0,UNIT,6000000.0,90000000.0,95050000.0
DYNAMICS MATARAM,05/05/2026	,Purchase Invoice,17624	,STARLINK STANDARD V4 DUAL WIFI SYSTEM W/2LAN PORTrj45 NP3,"",1.0,UNIT,6200000.0,6200000.0,101250000.0
DYNAMICS MATARAM,01/05/2026	,Purchase Invoice,S260501006	,PRINTER EPSON L3251 WIFI TKDN,"",2.0,UNIT,2525000.0,5050000.0,106300000.0
EDISON ATK,13/05/2026	,Purchase Invoice,JL202600002154	,KERTAS NCR WHITE CB (TOP),( 1 DUS ISI 10 RIM ),100.0,PCS,63172.0,6317200.0,6317200.0
EDISON ATK,13/05/2026	,Purchase Invoice,JL202600002154	,KERTAS NCR WHITE CFB (MIDDLE),( 1 DUS ISI 10 RIM ),100.0,PCS,62380.0,6238000.0,12555200.0
EKO HASAN,16/05/2026	,Purchase Invoice,17658	,ADAPTOR / PSU EPSON L3110,"",3.0,PCS,135000.0,405000.0,405000.0
EKO HASAN,16/05/2026	,Purchase Invoice,17658	,ADAPTOR PRINTER EPSON L360 / L120,"",2.0,PCS,65000.0,130000.0,535000.0
ELMI COM,29/05/2026	,Purchase Invoice,JA/26/05/0073	,"AIO LENOVO V30A-0AID Ci3 - 1005G1 8GB 512GB SSD 23'8"" WIN 11","",11.0,UNIT,7650000.0,84150000.0,84150000.0
FIKTIF BELI,25/05/2026	,Purchase Invoice,17686	,TINTA CANON ORI 790 BLACK NON PACK,"",2.0,PCS,40000.0,80000.0,80000.0
FIKTIF BELI,25/05/2026	,Purchase Invoice,17686	,TINTA CANON ORI 790 CYAN NON PACK,"",2.0,PCS,40000.0,80000.0,160000.0
FIKTIF BELI,25/05/2026	,Purchase Invoice,17686	,TINTA CANON ORI 790 MAGENTA NON PACK,"",2.0,PCS,40000.0,80000.0,240000.0
FIKTIF BELI,25/05/2026	,Purchase Invoice,17686	,TINTA CANON ORI 790 YELLOW NON PACK,"",2.0,PCS,40000.0,80000.0,320000.0
FIKTIF BELI,24/05/2026	,Purchase Invoice,17684	,TINTA CANON ORI 790 BLACK NON PACK,"",1.0,PCS,40000.0,40000.0,360000.0
FIKTIF BELI,24/05/2026	,Purchase Invoice,17684	,TINTA CANON ORI 790 CYAN NON PACK,"",1.0,PCS,40000.0,40000.0,400000.0
FIKTIF BELI,24/05/2026	,Purchase Invoice,17684	,TINTA CANON ORI 790 MAGENTA NON PACK,"",1.0,PCS,40000.0,40000.0,440000.0
FIKTIF BELI,24/05/2026	,Purchase Invoice,17684	,TINTA CANON ORI 790 YELLOW NON PACK,"",1.0,PCS,40000.0,40000.0,480000.0
FIKTIF BELI,23/05/2026	,Purchase Invoice,17682	,TINTA CANON ORI 790 BLACK NON PACK,"",1.0,PCS,40000.0,40000.0,520000.0
FIKTIF BELI,23/05/2026	,Purchase Invoice,17682	,TINTA CANON ORI 790 MAGENTA NON PACK,"",1.0,PCS,40000.0,40000.0,560000.0
FIKTIF BELI,23/05/2026	,Purchase Invoice,17682	,TINTA CANON ORI 790 CYAN NON PACK,"",1.0,PCS,40000.0,40000.0,600000.0
FIKTIF BELI,23/05/2026	,Purchase Invoice,17682	,TINTA CANON ORI 790 YELLOW NON PACK,"",1.0,PCS,40000.0,40000.0,640000.0
FIKTIF BELI,23/05/2026	,Purchase Invoice,17681	,TINTA CANON ORI 790 CYAN,"",30.0,PCS,102000.0,3060000.0,3700000.0
FIKTIF BELI,22/05/2026	,Purchase Invoice,17678	,TINTA CANON ORI GI - 71 M,"",30.0,PCS,103000.0,3090000.0,6790000.0
FIKTIF BELI,20/05/2026	,Purchase Invoice,17675	,KABEL CCTV PERMETER,"",1200.0,METER,2333.333333,2799999.9996,9589999.9996
FIKTIF BELI,19/05/2026	,Purchase Invoice,17673	,TINTA CANON ORI 790 BLACK NON PACK,"",1.0,PCS,32000.0,32000.0,9621999.9996
FIKTIF BELI,19/05/2026	,Purchase Invoice,17673	,TINTA CANON ORI 790 MAGENTA NON PACK,"",1.0,PCS,32000.0,32000.0,9653999.9996
FIKTIF BELI,19/05/2026	,Purchase Invoice,17673	,TINTA CANON ORI 790 CYAN NON PACK,"",1.0,PCS,32000.0,32000.0,9685999.9996
FIKTIF BELI,19/05/2026	,Purchase Invoice,17673	,TINTA CANON ORI 790 YELLOW NON PACK,"",1.0,PCS,32000.0,32000.0,9717999.9996
FIKTIF BELI,19/05/2026	,Purchase Invoice,17671	,KABEL LAN BELDEN / COMSCAPE CAT 5 PERMETER,"",1525.0,METER,6800.0,10370000.0,20087999.9996
FIKTIF BELI,19/05/2026	,Purchase Invoice,17668	,KABEL LAN BELDEN / COMSCAPE CAT 5 PERMETER,"",1525.0,METER,6800.0,10370000.0,30457999.9996
FIKTIF BELI,16/05/2026	,Purchase Invoice,17657	,ADAPTOR / PSU EPSON L3110,"",3.0,PCS,150000.0,450000.0,30907999.9996
FIKTIF BELI,02/05/2026	,Purchase Invoice,17615	,KABEL CCTV PERMETER,"",600.0,METER,2366.666667,1420000.0002,32327999.9998
GLOBAL FIBER OPTIC,25/05/2026	,Purchase Invoice,17687	,KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING NON DUS,"",10.0,DUS,787500.0,7875000.0,7875000.0
GLOBAL FIBER OPTIC,18/05/2026	,Purchase Invoice,17665	,KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING SPECIAL TYPE,"",5.0,DUS,800000.0,4000000.0,11875000.0
GLOBAL FIBER OPTIC,10/05/2026	,Purchase Invoice,17637	,KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING SPECIAL TYPE,"",5.0,DUS,800000.0,4000000.0,15875000.0
GLOBAL FIBER OPTIC,10/05/2026	,Purchase Invoice,17637	,PATCHCORE OUTDOOR 2 METER UPC STEEL TYPE,"",5.0,PCS,14250.0,71250.0,15946250.0
GLOBAL FIBER OPTIC,09/05/2026	,Purchase Invoice,17634	,KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING SPECIAL TYPE,"",5.0,DUS,810000.0,4050000.0,19996250.0
GREY COM,25/05/2026	,Purchase Invoice,17689	,KABEL LAN ZIMM LINK,"",10.0,DUS,410000.0,4100000.0,4100000.0
GUDANG AKSESORIES SURABAYA (KURNIAWAN),20/05/2026	,Purchase Invoice,7148	,HDMI SPLITER 4 PORT,"",20.0,PCS,71000.0,1420000.0,1420000.0
GUDANG AKSESORIES SURABAYA (KURNIAWAN),20/05/2026	,Purchase Invoice,7148	,USB LAN 3.0 GIGABIT,"",50.0,PCS,36000.0,1800000.0,3220000.0
HARAPAN BARU,11/05/2026	,Purchase Invoice,17641	,SPEAKER ADVANCE K1812,"",1.0,UNIT,2350000.0,2350000.0,2350000.0
HARAPAN BARU,10/05/2026	,Purchase Invoice,17636	,SPEAKER ADVANCE K1512K,"",1.0,UNIT,1625000.0,1625000.0,3975000.0
IP COM TOKO,09/05/2026	,Purchase Invoice,JL0000003420	,HDMI VIDEO CAPTURE 4 PORT 4K,"",5.0,PCS,77000.0,385000.0,385000.0
IP COM TOKO,09/05/2026	,Purchase Invoice,JL0000003420	,KEYBOARD MINI BLUETOOTH,"",32.0,PCS,50000.0,1600000.0,1985000.0
IP COM TOKO,07/05/2026	,Purchase Invoice,JL0000003403	,MOUSE M256 WIRELESS DATAFAST SILENT BT + ON OFF,"",75.0,PCS,30000.0,2250000.0,4235000.0
IP COM TOKO,07/05/2026	,Purchase Invoice,JL0000003403	,CONVERTER FIBER OPTIC TO LAN HTB 3100 A,"",10.0,PCS,82000.0,820000.0,5055000.0
IP COM TOKO,07/05/2026	,Purchase Invoice,JL0000003403	,CONVERTER FIBER OPTIC TO LAN HTB GS03A GIGABIT,"",10.0,PCS,108000.0,1080000.0,6135000.0
IQ TRONIK,23/05/2026	,Purchase Invoice,1859	,KERTAS FOTO SPECTRA GLOSSY 260,"",60.0,PCS,57000.0,3420000.0,3420000.0
IQ TRONIK,23/05/2026	,Purchase Invoice,1859	,KERTAS FOTO SPECTRA SILKY 260,"",40.0,PCS,57000.0,2280000.0,5700000.0
IQ TRONIK,11/05/2026	,Purchase Invoice,17642	,KERTAS FOTO SPECTRA GLOSSY 260,"",40.0,PCS,57000.0,2280000.0,7980000.0
IQ TRONIK,11/05/2026	,Purchase Invoice,17642	,KERTAS FOTO SPECTRA SILKY 260,"",60.0,PCS,57000.0,3420000.0,11400000.0
IQ TRONIK,02/05/2026	,Purchase Invoice,17617	,KERTAS FOTO SPECTRA GLOSSY 260,"",80.0,PCS,57000.0,4560000.0,15960000.0
IQ TRONIK,02/05/2026	,Purchase Invoice,17617	,KERTAS FOTO SPECTRA SILKY 260,"",80.0,PCS,57000.0,4560000.0,20520000.0
KETUT DUARAYASA SUPLAYER,23/05/2026	,Purchase Invoice,17680	,CAM HIK 2MP INDOOR,"",7.0,PCS,280000.0,1960000.0,1960000.0
KETUT DUARAYASA SUPLAYER,23/05/2026	,Purchase Invoice,17680	,CAM HIK 2MP OUTDOOR,"",4.0,PCS,310000.0,1240000.0,3200000.0
KETUT DUARAYASA SUPLAYER,23/05/2026	,Purchase Invoice,17680	,DVR HIK 32 CH,"",1.0,PCS,6000000.0,6000000.0,9200000.0
KETUT DUARAYASA SUPLAYER,23/05/2026	,Purchase Invoice,17680	,CCTV DVR DAHUA XVR1B16H 16CH,"",2.0,PCS,1330000.0,2660000.0,11860000.0
KETUT DUARAYASA SUPLAYER,23/05/2026	,Purchase Invoice,17680	,CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"",50.0,PCS,190000.0,9500000.0,21360000.0
KETUT DUARAYASA SUPLAYER,23/05/2026	,Purchase Invoice,17680	,CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"",10.0,PCS,175000.0,1750000.0,23110000.0
KETUT DUARAYASA SUPLAYER,20/05/2026	,Purchase Invoice,17676	,CCTV DVR DAHUA XVR1B16H 16CH,"",2.0,PCS,1330000.0,2660000.0,25770000.0
KETUT DUARAYASA SUPLAYER,20/05/2026	,Purchase Invoice,17676	,CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"",40.0,PCS,175000.0,7000000.0,32770000.0
KETUT DUARAYASA SUPLAYER,20/05/2026	,Purchase Invoice,17676	,CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"",10.0,PCS,190000.0,1900000.0,34670000.0
KETUT DUARAYASA SUPLAYER,19/05/2026	,Purchase Invoice,17672	,CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"",10.0,PCS,175000.0,1750000.0,36420000.0
KETUT DUARAYASA SUPLAYER,19/05/2026	,Purchase Invoice,17672	,CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"",40.0,PCS,190000.0,7600000.0,44020000.0
KETUT DUARAYASA SUPLAYER,19/05/2026	,Purchase Invoice,17672	,CCTV DVR DAHUA DH-XVR1B04-I 4CH,"",5.0,UNIT,530000.0,2650000.0,46670000.0
KETUT DUARAYASA SUPLAYER,19/05/2026	,Purchase Invoice,17672	,CCTV DVR DAHUA 8CH XVR1B08-1 (MH),"",6.0,UNIT,680000.0,4080000.0,50750000.0
KETUT DUARAYASA SUPLAYER,19/05/2026	,Purchase Invoice,17672	,CCTV DVR DAHUA XVR1B16H 16CH,"",5.0,PCS,1330000.0,6650000.0,57400000.0
KETUT DUARAYASA SUPLAYER,19/05/2026	,Purchase Invoice,17672	,CAM DAHUA INDOOR 1240T MIC,"",10.0,PCS,245000.0,2450000.0,59850000.0
KETUT DUARAYASA SUPLAYER,19/05/2026	,Purchase Invoice,17672	,CAM DAHUA OUTDOOR 1240P MIC,"",10.0,PCS,260000.0,2600000.0,62450000.0
KETUT DUARAYASA SUPLAYER,16/05/2026	,Purchase Invoice,17659	,CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"",10.0,PCS,190000.0,1900000.0,64350000.0
KETUT DUARAYASA SUPLAYER,16/05/2026	,Purchase Invoice,17659	,CCTV DVR DAHUA 8CH XVR1B08-1 (MH),"",10.0,UNIT,680000.0,6800000.0,71150000.0
KETUT DUARAYASA SUPLAYER,16/05/2026	,Purchase Invoice,17659	,CCTV DVR DAHUA XVR1B16H 16CH,"",6.0,PCS,1330000.0,7980000.0,79130000.0
KETUT DUARAYASA SUPLAYER,11/05/2026	,Purchase Invoice,17639	,CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"",25.0,PCS,190000.0,4750000.0,83880000.0
KETUT DUARAYASA SUPLAYER,11/05/2026	,Purchase Invoice,17639	,CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"",35.0,PCS,175000.0,6125000.0,90005000.0
KETUT DUARAYASA SUPLAYER,11/05/2026	,Purchase Invoice,17639	,CCTV DVR DAHUA DH-XVR1B04-I 4CH,"",5.0,UNIT,530000.0,2650000.0,92655000.0
LILI (PLATINUM),25/05/2026	,Purchase Invoice,002430	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",5.0,PCS,490000.0,2450000.0,2450000.0
LILI (PLATINUM),25/05/2026	,Purchase Invoice,002430	,LCD NV140WUM 14 INCH SLIM 30 PIN NO KUPING FHD UNTUK AL14 31P N100 ACER,"",1.0,PCS,850000.0,850000.0,3300000.0
LILI (PLATINUM),23/05/2026	,Purchase Invoice,002428	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",6.0,PCS,490000.0,2940000.0,6240000.0
LILI (PLATINUM),22/05/2026	,Purchase Invoice,002427	,PSU CCTV SN 120 20A (JARING),"",72.0,PCS,102000.0,7344000.0,13584000.0
LILI (PLATINUM),22/05/2026	,Purchase Invoice,002427	,PSU CCTV JARING 30A,"",36.0,PCS,130000.0,4680000.0,18264000.0
LILI (PLATINUM),22/05/2026	,Purchase Invoice,002427	,LAN TESTER,"",30.0,PCS,34000.0,1020000.0,19284000.0
LILI (PLATINUM),22/05/2026	,Purchase Invoice,002427	,"FAN CASING CPU TRANSPARAN 12""","",20.0,PCS,26000.0,520000.0,19804000.0
LILI (PLATINUM),21/05/2026	,Purchase Invoice,002424	,KABEL CCTV SINOVISION / PROVIEW RG 59 + POWER,"",30.0,DUS,720000.0,21600000.0,41404000.0
LILI (PLATINUM),20/05/2026	,Purchase Invoice,002422	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",5.0,PCS,480000.0,2400000.0,43804000.0
LILI (PLATINUM),20/05/2026	,Purchase Invoice,002422	,LCD NV140WUM 14 INCH SLIM 30 PIN NO KUPING FHD UNTUK AL14 31P N100 ACER,"",1.0,PCS,850000.0,850000.0,44654000.0
LILI (PLATINUM),20/05/2026	,Purchase Invoice,002426	,CONVERTER VGA TO HDMI,"",20.0,PCS,40000.0,800000.0,45454000.0
LILI (PLATINUM),20/05/2026	,Purchase Invoice,002419	,KEYBOARD LAPTOP LENOVO 330 ON OFF,"",5.0,PCS,80000.0,400000.0,45854000.0
LILI (PLATINUM),20/05/2026	,Purchase Invoice,002419	,KEYBOARD LAPTOP HP 14S,"",5.0,PCS,80000.0,400000.0,46254000.0
LILI (PLATINUM),20/05/2026	,Purchase Invoice,002425	,BATERAI ACER Z476,"",2.0,PCS,290000.0,580000.0,46834000.0
LILI (PLATINUM),20/05/2026	,Purchase Invoice,002425	,KEYBOARD ASUS E1404,"",2.0,PCS,310000.0,620000.0,47454000.0
LILI (PLATINUM),18/05/2026	,Purchase Invoice,17679	,ADAPTOR ASUS ROG 20V 10A 6.0 X 3.7,"",2.0,PCS,310000.0,620000.0,48074000.0
LILI (PLATINUM),18/05/2026	,Purchase Invoice,17679	,BATERAI ASUS B3IN1911,"",1.0,PCS,310000.0,310000.0,48384000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002415	,ADAPTOR ACER OR 19V 3.42A (KUNING),"",50.0,PCS,60000.0,3000000.0,51384000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002415	,ADAPTOR ACER 19V 3.0*1.1 SWIFT,"",30.0,PCS,85000.0,2550000.0,53934000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002415	,ADAPTOR ACER 12 - 3A 3.5 X 1.35 N100,"",12.0,PCS,180000.0,2160000.0,56094000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002415	,USB BLUETOOTH AUDIO MUSIC RECEIVER  3.5 MM,"",45.0,PCS,12000.0,540000.0,56634000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002415	,BATERAI ACER A514 A515 AP20CBL,"",1.0,PCS,350000.0,350000.0,56984000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002415	,KEYBOARD ACER A314-22 RYZEN,"",5.0,PCS,80000.0,400000.0,57384000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002415	,BATERAI HP 14-CE HT03XL AG,"",2.0,PCS,280000.0,560000.0,57944000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002415	,BATERAI ASUS B31N1912 E410,"",1.0,PCS,275000.0,275000.0,58219000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002414	,LCD NV140WUM 14 INCH SLIM 30 PIN NO KUPING FHD UNTUK AL14 31P N100 ACER,"",2.0,PCS,850000.0,1700000.0,59919000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002414	,LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"",4.0,PCS,480000.0,1920000.0,61839000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002413	,ADAPTOR ACER 12 - 3A 3.5 X 1.35 N100,"",3.0,PCS,180000.0,540000.0,62379000.0
LILI (PLATINUM),15/05/2026	,Purchase Invoice,002413	,USB BLUETOOTH AUDIO MUSIC RECEIVER  3.5 MM,"",15.0,PCS,12000.0,180000.0,62559000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002410	,KEYBOARD LAPTOP LENOVO IDEAPAD FLEX 5,"",3.0,PCS,160000.0,480000.0,63039000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002410	,BATERAI LAPTOP ACER E5 - 473 (AL15A32),"",1.0,PCS,250000.0,250000.0,63289000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002409	,GAMEPAD DOUBLE BLACK,"",30.0,PCS,70000.0,2100000.0,65389000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002409	,GAMEPAD DOUBLE TRANSPARANT,"",20.0,PCS,85000.0,1700000.0,67089000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002409	,GAMEPAD SINGLE TRANSPARANT,"",10.0,PCS,48000.0,480000.0,67569000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002409	,KEYBOARD LAPTOP HP 14S,"",2.0,PCS,120000.0,240000.0,67809000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002409	,KEYBOARD LAPTOP HP 14S,"",3.0,PCS,80000.0,240000.0,68049000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002409	,KEYBOARD LAPTOP LENOVO 110 #,"",2.0,PCS,85000.0,170000.0,68219000.0
LILI (PLATINUM),13/05/2026	,Purchase Invoice,002409	,KEYBOARD ACER A314-22 RYZEN,"",8.0,PCS,80000.0,640000.0,68859000.0
