Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
06/05/2026,Faktur Pembelian,05202652480,AGUS (DORAN),Belum Dibayar,"",3880300.0,3880300.0,05/06/2026,3880300.0,0.0,0.0,"",SURABAYA,"","","","",KABEL DATA JETE CX13 LED TYPE C TO C 100W,"","",1.0,PCS,54900.0,0.00 %,"",0.0,54900.0,54900.0,0.0,"",0.0,0.0,"","","","",3880300.0,0.0
06/05/2026,Faktur Pembelian,05202652480,AGUS (DORAN),Belum Dibayar,"",3880300.0,3880300.0,05/06/2026,3880300.0,0.0,0.0,"",SURABAYA,"","","","",STYLUS ST2 UNIVERSAL,"","",2.0,PCS,119900.0,0.00 %,"",0.0,239800.0,239800.0,0.0,"",0.0,0.0,"","","","",3880300.0,0.0
06/05/2026,Faktur Pembelian,05202652480,AGUS (DORAN),Belum Dibayar,"",3880300.0,3880300.0,05/06/2026,3880300.0,0.0,0.0,"",SURABAYA,"","","","",HT JETE H102,"","",1.0,PCS,149900.0,0.00 %,"",0.0,149900.0,149900.0,0.0,"",0.0,0.0,"","","","",3880300.0,0.0
06/05/2026,Faktur Pembelian,05202652480,AGUS (DORAN),Belum Dibayar,"",3880300.0,3880300.0,05/06/2026,3880300.0,0.0,0.0,"",SURABAYA,"","","","",BATOK TC JETE E11 20W USB + C,"","",2.0,PCS,84900.0,0.00 %,"",0.0,169800.0,169800.0,0.0,"",0.0,0.0,"","","","",3880300.0,0.0
06/05/2026,Faktur Pembelian,002405,LILI (PLATINUM),Belum Dibayar,"",830000.0,830000.0,05/06/2026,830000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP ASUS X441 (BLACK),"","",3.0,PCS,70000.0,0.00 %,"",0.0,210000.0,210000.0,0.0,"",0.0,0.0,"","","","",830000.0,0.0
06/05/2026,Faktur Pembelian,002405,LILI (PLATINUM),Belum Dibayar,"",830000.0,830000.0,05/06/2026,830000.0,0.0,0.0,"","","","","","",KEYBOARD ACER A314-22 RYZEN,"","",3.0,PCS,80000.0,0.00 %,"",0.0,240000.0,240000.0,0.0,"",0.0,0.0,"","","","",830000.0,0.0
06/05/2026,Faktur Pembelian,002405,LILI (PLATINUM),Belum Dibayar,"",830000.0,830000.0,05/06/2026,830000.0,0.0,0.0,"","","","","","",BATERAI LAPTOP ASUS P1412 C21N1818,"","",1.0,PCS,380000.0,0.00 %,"",0.0,380000.0,380000.0,0.0,"",0.0,0.0,"","","","",830000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP LENOVO 110 #,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",COOLINGPAD KEPITING,"","",100.0,PCS,21500.0,0.00 %,"",0.0,2150000.0,2150000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",ADAPTOR ACER 19V 3.0*1.1 SWIFT,"","",15.0,PCS,85000.0,0.00 %,"",0.0,1275000.0,1275000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",KEYBOARD ACER Z1401,"","",2.0,PCS,85000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",BATERAI TOSHIBA C640 OR (PA3817U),"","",1.0,PCS,210000.0,0.00 %,"",0.0,210000.0,210000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",BATERAI ACER ES1 432 AS16A8K / AS16A5K,"","",2.0,PCS,220000.0,0.00 %,"",0.0,440000.0,440000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",KEYBOARD ACER V5 431,"","",2.0,PCS,85000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",KEYBOARD ACER A314-22 RYZEN,"","",6.0,PCS,80000.0,0.00 %,"",0.0,480000.0,480000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",ADAPTOR ASUS 19V 2.37A (X441),"","",18.0,PCS,75000.0,0.00 %,"",0.0,1350000.0,1350000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",ADAPTOR ASUS 19V 2.37A CL 4.5X30 VIVO,"","",14.0,PCS,85000.0,0.00 %,"",0.0,1190000.0,1190000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
06/05/2026,Faktur Pembelian,002403,LILI (PLATINUM),Belum Dibayar,"",8170000.0,8170000.0,05/06/2026,8170000.0,0.0,0.0,"","","","","","",ADAPTOR ASUS 19V 4.745A 4.5 X 3.0 AIO VIVO,"","",5.0,PCS,130000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",8170000.0,0.0
07/05/2026,Faktur Pembelian,17629,BENGKEL NOTEBOOK,Lunas,"",260000.0,0.0,07/05/2026,260000.0,0.0,260000.0,"","","","","","",KEYBOARD ACER LITE N100 AL14 31P,"","",1.0,PCS,260000.0,0.00 %,"",0.0,260000.0,260000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/05/2026,Faktur Pembelian,17630,ONLINE,Lunas,"",600000.0,0.0,06/06/2026,600000.0,0.0,600000.0,"","","","","","",FD GLIDE SDCZ600 16GB 3.0,"","",10.0,PCS,60000.0,0.00 %,"",0.0,600000.0,600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/05/2026,Faktur Pembelian,JL.26065.01984,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",2820000.0,0.0,21/05/2026,2820000.0,0.0,2820000.0,"","","","",PERDANA,"",HDD EXTERNAL TOSHIBA 2TB,"","",2.0,PCS,1410000.0,0.00 %,"",0.0,2820000.0,2820000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/05/2026,Faktur Pembelian,JL.2605.01983,CANDRA (BLESSING),Belum Dibayar,MASUK,5960000.0,5960000.0,06/06/2026,5960000.0,0.0,0.0,"","","","",ARIES,"",BROTHER DCP L2540 DW,"","",2.0,PCS,2980000.0,0.00 %,"",0.0,5960000.0,5960000.0,0.0,"",0.0,0.0,"","","","",5960000.0,0.0
07/05/2026,Faktur Pembelian,17631,ONLINE,Lunas,"",250000.0,0.0,06/06/2026,250000.0,0.0,250000.0,"","","","","","",BATERAI ACER E5 471 (AL14A32),"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/05/2026,Faktur Pembelian,0000269/05/26,TATIK (LEGENDA),Lunas,"",767500.0,0.0,06/06/2026,767500.0,0.0,767500.0,"","","","","","",CATRIDGE PRINTER HP GT 51 M0H51AA (BLACK),"","",2.0,PCS,153500.0,0.00 %,"",0.0,307000.0,307000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/05/2026,Faktur Pembelian,0000269/05/26,TATIK (LEGENDA),Lunas,"",767500.0,0.0,06/06/2026,767500.0,0.0,767500.0,"","","","","","",CATRIDGE PRINTER HP GT 52 M0H50AA (COLOUR),"","",2.0,PCS,153500.0,0.00 %,"",0.0,307000.0,307000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/05/2026,Faktur Pembelian,0000269/05/26,TATIK (LEGENDA),Lunas,"",767500.0,0.0,06/06/2026,767500.0,0.0,767500.0,"","","","","","",CATRIDGE HP GT BLACK X4E75AA,"","",1.0,PCS,153500.0,0.00 %,"",0.0,153500.0,153500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/05/2026,Faktur Pembelian,00693021_044,PRIYO (K GALAXY),Lunas,MASUK ,1550000.0,0.0,21/05/2026,1550000.0,0.0,1550000.0,"","","","","","",BATERAI UPS OVO 12V/7.5AH,"","",10.0,PCS,155000.0,0.00 %,"",0.0,1550000.0,1550000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
07/05/2026,Faktur Pembelian,JL0000003403,IP COM TOKO,Belum Dibayar,"",4150000.0,4150000.0,06/06/2026,4150000.0,0.0,0.0,"","","","","","",CONVERTER FIBER OPTIC TO LAN HTB 3100 A,"","",10.0,PCS,82000.0,0.00 %,"",0.0,820000.0,820000.0,0.0,"",0.0,0.0,"","","","",4150000.0,0.0
07/05/2026,Faktur Pembelian,JL0000003403,IP COM TOKO,Belum Dibayar,"",4150000.0,4150000.0,06/06/2026,4150000.0,0.0,0.0,"","","","","","",MOUSE M256 WIRELESS DATAFAST SILENT BT + ON OFF,"","",75.0,PCS,30000.0,0.00 %,"",0.0,2250000.0,2250000.0,0.0,"",0.0,0.0,"","","","",4150000.0,0.0
07/05/2026,Faktur Pembelian,JL0000003403,IP COM TOKO,Belum Dibayar,"",4150000.0,4150000.0,06/06/2026,4150000.0,0.0,0.0,"","","","","","",CONVERTER FIBER OPTIC TO LAN HTB GS03A GIGABIT,"","",10.0,PCS,108000.0,0.00 %,"",0.0,1080000.0,1080000.0,0.0,"",0.0,0.0,"","","","",4150000.0,0.0
08/05/2026,Faktur Pembelian,17633,ONLINE,Lunas,"",203125.0,0.0,07/06/2026,203125.0,0.0,203125.0,"","","","","","",BATERAI PANASONIC / ABC ALKALINE AAA,"","",50.0,PCS,4062.5,0.00 %,"",0.0,203125.0,203125.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,JL.2605.02068,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",1260000.0,0.0,22/05/2026,1260000.0,0.0,1260000.0,"","","","",PERDANA,"",TINTA EPSON 008 MAGENTA,"","",2.0,PCS,210000.0,0.00 %,"",0.0,420000.0,420000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,JL.2605.02068,CANDRA (BLESSING),Lunas,"MASUK

BAYAR ",1260000.0,0.0,22/05/2026,1260000.0,0.0,1260000.0,"","","","",PERDANA,"",TINTA EPSON 008 CYAN,"","",4.0,PCS,210000.0,0.00 %,"",0.0,840000.0,840000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,JL.2605.02077,CANDRA (BLESSING),Lunas,"MASUK 

BAYAR ",191000.0,0.0,22/05/2026,191000.0,0.0,191000.0,"","","","",PERDANA,"",CONVERTER DISPLAY PORT TO HDMI,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,JL.2605.02077,CANDRA (BLESSING),Lunas,"MASUK 

BAYAR ",191000.0,0.0,22/05/2026,191000.0,0.0,191000.0,"","","","",PERDANA,"","KABEL DISPLAY PORT 1,8M","","",1.0,PCS,29000.0,0.00 %,"",0.0,29000.0,29000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,JL.2605.02077,CANDRA (BLESSING),Lunas,"MASUK 

BAYAR ",191000.0,0.0,22/05/2026,191000.0,0.0,191000.0,"","","","",PERDANA,"",CONVERTER VENTION DISPLAY PORT TO HDMI 4K,"","",1.0,PCS,130000.0,0.00 %,"",0.0,130000.0,130000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,ACJ01/01/FP/2605/XH00013,PT. ANGKASA CERAH JAYA,Lewat Jatuh Tempo,"MASUK 

BAYAR ",37500000.0,37500000.0,29/05/2026,37500000.0,0.0,0.0,"",SURABAYA,"","",ARIES,"",ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"","",6.0,UNIT,6250000.0,0.00 %,"",0.0,37500000.0,37500000.0,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",37500000.0,0.0
08/05/2026,Faktur Pembelian,PJL-26-05-00126,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,MASUK BPM 5096,7225000.0,7225000.0,07/06/2026,7225000.0,0.0,0.0,"",SURABAYA,"","",AGUS,"",PRINTER EPSON L121,"","",5.0,UNIT,1445000.0,0.00 %,"",0.0,7225000.0,7225000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",7225000.0,0.0
08/05/2026,Faktur Pembelian,S260508013,DYNAMICS MATARAM,Lunas,MASUK,90000000.0,0.0,23/05/2026,90000000.0,0.0,90000000.0,"","","","","","",ACER ASPIRE LITE AL14 N4500 8GB 256GB SSD WIN 11,"","",15.0,UNIT,6000000.0,0.00 %,"",0.0,90000000.0,90000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,05202663351,AGUS (DORAN),Lunas,bayar ,37842000.0,0.0,07/06/2026,37842000.0,0.0,37842000.0,"",SURABAYA,"","","","",TINTA EPSON 003 BLACK,"","",120.0,PCS,79500.0,0.00 %,"",0.0,9540000.0,9540000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,05202663351,AGUS (DORAN),Lunas,bayar ,37842000.0,0.0,07/06/2026,37842000.0,0.0,37842000.0,"",SURABAYA,"","","","",TINTA EPSON 003 MAGENTA,"","",56.0,PCS,79500.0,0.00 %,"",0.0,4452000.0,4452000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,05202663351,AGUS (DORAN),Lunas,bayar ,37842000.0,0.0,07/06/2026,37842000.0,0.0,37842000.0,"",SURABAYA,"","","","",TINTA EPSON 003 CYAN,"","",60.0,PCS,79500.0,0.00 %,"",0.0,4770000.0,4770000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,05202663351,AGUS (DORAN),Lunas,bayar ,37842000.0,0.0,07/06/2026,37842000.0,0.0,37842000.0,"",SURABAYA,"","","","",TINTA EPSON 003 YELLOW,"","",60.0,PCS,79500.0,0.00 %,"",0.0,4770000.0,4770000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,05202663351,AGUS (DORAN),Lunas,bayar ,37842000.0,0.0,07/06/2026,37842000.0,0.0,37842000.0,"",SURABAYA,"","","","",TINTA EPSON 664 BLACK,"","",180.0,PCS,79500.0,0.00 %,"",0.0,14310000.0,14310000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
08/05/2026,Faktur Pembelian,FK 5039,BETA COM,Belum Dibayar,"",16000000.0,16000000.0,07/06/2026,16000000.0,0.0,0.0,"","","","","","",PRINTER CANON G2010,"","",10.0,UNIT,1600000.0,0.00 %,"",0.0,16000000.0,16000000.0,0.0,"",0.0,0.0,"","","","",16000000.0,0.0
08/05/2026,Faktur Pembelian,JN-S/SBY/P02/080526/001,PT. INDO WARNA MULIA ( ALFA INK ),Belum Dibayar,"",840745.199987,840745.199987,07/06/2026,757428.108096,83317.091891,0.0,"","","","",CV TIGA NUSA,"",* BINGKAI FOTO 10R,"","",24.0,PCS,15277.027027,0.00 %,11.0,40331.3513512799999995966864864872,366648.648648,366648.648648,0.0,"",0.0,0.0,"","","","",840745.199987,0.0
08/05/2026,Faktur Pembelian,JN-S/SBY/P02/080526/001,PT. INDO WARNA MULIA ( ALFA INK ),Belum Dibayar,"",840745.199987,840745.199987,07/06/2026,757428.108096,83317.091891,0.0,"","","","",CV TIGA NUSA,"",* BINGKAI FOTO 20X30 (10R JUMBO),"","",24.0,PCS,16282.477477,0.00 %,11.0,42985.7405392799999995701425946072,390779.459448,390779.459448,0.0,"",0.0,0.0,"","","","",840745.199987,0.0
08/05/2026,Faktur Pembelian,JN-S/SBY/P02/080526/002,PT. INDO WARNA MULIA ( ALFA INK ),Belum Dibayar,"",1044225.00001,1044225.00001,07/06/2026,940743.243252,103481.756758,0.0,"","","","",CV TIGA NUSA,"",* BINGKAI FOTO 12R,"","",36.0,PCS,26131.756757,0.00 %,11.0,103481.7567577199999989651824324228,940743.243252,940743.243252,0.0,"",0.0,0.0,"","","","",1044225.00001,0.0
09/05/2026,Faktur Pembelian,17634,GLOBAL FIBER OPTIC,Lunas,MASUK,4050000.0,0.0,08/06/2026,4050000.0,0.0,4050000.0,"","","","","","",KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING SPECIAL TYPE,"","",5.0,DUS,810000.0,0.00 %,"",0.0,4050000.0,4050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
09/05/2026,Faktur Pembelian,JL.2605.02380,CANDRA (BLESSING),Belum Dibayar,MASUK,13840000.0,13840000.0,08/06/2026,13840000.0,0.0,0.0,"","","","",RAHMAT,"",LED ACER 21.5 EK221Q Hbi VA FHD (1920 x 1080),"","",2.0,UNIT,925000.0,0.00 %,"",0.0,1850000.0,1850000.0,0.0,"",0.0,0.0,"","","","",13840000.0,0.0
09/05/2026,Faktur Pembelian,JL.2605.02380,CANDRA (BLESSING),Belum Dibayar,MASUK,13840000.0,13840000.0,08/06/2026,13840000.0,0.0,0.0,"","","","",RAHMAT,"",ACER ASPIRE GO 14 AG14 INTEL CORE ULTRA 7 155H 16GB 512GB SSD W11 HOME GREY + BACKPACK,"","",1.0,UNIT,11990000.0,0.00 %,"",0.0,11990000.0,11990000.0,0.0,"",0.0,0.0,"","","","",13840000.0,0.0
09/05/2026,Faktur Pembelian,JL.2605.02450,CANDRA (BLESSING),Belum Dibayar,MASUK ,18500000.0,18500000.0,08/06/2026,18500000.0,0.0,0.0,"","","","",ARIES,"",HP 14 CORE 5 120U 8GB 512GB 14 INCH W11,"","",2.0,UNIT,9250000.0,0.00 %,"",0.0,18500000.0,18500000.0,0.0,"",0.0,0.0,"","","","",18500000.0,0.0
09/05/2026,Faktur Pembelian,002406,LILI (PLATINUM),Belum Dibayar,"",2060000.0,2060000.0,08/06/2026,2060000.0,0.0,0.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",3.0,PCS,480000.0,0.00 %,"",0.0,1440000.0,1440000.0,0.0,"",0.0,0.0,"","","","",2060000.0,0.0
09/05/2026,Faktur Pembelian,002406,LILI (PLATINUM),Belum Dibayar,"",2060000.0,2060000.0,08/06/2026,2060000.0,0.0,0.0,"","","","","","","LCD Laptop 15,6 SLIM 30PIN","","",1.0,PCS,620000.0,0.00 %,"",0.0,620000.0,620000.0,0.0,"",0.0,0.0,"","","","",2060000.0,0.0
09/05/2026,Faktur Pembelian,JKT-JKT01A-PC26051320,AGRES IT,Belum Dibayar,"KURANG 2 UNIT DI SURUH REKTUR

NXDT3SN001611002626X00	PR-LAP-AC-AL14-36P-C22J		ARIES BIMA	JKT01-DIS01

NXDT3SN001611002136X00	PR-LAP-AC-AL14-36P-C22J		ARIES BIMA	JKT01-DIS01",60900000.0,60900000.0,08/07/2026,60900000.0,0.0,0.0,"","","","","","",ACER ASPIRE LITE AL14 N4500 8GB 256GB SSD WIN 11,"","",10.0,UNIT,6090000.0,0.00 %,"",0.0,60900000.0,60900000.0,0.0,"",0.0,0.0,"","","","",60900000.0,0.0
09/05/2026,Faktur Pembelian,JL0000003420,IP COM TOKO,Belum Dibayar,"",1985000.0,1985000.0,08/06/2026,1985000.0,0.0,0.0,"","","","","","",KEYBOARD MINI BLUETOOTH,"","",32.0,PCS,50000.0,0.00 %,"",0.0,1600000.0,1600000.0,0.0,"",0.0,0.0,"","","","",1985000.0,0.0
09/05/2026,Faktur Pembelian,JL0000003420,IP COM TOKO,Belum Dibayar,"",1985000.0,1985000.0,08/06/2026,1985000.0,0.0,0.0,"","","","","","",HDMI VIDEO CAPTURE 4 PORT 4K,"","",5.0,PCS,77000.0,0.00 %,"",0.0,385000.0,385000.0,0.0,"",0.0,0.0,"","","","",1985000.0,0.0
10/05/2026,Faktur Pembelian,17635,ONLINE,Lunas,"",4590000.0,0.0,09/06/2026,4590000.0,0.0,4590000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",45.0,PCS,102000.0,0.00 %,"",0.0,4590000.0,4590000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/05/2026,Faktur Pembelian,17636,HARAPAN BARU,Lunas,"",1625000.0,0.0,09/06/2026,1625000.0,0.0,1625000.0,"","","","","","",SPEAKER ADVANCE K1512K,"","",1.0,UNIT,1625000.0,0.00 %,"",0.0,1625000.0,1625000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/05/2026,Faktur Pembelian,17637,GLOBAL FIBER OPTIC,Lunas,"",4071250.0,0.0,09/06/2026,4071250.0,0.0,4071250.0,"","","","","","",KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING SPECIAL TYPE,"","",5.0,DUS,800000.0,0.00 %,"",0.0,4000000.0,4000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
10/05/2026,Faktur Pembelian,17637,GLOBAL FIBER OPTIC,Lunas,"",4071250.0,0.0,09/06/2026,4071250.0,0.0,4071250.0,"","","","","","",PATCHCORE OUTDOOR 2 METER UPC STEEL TYPE,"","",5.0,PCS,14250.0,0.00 %,"",0.0,71250.0,71250.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17638,ONLINE,Lunas,"",560000.0,0.0,10/06/2026,560000.0,0.0,560000.0,"","","","","","",HUB USB 3.0 4 PORT,"","",10.0,PCS,56000.0,0.00 %,"",0.0,560000.0,560000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17639,KETUT DUARAYASA SUPLAYER,Lunas,MASUK ,13525000.0,0.0,25/05/2026,13525000.0,0.0,13525000.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",25.0,PCS,190000.0,0.00 %,"",0.0,4750000.0,4750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17639,KETUT DUARAYASA SUPLAYER,Lunas,MASUK ,13525000.0,0.0,25/05/2026,13525000.0,0.0,13525000.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",35.0,PCS,175000.0,0.00 %,"",0.0,6125000.0,6125000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17639,KETUT DUARAYASA SUPLAYER,Lunas,MASUK ,13525000.0,0.0,25/05/2026,13525000.0,0.0,13525000.0,"","","","","","",CCTV DVR DAHUA DH-XVR1B04-I 4CH,"","",5.0,UNIT,530000.0,0.00 %,"",0.0,2650000.0,2650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,JL.2605.02647,CANDRA (BLESSING),Lunas,BAYAR ,52500000.0,0.0,11/05/2026,52500000.0,0.0,52500000.0,"","","","",AGUS,"",ASUS VIVOBOOK GO 14 E410KA FHD N4500 8GB 256GB SSD WIN 11 #,"","",10.0,UNIT,5250000.0,0.00 %,"",0.0,52500000.0,52500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17640,ONLINE,Lunas,"",175000.0,0.0,10/06/2026,175000.0,0.0,175000.0,"","","","","","",ADAPTOR ACER 12 - 3A 3.5 X 1.35 N100,"","",1.0,PCS,175000.0,0.00 %,"",0.0,175000.0,175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17641,HARAPAN BARU,Lunas,"",2350000.0,0.0,10/06/2026,2350000.0,0.0,2350000.0,"","","","","","",SPEAKER ADVANCE K1812,"","",1.0,UNIT,2350000.0,0.00 %,"",0.0,2350000.0,2350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17642,IQ TRONIK,Lunas,MASUK ,5700000.0,0.0,10/06/2026,5700000.0,0.0,5700000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",40.0,PCS,57000.0,0.00 %,"",0.0,2280000.0,2280000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17642,IQ TRONIK,Lunas,MASUK ,5700000.0,0.0,10/06/2026,5700000.0,0.0,5700000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",60.0,PCS,57000.0,0.00 %,"",0.0,3420000.0,3420000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",CONVERTER HDMI TO VGA (KABEL),"","",15.0,PCS,17000.0,0.00 %,"",0.0,255000.0,255000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",KABEL POWER CPU,"","",5.0,PCS,10000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","",KABEL POWER LAPTOP,"","",5.0,PCS,10000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
11/05/2026,Faktur Pembelian,17643,PT CIPTA KARYA NUSANTARA ANDRE,Belum Dibayar,"",13125000.0,13125000.0,10/07/2026,13125000.0,0.0,0.0,"","","","","","","LED MONITOR PIXEL 19""","","",5.0,UNIT,490000.0,0.00 %,"",0.0,2450000.0,2450000.0,0.0,"",0.0,0.0,"","","","",13125000.0,0.0
